〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/02/13,8:45,23950,23970,23950,23970,553,,8:45,23950,23970,23920,23920,1188,,8:45,23950,23970,23870,23890,2354,,8:45,23950,23970,23820,23820,4146,,8:45,23950,23970,23780,23840,6246,,8:45,23950,23970,23780,23810,8106,,8:45,23950,23970,23780,23840,10539,,8:45,23950,23970,23780,23790,14715,,20/02/13,23950,23970,23770,23790,43724,,20/02/13,23750,23780,23560,23730,36871
20/02/13,8:46,23970,23970,23960,23960,176,,8:48,23920,23920,23870,23890,1589,,8:50,23890,23920,23820,23820,1792,,8:55,23820,23860,23780,23810,3960,,9:00,23840,23860,23800,23840,4293,,9:05,23810,23860,23810,23810,3659,,9:15,23840,23840,23780,23790,4176,,9:45,23790,23880,23780,23880,6380,,,,,,,,,,,,,,
20/02/13,8:47,23950,23950,23920,23920,459,,8:51,23890,23900,23840,23850,960,,8:55,23820,23860,23780,23840,2100,,9:05,23810,23860,23810,23840,2433,,9:15,23840,23840,23780,23780,2146,,9:25,23810,23820,23780,23790,2950,,9:45,23790,23840,23780,23830,2592,,10:45,23870,23890,23830,23870,6009,,,,,,,,,,,,,,
20/02/13,8:48,23920,23920,23870,23890,824,,8:54,23840,23840,23780,23830,1273,,9:00,23840,23860,23800,23810,1860,,9:15,23840,23840,23810,23810,1226,,9:30,23780,23820,23780,23790,2030,,9:45,23790,23820,23780,23820,1817,,10:15,23820,23880,23820,23880,3788,,11:45,23870,23880,23820,23830,2130,,,,,,,,,,,,,,
20/02/13,8:49,23900,23907,23880,23890,342,,8:57,23830,23860,23830,23840,1236,,9:05,23810,23860,23810,23860,1031,,9:25,23810,23820,23780,23810,1860,,9:45,23790,23810,23780,23800,1410,,10:05,23820,23850,23820,23850,2031,,10:45,23870,23890,23830,23860,4486,,12:45,23830,23830,23780,23800,3192,,,,,,,,,,,,,,
20/02/13,8:50,23890,23920,23890,23890,423,,9:00,23840,23860,23820,23840,949,,9:10,23860,23860,23830,23840,1402,,9:35,23810,23820,23780,23790,1090,,10:00,23810,23840,23790,23830,1182,,10:25,23860,23880,23820,23880,2532,,11:15,23860,23870,23850,23870,1523,,13:45,23800,23810,23770,23770,4809,,,,,,,,,,,,,,
20/02/13,8:51,23890,23900,23870,23880,330,,9:03,23830,23840,23800,23830,1103,,9:15,23840,23840,23810,23820,819,,9:45,23790,23810,23790,23790,987,,10:15,23820,23870,23820,23850,2153,,10:45,23870,23890,23830,23830,3570,,11:45,23870,23870,23860,23870,595,,14:45,23780,23820,23780,23790,5253,,,,,,,,,,,,,,
20/02/13,8:52,23880,23880,23860,23860,408,,9:06,23830,23840,23810,23830,536,,9:20,23820,23830,23810,23810,407,,9:55,23790,23820,23780,23820,830,,10:30,23850,23880,23820,23880,1635,,11:05,23840,23860,23840,23860,1505,,12:15,23870,23880,23820,23830,1535,,15:15,23790,23790,23790,23790,1236,,,,,,,,,,,,,,
20/02/13,8:53,23860,23870,23840,23850,222,,9:09,23830,23860,23830,23850,998,,9:25,23810,23810,23780,23780,920,,10:05,23820,23840,23820,23830,775,,10:45,23870,23890,23860,23860,2466,,11:25,23860,23870,23850,23870,934,,12:45,23830,23830,23790,23820,1714,,16:30,23750,23760,23690,23720,4514,,,,,,,,,,,,,,
20/02/13,8:54,23840,23840,23820,23820,409,,9:12,23840,23850,23830,23840,707,,9:30,23780,23820,23780,23810,940,,10:15,23820,23850,23820,23850,1256,,11:00,23860,23860,23830,23860,2020,,11:45,23870,23870,23860,23860,214,,13:15,23820,23820,23780,23800,1478,,17:30,23720,23730,23650,23650,3450,,,,,,,,,,,,,,
