〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/02/27,8:45,22270,22290,22250,22260,1283,,8:45,22270,22290,22240,22260,1811,,8:45,22270,22290,22240,22250,2234,,8:45,22270,22290,22170,22190,3380,,8:45,22270,22290,22170,22260,5443,,8:45,22270,22290,22170,22190,7252,,8:45,22270,22290,22110,22210,15275,,8:45,22270,22290,22110,22160,23470,,20/02/27,22270,22290,21840,21850,96543,,20/02/27,22040,22110,21530,21640,131944
20/02/27,8:46,22250,22260,22240,22250,391,,8:48,22260,22270,22240,22240,596,,8:50,22240,22250,22170,22190,1146,,8:55,22200,22270,22180,22190,3872,,9:00,22260,22270,22110,22210,9832,,9:05,22190,22230,22110,22170,12193,,9:15,22220,22230,22120,22160,8195,,9:45,22160,22160,22010,22050,14728,,,,,,,,,,,,,,
20/02/27,8:47,22260,22260,22240,22260,137,,8:51,22250,22250,22170,22190,825,,8:55,22200,22260,22180,22260,2063,,9:05,22190,22220,22110,22210,8023,,9:15,22220,22230,22120,22140,5320,,9:25,22170,22200,22130,22160,4025,,9:45,22160,22160,22060,22080,8666,,10:45,22050,22080,21950,22040,11505,,,,,,,,,,,,,,
20/02/27,8:48,22260,22260,22250,22260,125,,8:54,22200,22210,22180,22190,615,,9:00,22260,22270,22180,22190,1809,,9:15,22220,22230,22120,22170,4170,,9:30,22140,22200,22130,22160,2875,,9:45,22160,22160,22080,22090,5754,,10:15,22070,22110,22010,22050,6062,,11:45,22040,22090,21990,22010,7563,,,,,,,,,,,,,,
20/02/27,8:49,22270,22270,22240,22250,298,,8:57,22200,22260,22190,22260,1596,,9:05,22190,22200,22130,22130,4416,,9:25,22170,22200,22130,22170,2362,,9:45,22160,22160,22080,22130,3704,,10:05,22090,22110,22060,22110,4833,,10:45,22050,22080,21980,22050,5883,,12:45,22010,22010,21890,21910,9085,,,,,,,,,,,,,,
20/02/27,8:50,22240,22250,22240,22240,173,,9:00,22260,22270,22200,22200,1241,,9:10,22130,22220,22110,22210,3607,,9:35,22180,22190,22140,22160,1663,,10:00,22130,22150,22060,22080,4962,,10:25,22110,22110,22010,22050,4141,,11:15,22050,22080,21950,22040,5622,,13:45,21900,21980,21840,21890,12800,,,,,,,,,,,,,,
20/02/27,8:51,22250,22250,22230,22240,210,,9:03,22210,22210,22140,22140,1741,,9:15,22220,22230,22140,22150,2393,,9:45,22160,22160,22080,22120,2594,,10:15,22070,22110,22060,22060,2810,,10:45,22050,22080,21990,22000,4121,,11:45,22040,22050,22000,22020,2866,,14:45,21890,21990,21890,21890,12437,,,,,,,,,,,,,,
20/02/27,8:52,22240,22240,22200,22200,385,,9:06,22140,22200,22130,22170,2901,,9:20,22150,22170,22120,22170,1777,,9:55,22110,22150,22090,22090,3160,,10:30,22070,22070,22010,22050,3252,,11:05,22000,22080,21980,22020,3369,,12:15,22020,22090,21990,22010,4697,,15:15,21850,21850,21850,21850,4955,,,,,,,,,,,,,,
20/02/27,8:53,22200,22200,22170,22190,230,,9:09,22170,22170,22110,22140,2221,,9:25,22170,22200,22140,22140,1150,,10:05,22090,22110,22060,22080,2912,,10:45,22050,22080,22020,22030,2489,,11:25,22010,22070,21950,22040,4015,,12:45,22010,22010,21930,21940,4583,,16:30,22040,22090,21970,21980,13724,,,,,,,,,,,,,,
20/02/27,8:54,22200,22210,22190,22190,148,,9:12,22140,22220,22120,22210,1728,,9:30,22140,22200,22130,22170,1212,,10:15,22070,22110,22060,22110,1921,,11:00,22030,22060,21980,22050,3394,,11:45,22040,22050,22000,22010,2199,,13:15,21940,21970,21890,21910,4502,,17:30,21980,22100,21910,22080,10775,,,,,,,,,,,,,,
