〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/08/17,8:45,27690,27700,27680,27680,415,,8:45,27690,27700,27680,27700,527,,8:45,27690,27710,27680,27710,650,,8:45,27690,27710,27680,27700,789,,8:45,27690,27710,27680,27690,838,,8:45,27690,27740,27630,27740,2527,,8:45,27690,27740,27590,27610,4012,,8:45,27690,27740,27560,27560,5834,,21/08/17,27690,27740,27340,27360,21241,,21/08/17,27300,27460,27250,27420,14998
21/08/17,8:46,27680,27680,27680,27680,1,,8:48,27700,27710,27700,27710,181,,8:50,27710,27710,27700,27700,139,,8:55,27700,27740,27630,27740,1738,,9:00,27690,27740,27590,27610,3174,,9:05,27730,27730,27590,27620,2202,,9:15,27620,27640,27560,27560,1822,,9:45,27560,27610,27530,27590,3037,,,,,,,,,,,,,,
21/08/17,8:47,27690,27700,27690,27700,111,,8:51,27710,27710,27700,27710,68,,8:55,27700,27700,27690,27690,49,,9:05,27730,27730,27590,27610,1485,,9:15,27620,27640,27590,27600,1071,,9:25,27620,27620,27560,27560,1105,,9:45,27560,27610,27560,27570,1216,,10:45,27590,27590,27510,27550,2182,,,,,,,,,,,,,,
21/08/17,8:48,27700,27700,27700,27700,31,,8:54,27700,27700,27700,27700,22,,9:00,27690,27740,27630,27740,1689,,9:15,27620,27640,27590,27620,717,,9:30,27600,27620,27560,27560,751,,9:45,27560,27610,27560,27590,921,,10:15,27570,27590,27530,27590,1821,,11:45,27550,27560,27490,27510,1494,,,,,,,,,,,,,,
21/08/17,8:49,27700,27710,27700,27710,92,,8:57,27700,27700,27690,27690,40,,9:05,27730,27730,27670,27670,855,,9:25,27620,27620,27590,27620,627,,9:45,27560,27610,27560,27580,716,,10:05,27590,27610,27560,27570,724,,10:45,27590,27590,27510,27530,1531,,12:45,27510,27550,27500,27520,1415,,,,,,,,,,,,,,
21/08/17,8:50,27710,27710,27710,27710,58,,9:00,27690,27730,27660,27660,908,,9:10,27670,27680,27590,27610,630,,9:35,27620,27620,27560,27560,478,,10:00,27590,27610,27570,27570,500,,10:25,27570,27590,27530,27590,1392,,11:15,27530,27560,27520,27550,651,,13:45,27520,27540,27450,27450,2484,,,,,,,,,,,,,,
21/08/17,8:51,27710,27710,27710,27710,1,,9:03,27650,27740,27630,27690,1085,,9:15,27620,27630,27590,27620,450,,9:45,27560,27600,27560,27580,422,,10:15,27570,27590,27560,27570,749,,10:45,27590,27590,27520,27530,1238,,11:45,27550,27560,27530,27540,504,,14:45,27450,27460,27340,27380,3898,,,,,,,,,,,,,,
21/08/17,8:52,27710,27710,27700,27700,5,,9:06,27700,27710,27670,27680,418,,9:20,27620,27640,27610,27620,267,,9:55,27570,27610,27570,27590,499,,10:30,27570,27590,27530,27590,1072,,11:05,27530,27550,27510,27540,549,,12:15,27530,27540,27490,27510,990,,15:15,27360,27360,27360,27360,897,,,,,,,,,,,,,,
21/08/17,8:53,27700,27710,27700,27710,62,,9:09,27680,27680,27660,27660,275,,9:25,27620,27620,27590,27600,354,,10:05,27590,27610,27570,27570,295,,10:45,27590,27590,27530,27530,840,,11:25,27540,27560,27530,27550,395,,12:45,27510,27540,27500,27530,732,,16:30,27300,27400,27270,27350,2566,,,,,,,,,,,,,,
21/08/17,8:54,27700,27700,27700,27700,13,,9:12,27650,27650,27590,27610,488,,9:30,27600,27620,27590,27620,273,,10:15,27570,27590,27560,27570,429,,11:00,27520,27530,27510,27530,691,,11:45,27550,27560,27530,27540,354,,13:15,27530,27550,27520,27520,683,,17:30,27350,27390,27340,27380,884,,,,,,,,,,,,,,
21/08/17,8:55,27700,27700,27700,27700,0,,9:15,27620,27620,27590,27620,335,,9:35,27620,27620,27600,27600,140,,10:25,27570,27580,27540,27540,1027,,11:15,27530,27560,27520,27550,392,,12:05,27540,27550,27510,27540,377,,13:45,27520,27540,27470,27470,1047,,18:30,27380,27380,27310,27310,1008,,,,,,,,,,,,,,
21/08/17,8:56,27700,27700,27700,27700,9,,9:18,27620,27630,27610,27610,161,,9:40,27600,27600,27560,27560,338,,10:35,27540,27590,27530,27590,365,,11:30,27550,27560,27530,27550,259,,12:25,27540,27540,27490,27510,763,,14:15,27470,27500,27450,27450,1437,,19:30,27320,27330,27250,27260,1372,,,,,,,,,,,,,,
21/08/17,8:57,27700,27700,27700,27700,4,,9:21,27610,27640,27610,27620,210,,9:45,27560,27590,27560,27590,186,,10:45,27590,27590,27540,27550,559,,11:45,27550,27560,27540,27550,244,,12:45,27510,27540,27500,27530,443,,14:45,27450,27460,27340,27380,3898,,20:30,27260,27290,27250,27260,932,,,,,,,,,,,,,,
21/08/17,8:58,27700,27700,27700,27700,1,,9:24,27620,27630,27590,27590,144,,9:50,27590,27600,27580,27580,236,,10:55,27550,27550,27520,27530,679,,12:00,27540,27550,27530,27540,260,,13:05,27530,27550,27520,27550,401,,15:15,27360,27360,27360,27360,897,,21:30,27270,27360,27260,27300,1337,,,,,,,,,,,,,,
21/08/17,8:59,27690,27700,27690,27690,35,,9:27,27590,27600,27590,27600,221,,9:55,27570,27610,27570,27580,294,,11:05,27530,27530,27510,27530,293,,12:15,27530,27540,27510,27530,301,,13:25,27540,27540,27520,27520,571,,16:30,27300,27370,27270,27360,1543,,22:30,27300,27410,27280,27410,1805,,,,,,,,,,,,,,
21/08/17,9:00,27690,27700,27660,27700,280,,9:30,27600,27600,27590,27600,184,,10:00,27590,27610,27590,27590,205,,11:15,27530,27550,27520,27540,256,,12:30,27530,27530,27490,27510,689,,13:45,27520,27540,27500,27510,696,,17:00,27360,27400,27330,27350,1023,,23:30,27410,27440,27380,27400,1219,,,,,,,,,,,,,,
21/08/17,9:01,27710,27730,27680,27680,423,,9:33,27600,27620,27600,27620,115,,10:05,27590,27600,27590,27600,164,,11:25,27540,27560,27530,27550,335,,12:45,27510,27540,27510,27510,290,,14:05,27500,27500,27470,27490,781,,17:30,27350,27380,27340,27350,539,,0:30,27400,27430,27340,27370,1163,,,,,,,,,,,,,,
21/08/17,9:02,27680,27690,27660,27660,205,,9:36,27620,27620,27600,27600,73,,10:10,27610,27610,27570,27570,131,,11:35,27550,27550,27550,27550,60,,13:00,27510,27530,27500,27530,442,,14:25,27490,27500,27450,27450,1007,,18:00,27360,27390,27350,27380,345,,1:30,27360,27360,27270,27310,912,,,,,,,,,,,,,,
21/08/17,9:03,27650,27670,27630,27660,449,,9:39,27600,27600,27570,27580,138,,10:15,27570,27580,27560,27580,337,,11:45,27550,27550,27540,27540,192,,13:15,27530,27550,27530,27540,223,,14:45,27450,27460,27340,27370,3436,,18:30,27380,27380,27340,27350,477,,2:30,27310,27360,27270,27320,600,,,,,,,,,,,,,,
21/08/17,9:04,27660,27740,27660,27740,332,,9:42,27580,27590,27560,27560,241,,10:20,27580,27590,27570,27570,92,,11:55,27550,27560,27530,27540,162,,13:30,27540,27540,27520,27520,460,,15:05,27370,27400,27370,27380,462,,19:00,27350,27350,27310,27310,531,,3:30,27320,27410,27310,27400,535,,,,,,,,,,,,,,
21/08/17,9:05,27730,27730,27690,27690,304,,9:45,27560,27580,27560,27570,59,,10:25,27570,27570,27560,27570,320,,12:05,27540,27550,27530,27540,150,,13:45,27520,27540,27510,27530,278,,15:15,27360,27360,27360,27360,897,,19:30,27320,27330,27290,27310,506,,4:30,27410,27460,27400,27430,589,,,,,,,,,,,,,,
21/08/17,9:06,27700,27700,27690,27700,145,,9:48,27570,27590,27570,27590,145,,10:30,27570,27580,27540,27540,707,,12:15,27530,27540,27510,27540,227,,14:00,27530,27530,27470,27470,769,,16:30,27300,27350,27270,27340,1257,,20:00,27310,27320,27250,27260,866,,5:30,27420,27420,27420,27420,76,,,,,,,,,,,,,,
21/08/17,9:07,27700,27710,27670,27670,140,,9:51,27590,27600,27590,27590,109,,10:35,27540,27550,27530,27550,130,,12:25,27540,27540,27510,27510,286,,14:15,27470,27500,27470,27500,637,,16:50,27350,27400,27340,27360,810,,20:30,27260,27290,27250,27290,581,,,,,,,,,,,,,,,,,,,,,
21/08/17,9:08,27670,27680,27670,27680,133,,9:54,27590,27590,27570,27570,159,,10:40,27550,27590,27540,27590,235,,12:35,27520,27520,27490,27510,477,,14:30,27500,27500,27450,27450,800,,17:10,27360,27380,27330,27350,499,,21:00,27290,27290,27250,27260,351,,,,,,,,,,,,,,,,,,,,,
