〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/04/14,8:45,29770,29770,29740,29750,392,,8:45,29770,29770,29740,29770,465,,8:45,29770,29770,29740,29760,507,,8:45,29770,29770,29720,29740,686,,8:45,29770,29770,29720,29740,858,,8:45,29770,29770,29620,29640,2398,,8:45,29770,29770,29590,29630,4029,,8:45,29770,29770,29570,29660,6327,,21/04/14,29770,29770,29560,29610,21053,,21/04/14,29640,29740,29580,29590,7532
21/04/14,8:46,29750,29760,29750,29760,59,,8:48,29770,29770,29740,29740,100,,8:50,29760,29760,29720,29740,179,,8:55,29730,29740,29620,29640,1712,,9:00,29730,29730,29590,29630,3171,,9:05,29640,29660,29570,29590,2958,,9:15,29620,29660,29570,29660,2298,,9:45,29660,29680,29560,29640,3912,,,,,,,,,,,,,,
21/04/14,8:47,29770,29770,29770,29770,14,,8:51,29740,29760,29720,29760,103,,8:55,29730,29740,29730,29740,172,,9:05,29640,29660,29590,29630,1631,,9:15,29620,29630,29570,29630,1587,,9:25,29600,29660,29600,29660,971,,9:45,29660,29660,29560,29630,2172,,10:45,29640,29680,29630,29640,1992,,,,,,,,,,,,,,
21/04/14,8:48,29770,29770,29770,29770,34,,8:54,29760,29760,29730,29730,80,,9:00,29730,29730,29620,29640,1540,,9:15,29620,29620,29570,29590,1327,,9:30,29630,29660,29610,29660,711,,9:45,29660,29660,29560,29620,1783,,10:15,29630,29680,29600,29640,1740,,11:45,29640,29640,29600,29610,1464,,,,,,,,,,,,,,
21/04/14,8:49,29760,29760,29760,29760,8,,8:57,29730,29740,29730,29740,110,,9:05,29640,29660,29610,29650,772,,9:25,29600,29640,29600,29620,503,,9:45,29660,29660,29560,29590,1394,,10:05,29620,29680,29610,29650,1154,,10:45,29640,29680,29630,29650,1334,,12:45,29610,29670,29600,29670,1679,,,,,,,,,,,,,,
21/04/14,8:50,29760,29760,29740,29740,58,,9:00,29730,29730,29650,29700,948,,9:10,29650,29650,29590,29630,859,,9:35,29630,29660,29620,29660,468,,10:00,29600,29640,29600,29630,778,,10:25,29650,29650,29600,29640,975,,11:15,29650,29660,29630,29640,658,,13:45,29670,29690,29630,29630,2273,,,,,,,,,,,,,,
21/04/14,8:51,29740,29740,29730,29730,48,,9:03,29690,29690,29620,29630,886,,9:15,29620,29620,29600,29620,533,,9:45,29660,29660,29570,29590,752,,10:15,29630,29680,29630,29650,857,,10:45,29640,29680,29630,29670,962,,11:45,29640,29640,29610,29620,549,,14:45,29630,29650,29610,29620,2426,,,,,,,,,,,,,,
21/04/14,8:52,29730,29730,29720,29730,22,,9:06,29630,29660,29610,29650,346,,9:20,29610,29620,29570,29590,794,,9:55,29590,29620,29560,29620,1031,,10:30,29640,29640,29600,29640,883,,11:05,29670,29680,29650,29650,564,,12:15,29620,29640,29600,29610,915,,15:15,29610,29610,29610,29610,980,,,,,,,,,,,,,,
21/04/14,8:53,29740,29760,29740,29760,33,,9:09,29640,29650,29590,29620,639,,9:25,29600,29630,29600,29630,260,,10:05,29620,29640,29610,29630,389,,10:45,29640,29680,29630,29660,811,,11:25,29650,29660,29630,29640,466,,12:45,29610,29640,29600,29620,844,,16:30,29640,29660,29600,29630,1227,,,,,,,,,,,,,,
21/04/14,8:54,29760,29760,29740,29740,18,,9:12,29620,29650,29620,29630,352,,9:30,29630,29640,29610,29620,243,,10:15,29630,29680,29630,29650,765,,11:00,29660,29680,29650,29650,523,,11:45,29640,29640,29620,29620,410,,13:15,29620,29670,29610,29670,835,,17:30,29630,29660,29630,29640,323,,,,,,,,,,,,,,
