〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/04/21,8:45,28650,28650,28640,28640,582,,8:45,28650,28650,28630,28640,711,,8:45,28650,28670,28630,28660,886,,8:45,28650,28670,28580,28590,1704,,8:45,28650,28670,28580,28600,1993,,8:45,28650,28670,28560,28620,3739,,8:45,28650,28770,28560,28750,6193,,8:45,28650,28780,28560,28680,10306,,21/04/21,28650,28780,28400,28540,43245,,21/04/21,28580,28910,28490,28870,16290
21/04/21,8:46,28630,28650,28630,28650,83,,8:48,28640,28670,28640,28660,218,,8:50,28660,28660,28580,28590,818,,8:55,28600,28660,28560,28620,2035,,9:00,28600,28770,28560,28750,4200,,9:05,28630,28780,28590,28700,4663,,9:15,28750,28780,28640,28680,4113,,9:45,28670,28700,28540,28570,5684,,,,,,,,,,,,,,
21/04/21,8:47,28640,28640,28630,28640,46,,8:51,28650,28650,28580,28590,688,,8:55,28600,28600,28580,28600,289,,9:05,28630,28770,28590,28750,2454,,9:15,28750,28780,28640,28720,2882,,9:25,28700,28740,28680,28680,1904,,9:45,28670,28700,28570,28590,3165,,10:45,28560,28580,28420,28440,5622,,,,,,,,,,,,,,
21/04/21,8:48,28640,28670,28640,28670,67,,8:54,28590,28600,28580,28590,180,,9:00,28600,28660,28560,28620,1746,,9:15,28750,28780,28640,28700,2209,,9:30,28720,28740,28680,28680,1231,,9:45,28670,28700,28590,28610,1849,,10:15,28580,28620,28540,28570,2519,,11:45,28440,28560,28400,28440,4329,,,,,,,,,,,,,,
21/04/21,8:49,28670,28670,28660,28660,108,,8:57,28590,28600,28580,28600,196,,9:05,28630,28730,28590,28710,1292,,9:25,28700,28740,28690,28730,1108,,9:45,28670,28700,28630,28640,1247,,10:05,28610,28620,28550,28570,2213,,10:45,28560,28580,28420,28480,4021,,12:45,28440,28630,28440,28520,5319,,,,,,,,,,,,,,
21/04/21,8:50,28660,28660,28650,28660,43,,9:00,28600,28660,28560,28590,1247,,9:10,28710,28770,28700,28750,1162,,9:35,28730,28740,28680,28680,796,,10:00,28640,28640,28570,28590,1918,,10:25,28570,28620,28540,28570,1622,,11:15,28480,28490,28430,28440,1601,,13:45,28510,28570,28470,28520,4029,,,,,,,,,,,,,,
21/04/21,8:51,28650,28650,28630,28640,84,,9:03,28590,28650,28590,28630,792,,9:15,28750,28780,28640,28640,1657,,9:45,28670,28700,28640,28660,922,,10:15,28580,28580,28540,28560,1267,,10:45,28560,28580,28460,28470,2477,,11:45,28440,28560,28440,28550,1371,,14:45,28510,28530,28470,28490,4256,,,,,,,,,,,,,,
21/04/21,8:52,28640,28640,28600,28600,394,,9:06,28630,28710,28590,28700,701,,9:20,28650,28700,28650,28700,552,,9:55,28650,28670,28590,28610,927,,10:30,28560,28620,28540,28570,1252,,11:05,28470,28490,28420,28430,2183,,12:15,28550,28550,28400,28440,2958,,15:15,28540,28540,28540,28540,3700,,,,,,,,,,,,,,
21/04/21,8:53,28600,28600,28580,28590,210,,9:09,28710,28770,28700,28750,989,,9:25,28700,28730,28690,28720,673,,10:05,28610,28620,28570,28590,1316,,10:45,28560,28580,28510,28510,1437,,11:25,28440,28470,28430,28440,962,,12:45,28440,28630,28440,28570,3202,,16:30,28580,28690,28560,28660,2842,,,,,,,,,,,,,,
21/04/21,8:54,28590,28600,28580,28590,87,,9:12,28750,28770,28730,28750,471,,9:30,28720,28740,28690,28730,435,,10:15,28580,28580,28550,28570,897,,11:00,28510,28510,28420,28480,2584,,11:45,28440,28510,28440,28510,819,,13:15,28570,28600,28480,28520,2117,,17:30,28660,28660,28580,28620,1763,,,,,,,,,,,,,,
21/04/21,8:55,28600,28600,28590,28600,73,,9:15,28750,28780,28670,28690,731,,9:35,28730,28740,28680,28690,533,,10:25,28570,28570,28540,28570,837,,11:15,28480,28490,28430,28460,967,,12:05,28510,28560,28490,28490,831,,13:45,28510,28570,28470,28480,2315,,18:30,28610,28620,28530,28560,937,,,,,,,,,,,,,,
21/04/21,8:56,28600,28600,28590,28590,20,,9:18,28690,28690,28640,28680,1016,,9:40,28690,28710,28680,28680,263,,10:35,28570,28620,28560,28570,785,,11:30,28450,28470,28430,28440,634,,12:25,28500,28550,28400,28440,2679,,14:15,28480,28540,28470,28520,1714,,19:30,28560,28660,28560,28630,773,,,,,,,,,,,,,,
21/04/21,8:57,28590,28590,28580,28590,78,,9:21,28680,28700,28680,28700,357,,9:45,28670,28680,28640,28670,600,,10:45,28560,28580,28550,28550,861,,11:45,28440,28490,28440,28490,562,,12:45,28440,28540,28440,28540,1416,,14:45,28510,28530,28470,28490,4256,,20:30,28630,28630,28570,28580,564,,,,,,,,,,,,,,
21/04/21,8:58,28590,28600,28590,28600,17,,9:24,28690,28730,28690,28710,403,,9:50,28660,28700,28660,28660,322,,10:55,28550,28550,28460,28470,1616,,12:00,28490,28560,28490,28550,809,,13:05,28540,28630,28540,28570,2568,,15:15,28540,28540,28540,28540,3700,,21:30,28580,28580,28490,28500,1512,,,,,,,,,,,,,,
21/04/21,8:59,28590,28600,28590,28600,101,,9:27,28710,28720,28690,28720,375,,9:55,28650,28670,28630,28640,325,,11:05,28470,28490,28420,28480,1544,,12:15,28550,28550,28490,28520,571,,13:25,28570,28570,28480,28520,1335,,16:30,28580,28670,28560,28660,1624,,22:30,28500,28710,28500,28690,2252,,,,,,,,,,,,,,
21/04/21,9:00,28600,28660,28580,28580,616,,9:30,28720,28740,28690,28740,342,,10:00,28640,28640,28590,28610,602,,11:15,28480,28490,28430,28430,639,,12:30,28520,28550,28400,28440,2387,,13:45,28510,28570,28510,28520,1381,,17:00,28660,28690,28650,28660,1218,,23:30,28690,28740,28660,28700,1685,,,,,,,,,,,,,,
21/04/21,9:01,28570,28610,28560,28610,331,,9:33,28740,28740,28730,28730,167,,10:05,28610,28620,28580,28590,944,,11:25,28440,28460,28440,28450,514,,12:45,28440,28520,28440,28510,855,,14:05,28520,28520,28470,28510,1472,,17:30,28660,28660,28580,28640,1384,,0:30,28700,28820,28700,28780,1400,,,,,,,,,,,,,,
21/04/21,9:02,28610,28620,28590,28590,300,,9:36,28720,28740,28680,28690,409,,10:10,28590,28590,28570,28590,372,,11:35,28450,28470,28430,28440,448,,13:00,28520,28630,28500,28570,2347,,14:25,28510,28540,28510,28520,1176,,18:00,28640,28650,28610,28620,379,,1:30,28780,28820,28770,28790,853,,,,,,,,,,,,,,
21/04/21,9:03,28590,28620,28590,28600,284,,9:39,28690,28710,28690,28700,150,,10:15,28580,28580,28550,28560,491,,11:45,28440,28490,28440,28470,427,,13:15,28570,28600,28510,28510,1194,,14:45,28510,28530,28480,28510,3087,,18:30,28610,28620,28560,28570,559,,2:30,28790,28840,28790,28810,529,,,,,,,,,,,,,,
