〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/04/27,8:45,29260,29260,29230,29230,365,,8:45,29260,29260,29230,29250,491,,8:45,29260,29260,29230,29240,583,,8:45,29260,29260,29210,29210,695,,8:45,29260,29260,29210,29220,1121,,8:45,29260,29260,29110,29130,2154,,8:45,29260,29260,29110,29120,3076,,8:45,29260,29260,29100,29130,4602,,21/04/27,29260,29260,28990,28990,20493,,21/04/27,29000,29070,28830,29000,8847
21/04/27,8:46,29240,29240,29230,29230,59,,8:48,29240,29240,29240,29240,111,,8:50,29240,29240,29210,29210,112,,8:55,29210,29230,29110,29130,1459,,9:00,29220,29220,29110,29120,1955,,9:05,29130,29170,29100,29110,1722,,9:15,29110,29150,29100,29130,1526,,9:45,29120,29150,29070,29090,2748,,,,,,,,,,,,,,
21/04/27,8:47,29230,29250,29230,29250,67,,8:51,29240,29240,29220,29220,83,,8:55,29210,29230,29210,29220,426,,9:05,29130,29170,29110,29120,922,,9:15,29110,29140,29100,29140,916,,9:25,29110,29150,29100,29130,726,,9:45,29120,29150,29080,29080,1007,,10:45,29080,29120,29020,29030,2184,,,,,,,,,,,,,,
21/04/27,8:48,29240,29240,29240,29240,20,,8:54,29220,29220,29210,29220,135,,9:00,29220,29220,29110,29130,1033,,9:15,29110,29140,29100,29110,800,,9:30,29140,29150,29100,29130,610,,9:45,29120,29150,29110,29120,561,,10:15,29080,29130,29070,29090,1741,,11:45,29030,29100,28990,29100,2180,,,,,,,,,,,,,,
21/04/27,8:49,29240,29240,29240,29240,72,,8:57,29220,29230,29220,29220,301,,9:05,29130,29160,29110,29160,546,,9:25,29110,29140,29110,29110,387,,9:45,29120,29150,29110,29140,432,,10:05,29120,29130,29070,29110,1016,,10:45,29080,29120,29070,29080,1018,,12:45,29100,29110,29080,29080,1546,,,,,,,,,,,,,,
21/04/27,8:50,29240,29240,29240,29240,19,,9:00,29220,29220,29110,29160,771,,9:10,29160,29170,29120,29120,376,,9:35,29100,29150,29100,29130,339,,10:00,29140,29140,29080,29080,575,,10:25,29110,29120,29070,29090,1171,,11:15,29070,29080,29020,29030,1166,,13:45,29070,29080,29020,29030,2244,,,,,,,,,,,,,,
21/04/27,8:51,29240,29240,29230,29230,13,,9:03,29160,29160,29120,29120,435,,9:15,29110,29130,29100,29110,428,,9:45,29120,29150,29110,29130,301,,10:15,29080,29130,29070,29100,686,,10:45,29080,29120,29070,29090,682,,11:45,29030,29050,28990,29040,1141,,14:45,29030,29050,29000,29030,3300,,,,,,,,,,,,,,
21/04/27,8:52,29230,29230,29220,29220,38,,9:06,29120,29150,29110,29150,298,,9:20,29100,29140,29100,29110,372,,9:55,29130,29140,29110,29120,260,,10:30,29100,29120,29070,29090,1055,,11:05,29090,29090,29060,29070,795,,12:15,29050,29100,29040,29100,1039,,15:15,28990,28990,28990,28990,1689,,,,,,,,,,,,,,
21/04/27,8:53,29220,29220,29220,29220,32,,9:09,29150,29170,29150,29150,205,,9:25,29110,29140,29110,29140,116,,10:05,29120,29120,29080,29080,446,,10:45,29080,29100,29070,29100,463,,11:25,29060,29060,29020,29030,707,,12:45,29100,29110,29080,29080,810,,16:30,29000,29010,28950,29010,1354,,,,,,,,,,,,,,
21/04/27,8:54,29220,29220,29210,29210,10,,9:12,29150,29150,29120,29120,246,,9:30,29140,29140,29110,29110,271,,10:15,29080,29130,29070,29110,570,,11:00,29100,29120,29080,29080,555,,11:45,29030,29050,28990,28990,672,,13:15,29080,29110,29080,29080,736,,17:30,29010,29030,28990,28990,786,,,,,,,,,,,,,,
