〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/08/21,8:45,31500,31520,31490,31510,498,,8:45,31500,31530,31490,31530,661,,8:45,31500,31530,31490,31530,726,,8:45,31500,31550,31490,31550,1005,,8:45,31500,31560,31490,31540,1243,,8:45,31500,31590,31490,31540,2536,,8:45,31500,31590,31480,31540,3894,,8:45,31500,31680,31480,31650,7550,,23/08/21,31500,31760,31390,31500,32098,,23/08/21,31570,31840,31570,31820,11524
23/08/21,8:46,31510,31510,31500,31500,68,,8:48,31530,31530,31530,31530,98,,8:50,31530,31550,31530,31550,279,,8:55,31560,31590,31510,31540,1531,,9:00,31540,31590,31480,31540,2651,,9:05,31540,31580,31480,31550,2434,,9:15,31540,31680,31510,31650,3656,,9:45,31660,31700,31390,31560,8878,,,,,,,,,,,,,,
23/08/21,8:47,31510,31530,31510,31530,95,,8:51,31540,31540,31540,31540,144,,8:55,31560,31560,31540,31540,238,,9:05,31540,31580,31480,31540,1358,,9:15,31540,31580,31510,31580,1443,,9:25,31560,31680,31530,31650,2580,,9:45,31660,31700,31580,31620,2805,,10:45,31550,31760,31490,31730,5842,,,,,,,,,,,,,,
23/08/21,8:48,31530,31530,31530,31530,60,,8:54,31550,31560,31550,31560,220,,9:00,31540,31590,31510,31540,1293,,9:15,31540,31560,31510,31550,1076,,9:30,31580,31680,31580,31650,2213,,9:45,31660,31700,31600,31620,2060,,10:15,31620,31620,31390,31560,6073,,11:45,31730,31760,31650,31700,2244,,,,,,,,,,,,,,
23/08/21,8:49,31530,31530,31530,31530,5,,8:57,31550,31560,31540,31540,120,,9:05,31540,31560,31480,31500,815,,9:25,31560,31630,31530,31620,1508,,9:45,31660,31700,31650,31660,1153,,10:05,31620,31650,31390,31520,4901,,10:45,31550,31690,31490,31680,3324,,12:45,31690,31710,31610,31620,1864,,,,,,,,,,,,,,
23/08/21,8:50,31530,31530,31530,31530,33,,9:00,31540,31580,31510,31580,997,,9:10,31500,31580,31500,31540,543,,9:35,31620,31680,31620,31650,1072,,10:00,31650,31660,31580,31620,1652,,10:25,31510,31590,31470,31560,1917,,11:15,31690,31760,31690,31730,2518,,13:45,31620,31630,31510,31530,2682,,,,,,,,,,,,,,
23/08/21,8:51,31540,31540,31540,31540,121,,9:03,31580,31590,31540,31540,444,,9:15,31540,31560,31520,31520,559,,9:45,31660,31700,31650,31690,778,,10:15,31620,31620,31390,31530,4744,,10:45,31550,31580,31490,31570,1582,,11:45,31730,31760,31720,31740,955,,14:45,31520,31550,31500,31510,2107,,,,,,,,,,,,,,
23/08/21,8:52,31540,31540,31540,31540,23,,9:06,31530,31550,31480,31520,520,,9:20,31520,31560,31510,31550,517,,9:55,31700,31700,31600,31620,1282,,10:30,31540,31590,31500,31560,1329,,11:05,31580,31730,31580,31720,2955,,12:15,31740,31740,31650,31700,1289,,15:15,31500,31500,31500,31500,931,,,,,,,,,,,,,,
23/08/21,8:53,31540,31540,31540,31540,0,,9:09,31510,31530,31500,31520,340,,9:25,31560,31580,31530,31580,367,,10:05,31620,31650,31580,31620,745,,10:45,31550,31580,31490,31570,1271,,11:25,31730,31760,31720,31730,1305,,12:45,31690,31710,31630,31680,1030,,16:30,31570,31700,31570,31690,2736,,,,,,,,,,,,,,
23/08/21,8:54,31550,31550,31550,31550,102,,9:12,31530,31580,31530,31540,350,,9:30,31580,31630,31580,31620,1141,,10:15,31620,31620,31390,31520,4156,,11:00,31560,31690,31550,31680,2053,,11:45,31730,31750,31720,31740,553,,13:15,31670,31670,31610,31620,834,,17:30,31700,31720,31670,31720,782,,,,,,,,,,,,,,
23/08/21,8:55,31560,31560,31550,31550,115,,9:15,31540,31560,31540,31540,351,,9:35,31620,31680,31620,31670,676,,10:25,31510,31550,31470,31520,1103,,11:15,31690,31750,31690,31730,1822,,12:05,31740,31760,31690,31700,716,,13:45,31620,31630,31550,31550,1583,,18:30,31720,31740,31700,31710,730,,,,,,,,,,,,,,
