〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/08/01,8:45,33280,33280,33270,33270,357,,8:45,33280,33280,33230,33230,654,,8:45,33280,33280,33230,33250,763,,8:45,33280,33280,33230,33230,1114,,8:45,33280,33280,33230,33250,1287,,8:45,33280,33290,33230,33240,2931,,8:45,33280,33290,33190,33210,4403,,8:45,33280,33320,33190,33230,7887,,23/08/01,33280,33470,33190,33410,36289,,23/08/01,33390,33390,33140,33190,19420
23/08/01,8:46,33260,33260,33250,33250,110,,8:48,33230,33260,33230,33250,233,,8:50,33260,33260,33230,33230,351,,8:55,33230,33290,33230,33240,1817,,9:00,33250,33290,33190,33210,3116,,9:05,33240,33320,33190,33280,3225,,9:15,33210,33320,33210,33230,3484,,9:45,33230,33340,33230,33320,3639,,,,,,,,,,,,,,
23/08/01,8:47,33250,33250,33230,33230,187,,8:51,33260,33260,33230,33240,171,,8:55,33230,33250,33230,33250,173,,9:05,33240,33240,33190,33210,1472,,9:15,33210,33320,33210,33290,2096,,9:25,33270,33320,33210,33230,1731,,9:45,33230,33330,33230,33310,1731,,10:45,33320,33430,33300,33340,5622,,,,,,,,,,,,,,
23/08/01,8:48,33230,33240,33230,33240,66,,8:54,33240,33250,33230,33250,151,,9:00,33250,33290,33240,33240,1644,,9:15,33210,33320,33210,33280,1753,,9:30,33290,33300,33210,33230,1388,,9:45,33230,33320,33230,33310,1176,,10:15,33310,33340,33290,33320,1908,,11:45,33350,33380,33280,33320,2362,,,,,,,,,,,,,,
23/08/01,8:49,33240,33250,33240,33250,43,,8:57,33240,33250,33240,33250,78,,9:05,33240,33240,33190,33190,874,,9:25,33270,33320,33270,33270,750,,9:45,33230,33320,33230,33320,1013,,10:05,33310,33340,33300,33330,1153,,10:45,33320,33390,33300,33360,2637,,12:45,33320,33470,33320,33460,5654,,,,,,,,,,,,,,
23/08/01,8:50,33260,33260,33250,33250,124,,9:00,33250,33290,33240,33260,1304,,9:10,33200,33220,33190,33210,598,,9:35,33270,33300,33210,33230,981,,10:00,33320,33330,33300,33310,718,,10:25,33330,33340,33290,33320,1310,,11:15,33360,33430,33340,33340,2985,,13:45,33460,33470,33410,33440,5249,,,,,,,,,,,,,,
23/08/01,8:51,33260,33260,33250,33250,69,,9:03,33260,33260,33200,33220,689,,9:15,33210,33320,33210,33310,1231,,9:45,33230,33320,33230,33310,701,,10:15,33310,33340,33310,33310,854,,10:45,33320,33330,33300,33320,953,,11:45,33350,33380,33320,33380,687,,14:45,33450,33470,33400,33440,3919,,,,,,,,,,,,,,
23/08/01,8:52,33250,33250,33230,33230,48,,9:06,33220,33240,33200,33200,413,,9:20,33310,33310,33280,33280,522,,9:55,33310,33320,33290,33310,475,,10:30,33310,33340,33290,33320,1054,,11:05,33330,33420,33330,33410,3052,,12:15,33380,33380,33280,33320,1675,,15:15,33410,33410,33410,33410,1957,,,,,,,,,,,,,,
23/08/01,8:53,33240,33250,33240,33240,54,,9:09,33210,33220,33190,33210,481,,9:25,33270,33320,33270,33290,343,,10:05,33310,33330,33300,33310,555,,10:45,33320,33330,33300,33300,747,,11:25,33410,33430,33340,33340,1617,,12:45,33320,33400,33320,33380,1824,,16:30,33390,33390,33320,33320,2455,,,,,,,,,,,,,,
23/08/01,8:54,33240,33240,33230,33230,56,,9:12,33220,33220,33200,33210,229,,9:30,33290,33290,33270,33270,407,,10:15,33310,33340,33310,33330,598,,11:00,33310,33390,33300,33360,1890,,11:45,33350,33360,33320,33340,518,,13:15,33380,33470,33350,33460,3830,,17:30,33320,33360,33300,33320,1776,,,,,,,,,,,,,,
23/08/01,8:55,33230,33240,33230,33240,58,,9:15,33210,33280,33210,33270,588,,9:35,33270,33300,33210,33220,579,,10:25,33330,33330,33310,33330,585,,11:15,33360,33430,33350,33400,2096,,12:05,33340,33380,33340,33370,380,,13:45,33460,33470,33410,33420,2264,,18:30,33320,33330,33270,33300,2059,,,,,,,,,,,,,,
23/08/01,8:56,33240,33250,33240,33250,37,,9:18,33280,33320,33280,33300,802,,9:40,33220,33250,33220,33230,402,,10:35,33340,33340,33290,33320,725,,11:30,33400,33400,33340,33340,889,,12:25,33370,33370,33280,33320,1464,,14:15,33420,33470,33420,33440,2985,,19:30,33300,33340,33290,33320,838,,,,,,,,,,,,,,
23/08/01,8:57,33240,33240,33240,33240,1,,9:21,33290,33290,33280,33290,248,,9:45,33230,33280,33230,33280,298,,10:45,33320,33330,33300,33310,544,,11:45,33350,33360,33320,33330,390,,12:45,33320,33400,33320,33380,1171,,14:45,33450,33470,33400,33440,3919,,20:30,33310,33320,33290,33290,703,,,,,,,,,,,,,,
23/08/01,8:58,33240,33250,33240,33240,46,,9:24,33290,33290,33270,33280,279,,9:50,33280,33320,33280,33310,403,,10:55,33310,33330,33300,33320,409,,12:00,33320,33380,33320,33380,297,,13:05,33380,33400,33370,33370,1227,,15:15,33410,33410,33410,33410,1957,,21:30,33290,33310,33260,33270,1218,,,,,,,,,,,,,,
23/08/01,8:59,33240,33250,33240,33250,31,,9:27,33280,33320,33280,33290,179,,9:55,33310,33320,33290,33320,312,,11:05,33330,33390,33330,33360,1684,,12:15,33380,33380,33340,33350,353,,13:25,33370,33470,33350,33460,3256,,16:30,33390,33390,33350,33380,1584,,22:30,33270,33310,33200,33220,3673,,,,,,,,,,,,,,
23/08/01,9:00,33250,33290,33240,33290,670,,9:30,33290,33290,33270,33270,330,,10:00,33320,33320,33310,33310,163,,11:15,33360,33420,33350,33410,1368,,12:30,33350,33350,33280,33320,1322,,13:45,33460,33470,33410,33430,1356,,17:00,33370,33370,33320,33320,871,,23:30,33220,33270,33140,33190,2505,,,,,,,,,,,,,,
23/08/01,9:01,33290,33290,33250,33270,403,,9:33,33270,33280,33270,33280,172,,10:05,33310,33330,33300,33330,266,,11:25,33410,33430,33350,33360,1212,,12:45,33320,33370,33320,33360,793,,14:05,33430,33460,33410,33450,2253,,17:30,33320,33350,33300,33350,909,,0:30,33190,33210,33150,33210,1671,,,,,,,,,,,,,,
23/08/01,9:02,33270,33290,33260,33260,231,,9:36,33290,33300,33230,33230,351,,10:10,33320,33320,33300,33310,289,,11:35,33370,33370,33340,33340,405,,13:00,33360,33400,33360,33380,1031,,14:25,33460,33470,33430,33440,1640,,18:00,33350,33360,33310,33320,867,,1:30,33210,33250,33180,33250,945,,,,,,,,,,,,,,
23/08/01,9:03,33260,33260,33250,33250,193,,9:39,33220,33240,33210,33230,325,,10:15,33310,33340,33310,33330,319,,11:45,33350,33360,33320,33320,286,,13:15,33380,33400,33350,33390,1117,,14:45,33450,33470,33400,33430,3308,,18:30,33320,33330,33270,33280,1031,,2:30,33250,33260,33200,33200,422,,,,,,,,,,,,,,
23/08/01,9:04,33250,33260,33240,33240,147,,9:42,33240,33250,33220,33230,210,,10:20,33330,33330,33310,33330,279,,11:55,33320,33350,33320,33340,232,,13:30,33390,33470,33370,33460,2713,,15:05,33440,33460,33420,33440,611,,19:00,33280,33320,33270,33300,1028,,3:30,33200,33220,33200,33220,422,,,,,,,,,,,,,,
23/08/01,9:05,33240,33240,33200,33220,349,,9:45,33230,33260,33230,33260,194,,10:25,33330,33330,33310,33310,256,,12:05,33340,33380,33340,33380,169,,13:45,33460,33470,33410,33430,1127,,15:15,33410,33410,33410,33410,1957,,19:30,33300,33320,33290,33320,432,,4:30,33220,33220,33170,33190,575,,,,,,,,,,,,,,
23/08/01,9:06,33220,33240,33220,33230,154,,9:48,33260,33290,33260,33280,168,,10:30,33310,33330,33310,33330,329,,12:15,33380,33380,33340,33370,211,,14:00,33430,33450,33410,33420,1137,,16:30,33390,33390,33360,33390,1381,,20:00,33320,33340,33320,33320,406,,5:30,33190,33210,33180,33210,115,,,,,,,,,,,,,,
23/08/01,9:07,33230,33230,33210,33210,95,,9:51,33290,33320,33290,33320,242,,10:35,33340,33340,33290,33310,361,,12:25,33370,33370,33300,33330,821,,14:15,33420,33470,33420,33450,1851,,16:50,33390,33390,33330,33340,605,,20:30,33310,33310,33290,33310,392,,6:00,33190,33190,33190,33190,43,,,,,,,,,,,,,,
23/08/01,9:08,33210,33210,33200,33200,164,,9:54,33320,33320,33290,33300,247,,10:40,33320,33320,33310,33320,364,,12:35,33340,33350,33280,33320,643,,14:30,33460,33470,33430,33440,1134,,17:10,33340,33360,33320,33320,469,,21:00,33310,33320,33290,33290,311,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:09,33210,33210,33190,33190,112,,9:57,33300,33320,33300,33320,162,,10:45,33320,33330,33300,33330,318,,12:45,33320,33360,33320,33350,545,,14:45,33450,33470,33440,33460,1689,,17:30,33320,33340,33300,33320,611,,21:30,33290,33290,33260,33290,592,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:10,33200,33210,33190,33210,153,,10:00,33320,33320,33310,33320,131,,10:50,33330,33330,33300,33310,226,,12:55,33350,33400,33350,33380,626,,15:00,33460,33460,33400,33440,2230,,17:50,33320,33360,33320,33340,655,,22:00,33290,33310,33260,33270,626,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:11,33210,33220,33210,33210,216,,10:03,33320,33320,33300,33300,144,,10:55,33310,33330,33300,33300,203,,13:05,33380,33390,33370,33380,653,,15:15,33410,33410,33410,33410,1957,,18:10,33350,33360,33310,33320,510,,22:30,33270,33290,33230,33260,1468,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:12,33220,33220,33200,33200,121,,10:06,33300,33310,33300,33310,21,,11:00,33310,33320,33300,33320,206,,13:15,33380,33400,33370,33370,574,,16:30,33390,33390,33360,33390,1312,,18:30,33320,33330,33290,33300,547,,23:00,33260,33310,33200,33220,2205,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:13,33210,33210,33200,33200,59,,10:09,33320,33330,33300,33300,287,,11:05,33330,33390,33330,33370,1124,,13:25,33370,33420,33350,33420,1343,,16:45,33390,33390,33350,33380,272,,18:50,33300,33300,33270,33270,938,,23:30,33220,33270,33210,33210,1546,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:14,33200,33210,33200,33210,49,,10:12,33300,33310,33300,33310,135,,11:10,33370,33370,33340,33360,560,,13:35,33410,33470,33410,33460,1913,,17:00,33370,33370,33330,33340,569,,19:10,33270,33320,33270,33300,574,,0:00,33220,33220,33140,33190,959,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:15,33210,33240,33210,33230,234,,10:15,33310,33330,33310,33330,194,,11:15,33360,33380,33350,33380,356,,13:45,33460,33470,33410,33420,762,,17:15,33340,33340,33320,33320,302,,19:30,33300,33310,33290,33290,258,,0:30,33190,33200,33150,33200,690,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:16,33230,33270,33230,33260,159,,10:18,33330,33340,33320,33320,203,,11:20,33380,33420,33370,33410,1012,,13:55,33430,33450,33420,33430,594,,17:30,33320,33340,33300,33330,477,,19:50,33290,33330,33290,33330,410,,1:00,33210,33210,33180,33210,981,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:17,33260,33280,33260,33270,195,,10:21,33320,33320,33310,33320,162,,11:25,33410,33430,33390,33400,728,,14:05,33430,33450,33410,33420,908,,17:45,33320,33350,33300,33350,432,,20:10,33330,33340,33320,33320,170,,1:30,33210,33240,33180,33240,449,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:18,33280,33310,33280,33310,390,,10:24,33330,33330,33320,33320,137,,11:30,33400,33400,33350,33360,484,,14:15,33420,33460,33420,33450,1345,,18:00,33350,33360,33340,33340,464,,20:30,33310,33310,33290,33300,348,,2:00,33230,33250,33220,33250,496,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:19,33310,33320,33310,33310,253,,10:27,33320,33330,33310,33310,158,,11:35,33370,33370,33340,33340,219,,14:25,33460,33470,33430,33450,1153,,18:15,33330,33350,33310,33320,403,,20:50,33300,33320,33290,33290,192,,2:30,33250,33260,33230,33250,211,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:20,33310,33310,33300,33300,159,,10:30,33310,33330,33310,33330,205,,11:40,33340,33350,33340,33340,186,,14:35,33450,33470,33430,33440,487,,18:30,33320,33330,33290,33290,417,,21:10,33290,33300,33290,33290,163,,3:00,33240,33250,33200,33200,211,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:21,33290,33290,33280,33280,56,,10:33,33330,33340,33330,33330,240,,11:45,33350,33360,33320,33340,189,,14:45,33450,33470,33440,33460,622,,18:45,33290,33300,33270,33280,614,,21:30,33290,33290,33280,33280,352,,3:30,33200,33220,33200,33200,170,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:22,33280,33290,33280,33290,98,,10:36,33330,33330,33290,33310,203,,11:50,33330,33340,33320,33320,97,,14:55,33460,33460,33400,33430,2686,,19:00,33280,33290,33270,33280,532,,21:50,33280,33310,33260,33310,414,,4:00,33200,33220,33200,33220,252,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:23,33290,33290,33290,33290,94,,10:39,33310,33320,33300,33310,212,,11:55,33320,33330,33320,33330,104,,15:05,33440,33460,33420,33440,611,,19:15,33270,33320,33270,33300,496,,22:10,33300,33300,33260,33270,452,,4:30,33220,33220,33180,33200,199,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:24,33290,33290,33280,33280,115,,10:42,33310,33320,33310,33320,194,,12:00,33320,33350,33320,33340,128,,15:15,33410,33410,33410,33410,1957,,19:30,33300,33310,33290,33290,184,,22:30,33270,33290,33230,33240,1277,,5:00,33200,33200,33170,33190,376,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:25,33270,33290,33270,33280,67,,10:45,33320,33330,33300,33320,252,,12:05,33340,33360,33340,33350,117,,16:30,33390,33390,33360,33380,931,,19:45,33290,33320,33290,33320,248,,22:50,33240,33310,33240,33310,848,,5:30,33190,33210,33180,33210,115,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:26,33280,33280,33270,33280,97,,10:48,33320,33330,33320,33320,139,,12:10,33360,33380,33360,33380,52,,16:40,33380,33390,33380,33390,450,,20:00,33320,33340,33320,33330,301,,23:10,33300,33310,33200,33220,1548,,6:00,33190,33190,33190,33190,43,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:27,33280,33300,33280,33300,71,,10:51,33320,33320,33300,33310,123,,12:15,33380,33380,33340,33350,159,,16:50,33390,33390,33350,33380,203,,20:15,33330,33330,33320,33320,105,,23:30,33220,33270,33220,33240,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:28,33300,33300,33300,33300,27,,10:54,33310,33320,33310,33320,89,,12:20,33350,33370,33350,33370,52,,17:00,33370,33370,33330,33340,402,,20:30,33310,33310,33290,33290,289,,23:50,33250,33250,33200,33200,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:29,33310,33320,33290,33290,81,,10:57,33330,33330,33300,33300,144,,12:25,33370,33370,33350,33350,142,,17:10,33340,33360,33330,33330,300,,20:45,33290,33310,33290,33310,103,,0:10,33200,33220,33140,33190,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:30,33290,33290,33270,33270,51,,11:00,33310,33320,33300,33310,167,,12:30,33350,33350,33300,33330,679,,17:20,33330,33330,33320,33320,169,,21:00,33310,33320,33290,33300,193,,0:30,33190,33190,33150,33180,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:31,33270,33270,33270,33270,222,,11:03,33310,33340,33310,33340,83,,12:35,33340,33350,33300,33320,296,,17:30,33320,33340,33300,33340,244,,21:15,33300,33300,33290,33290,118,,0:50,33180,33210,33180,33210,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:32,33270,33270,33270,33270,57,,11:06,33340,33390,33340,33380,852,,12:40,33310,33320,33280,33320,347,,17:40,33340,33340,33300,33320,367,,21:30,33290,33290,33280,33280,299,,1:10,33210,33210,33180,33210,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:33,33270,33270,33270,33270,39,,11:09,33370,33380,33350,33350,465,,12:45,33320,33360,33320,33360,251,,17:50,33320,33350,33320,33350,298,,21:45,33280,33290,33260,33290,293,,1:30,33210,33230,33180,33230,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:34,33270,33270,33270,33270,38,,11:12,33340,33360,33340,33360,323,,12:50,33350,33360,33340,33350,294,,18:00,33350,33360,33340,33340,357,,22:00,33290,33310,33290,33300,345,,1:50,33220,33240,33210,33230,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:35,33270,33280,33270,33280,95,,11:15,33360,33370,33350,33350,166,,12:55,33350,33370,33350,33360,248,,18:10,33350,33360,33330,33340,255,,22:15,33300,33300,33260,33270,281,,2:10,33230,33250,33220,33250,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:36,33290,33300,33290,33300,122,,11:18,33360,33380,33360,33370,301,,13:00,33360,33400,33360,33380,378,,18:20,33330,33340,33310,33320,255,,22:30,33270,33290,33230,33280,1018,,2:30,33250,33260,33230,33240,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:37,33290,33290,33260,33260,107,,11:21,33380,33410,33370,33410,796,,13:05,33380,33390,33370,33380,257,,18:30,33320,33330,33300,33310,359,,22:45,33270,33270,33240,33260,450,,2:50,33240,33260,33230,33230,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:38,33250,33250,33230,33230,122,,11:24,33410,33420,33410,33420,234,,13:10,33380,33390,33370,33380,396,,18:40,33300,33300,33290,33300,188,,23:00,33260,33310,33240,33270,965,,3:10,33240,33240,33200,33200,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:39,33220,33220,33210,33220,133,,11:27,33420,33430,33390,33400,599,,13:15,33380,33400,33380,33390,347,,18:50,33300,33300,33270,33280,484,,23:15,33260,33270,33200,33220,1240,,3:30,33200,33220,33200,33220,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:40,33220,33230,33220,33220,97,,11:30,33400,33400,33350,33360,353,,13:20,33380,33390,33370,33370,227,,19:00,33280,33290,33270,33270,454,,23:30,33220,33270,33220,33240,929,,3:50,33220,33220,33200,33220,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:41,33230,33240,33230,33230,95,,11:33,33360,33370,33360,33370,164,,13:25,33370,33390,33350,33390,543,,19:10,33270,33300,33270,33300,287,,23:45,33230,33250,33210,33210,617,,4:10,33210,33220,33200,33220,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/01,9:42,33240,33240,33240,33240,77,,11:36,33370,33370,33340,33350,143,,13:30,33390,33420,33370,33420,800,,19:20,33300,33320,33300,33300,287,,0:00,33220,33220,33170,33170,597,,4:30,33220,33220,33180,33190,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
