〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/01/10,8:45,33890,33890,33860,33870,389,,8:45,33890,33890,33860,33870,499,,8:45,33890,33890,33860,33880,584,,8:45,33890,33930,33860,33920,1186,,8:45,33890,33930,33860,33900,1532,,8:45,33890,33940,33860,33880,3352,,8:45,33890,33940,33860,33940,4871,,8:45,33890,34220,33860,34180,14831,,24/01/10,33890,34530,33860,34450,55806,,24/01/10,34480,34860,34460,34860,19701
24/01/10,8:46,33860,33870,33860,33860,94,,8:48,33880,33890,33870,33890,154,,8:50,33880,33930,33880,33920,602,,8:55,33910,33940,33870,33880,2166,,9:00,33910,33940,33870,33940,3339,,9:05,33880,34030,33880,34020,4252,,9:15,33940,34220,33920,34180,9960,,9:45,34170,34310,34140,34300,9307,,,,,,,,,,,,,,
24/01/10,8:47,33870,33870,33870,33870,16,,8:51,33900,33920,33900,33910,402,,8:55,33910,33910,33900,33900,346,,9:05,33880,33940,33880,33940,1519,,9:15,33940,34110,33920,34090,5669,,9:25,34020,34220,34020,34180,7227,,9:45,34170,34260,34140,34230,4679,,10:45,34300,34410,34300,34370,6126,,,,,,,,,,,,,,
24/01/10,8:48,33880,33880,33870,33870,34,,8:54,33920,33930,33910,33910,328,,9:00,33910,33940,33870,33880,1820,,9:15,33940,34030,33920,34020,2733,,9:30,34090,34220,34080,34180,4291,,9:45,34170,34200,34140,34190,3102,,10:15,34240,34310,34240,34300,4628,,11:45,34370,34380,34330,34330,3901,,,,,,,,,,,,,,
24/01/10,8:49,33880,33880,33880,33880,51,,8:57,33910,33910,33900,33900,149,,9:05,33880,33920,33880,33920,803,,9:25,34020,34130,34020,34130,4239,,9:45,34170,34180,34140,34160,2126,,10:05,34190,34290,34190,34260,3480,,10:45,34300,34390,34300,34350,3732,,12:45,34340,34480,34340,34460,5909,,,,,,,,,,,,,,
24/01/10,8:50,33880,33890,33880,33890,69,,9:00,33910,33940,33880,33900,1456,,9:10,33910,33940,33910,33940,716,,9:35,34120,34220,34120,34180,2988,,10:00,34160,34260,34160,34230,2553,,10:25,34260,34310,34250,34300,2725,,11:15,34360,34410,34350,34370,2394,,13:45,34470,34490,34410,34460,7080,,,,,,,,,,,,,,
24/01/10,8:51,33900,33910,33900,33910,91,,9:03,33900,33900,33870,33880,428,,9:15,33940,33950,33930,33940,741,,9:45,34170,34180,34140,34150,1716,,10:15,34240,34300,34240,34290,2432,,10:45,34300,34380,34300,34360,2901,,11:45,34370,34380,34340,34370,1141,,14:45,34470,34530,34430,34470,6376,,,,,,,,,,,,,,
24/01/10,8:52,33910,33920,33910,33920,91,,9:06,33880,33920,33880,33920,633,,9:20,33930,34030,33920,34020,1992,,9:55,34150,34200,34140,34190,1386,,10:30,34290,34310,34250,34300,2196,,11:05,34350,34390,34350,34360,2014,,12:15,34370,34380,34330,34330,2760,,15:15,34450,34450,34450,34450,2276,,,,,,,,,,,,,,
24/01/10,8:53,33910,33920,33900,33910,220,,9:09,33920,33940,33910,33910,453,,9:25,34020,34110,34020,34090,2936,,10:05,34190,34260,34190,34230,1577,,10:45,34300,34350,34300,34350,1772,,11:25,34370,34410,34350,34370,1211,,12:45,34340,34470,34340,34450,3857,,16:30,34480,34580,34460,34570,3125,,,,,,,,,,,,,,
24/01/10,8:54,33920,33930,33920,33920,131,,9:12,33920,33940,33920,33940,369,,9:30,34090,34130,34080,34130,1303,,10:15,34240,34290,34240,34260,1903,,11:00,34350,34390,34330,34350,1960,,11:45,34370,34370,34340,34360,690,,13:15,34460,34480,34450,34460,2052,,17:30,34560,34710,34520,34660,3312,,,,,,,,,,,,,,
24/01/10,8:55,33910,33910,33910,33910,132,,9:15,33940,33950,33930,33940,457,,9:35,34120,34180,34120,34180,1528,,10:25,34260,34310,34250,34270,1550,,11:15,34360,34390,34350,34370,1538,,12:05,34360,34380,34350,34350,736,,13:45,34470,34490,34420,34490,3047,,18:30,34670,34690,34610,34680,1663,,,,,,,,,,,,,,
24/01/10,8:56,33910,33910,33910,33910,65,,9:18,33940,33940,33920,33920,454,,9:40,34190,34220,34170,34180,1460,,10:35,34270,34310,34260,34300,1175,,11:30,34380,34410,34370,34370,856,,12:25,34360,34380,34330,34330,2475,,14:15,34490,34490,34410,34460,4033,,19:30,34670,34680,34630,34680,1001,,,,,,,,,,,,,,
24/01/10,8:57,33910,33910,33910,33910,35,,9:21,33930,33950,33930,33950,278,,9:45,34170,34180,34150,34170,1109,,10:45,34300,34350,34300,34330,1328,,11:45,34370,34370,34340,34350,545,,12:45,34340,34450,34340,34440,2551,,14:45,34470,34530,34430,34470,6376,,20:30,34680,34720,34630,34720,1254,,,,,,,,,,,,,,
24/01/10,8:58,33900,33900,33900,33900,46,,9:24,33950,34080,33950,34070,2938,,9:50,34170,34180,34140,34150,607,,10:55,34340,34380,34330,34360,1573,,12:00,34350,34380,34340,34370,596,,13:05,34440,34480,34430,34470,2162,,15:15,34450,34450,34450,34450,2276,,21:30,34720,34780,34700,34760,1488,,,,,,,,,,,,,,
