〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/01/26,8:45,35920,35960,35920,35940,697,,8:45,35920,35980,35920,35980,911,,8:45,35920,35980,35920,35950,1068,,8:45,35920,35980,35920,35950,1355,,8:45,35920,35980,35910,35910,1698,,8:45,35920,35980,35870,35910,4247,,8:45,35920,35980,35790,35800,7800,,8:45,35920,36050,35790,35990,13790,,24/01/26,35920,36050,35670,35680,45943,,24/01/26,35740,36080,35700,35910,12662
24/01/26,8:46,35950,35970,35940,35940,136,,8:48,35970,35970,35940,35940,242,,8:50,35950,35970,35930,35950,287,,8:55,35950,35970,35870,35910,2892,,9:00,35910,35970,35790,35800,6102,,9:05,35910,35960,35790,35860,6165,,9:15,35800,36050,35790,35990,5990,,9:45,35990,36000,35830,35860,8432,,,,,,,,,,,,,,
24/01/26,8:47,35950,35980,35950,35980,78,,8:51,35940,35970,35930,35970,122,,8:55,35950,35950,35910,35910,343,,9:05,35910,35960,35790,35800,3553,,9:15,35800,35920,35790,35860,3339,,9:25,35850,36050,35830,35990,3378,,9:45,35990,36000,35830,35870,5523,,10:45,35860,35910,35790,35820,4992,,,,,,,,,,,,,,
24/01/26,8:48,35970,35970,35960,35960,102,,8:54,35960,35960,35930,35950,179,,9:00,35910,35970,35870,35910,2549,,9:15,35800,35920,35790,35860,2612,,9:30,35860,36050,35860,35990,2651,,9:45,35990,36000,35830,35860,4425,,10:15,35870,35960,35830,35860,2909,,11:45,35820,35840,35730,35760,2922,,,,,,,,,,,,,,
24/01/26,8:49,35960,35960,35950,35950,55,,8:57,35940,35940,35910,35910,244,,9:05,35910,35960,35880,35930,1759,,9:25,35850,35960,35830,35950,1758,,9:45,35990,36000,35860,35890,3203,,10:05,35860,35930,35850,35930,1903,,10:45,35860,35910,35800,35880,3074,,12:45,35760,35820,35700,35710,4800,,,,,,,,,,,,,,
24/01/26,8:50,35950,35950,35940,35940,85,,9:00,35910,35970,35870,35900,1866,,9:10,35930,35950,35790,35800,1794,,9:35,35950,36050,35940,35990,1620,,10:00,35880,35910,35830,35870,2320,,10:25,35930,35960,35830,35860,2104,,11:15,35890,35890,35790,35820,1918,,13:45,35710,35850,35670,35820,4555,,,,,,,,,,,,,,
24/01/26,8:51,35940,35940,35930,35940,50,,9:03,35900,35960,35880,35940,1202,,9:15,35800,35880,35790,35880,1518,,9:45,35990,36000,35930,36000,1776,,10:15,35870,35960,35860,35940,1233,,10:45,35860,35880,35800,35860,1963,,11:45,35820,35840,35810,35830,730,,14:45,35810,35810,35690,35700,5294,,,,,,,,,,,,,,
24/01/26,8:52,35950,35970,35950,35970,38,,9:06,35940,35940,35880,35900,909,,9:20,35880,35920,35840,35860,1094,,9:55,35990,36000,35830,35860,2649,,10:30,35940,35940,35830,35860,1676,,11:05,35850,35910,35830,35870,1949,,12:15,35830,35830,35730,35760,2192,,15:15,35680,35680,35680,35680,1158,,,,,,,,,,,,,,
24/01/26,8:53,35970,35970,35970,35970,34,,9:09,35900,35950,35900,35920,711,,9:25,35850,35870,35830,35860,727,,10:05,35860,35910,35850,35870,1098,,10:45,35860,35860,35800,35850,1476,,11:25,35870,35870,35790,35820,1080,,12:45,35760,35820,35720,35720,2467,,16:30,35740,35800,35700,35790,1766,,,,,,,,,,,,,,
