〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/01/23,8:45,36650,36650,36640,36640,248,,8:45,36650,36650,36610,36630,476,,8:45,36650,36650,36610,36610,620,,8:45,36650,36650,36590,36610,932,,8:45,36650,36650,36590,36600,1054,,8:45,36650,36770,36590,36760,3265,,8:45,36650,36860,36590,36760,5476,,8:45,36650,36860,36590,36800,9393,,24/01/23,36650,36980,36410,36540,50641,,24/01/23,36420,36500,36030,36470,19132
24/01/23,8:46,36640,36640,36610,36610,162,,8:48,36630,36630,36590,36590,265,,8:50,36610,36610,36590,36610,312,,8:55,36600,36770,36590,36760,2333,,9:00,36610,36860,36610,36760,4422,,9:05,36770,36860,36690,36700,4000,,9:15,36760,36800,36650,36800,3917,,9:45,36800,36820,36680,36690,5818,,,,,,,,,,,,,,
24/01/23,8:47,36610,36630,36610,36630,66,,8:51,36590,36610,36590,36600,122,,8:55,36600,36610,36590,36600,122,,9:05,36770,36860,36740,36760,2211,,9:15,36760,36760,36650,36680,2419,,9:25,36700,36800,36650,36800,2128,,9:45,36800,36820,36680,36730,2978,,10:45,36700,36910,36690,36870,4458,,,,,,,,,,,,,,
24/01/23,8:48,36630,36630,36620,36620,103,,8:54,36610,36610,36600,36610,107,,9:00,36610,36770,36610,36760,2211,,9:15,36760,36760,36690,36700,1789,,9:30,36680,36800,36680,36800,1498,,9:45,36800,36820,36680,36690,2098,,10:15,36740,36790,36690,36690,2840,,11:45,36870,36980,36620,36730,7621,,,,,,,,,,,,,,
24/01/23,8:49,36620,36620,36610,36610,41,,8:57,36600,36610,36590,36600,84,,9:05,36770,36830,36740,36820,949,,9:25,36700,36740,36650,36730,1184,,9:45,36800,36820,36740,36740,1388,,10:05,36690,36790,36690,36790,1877,,10:45,36700,36890,36690,36860,3238,,12:45,36730,36800,36410,36630,12047,,,,,,,,,,,,,,
24/01/23,8:50,36610,36610,36590,36590,121,,9:00,36610,36770,36610,36760,1739,,9:10,36820,36860,36750,36760,1262,,9:35,36740,36800,36720,36800,944,,10:00,36730,36770,36680,36730,1590,,10:25,36790,36790,36690,36690,1843,,11:15,36860,36910,36840,36870,1220,,13:45,36630,36650,36460,36490,6177,,,,,,,,,,,,,,
24/01/23,8:51,36590,36600,36590,36590,31,,9:03,36760,36770,36720,36750,661,,9:15,36760,36760,36690,36710,1145,,9:45,36800,36820,36780,36790,921,,10:15,36740,36790,36730,36760,1404,,10:45,36700,36860,36690,36850,2253,,11:45,36870,36980,36820,36880,2430,,14:45,36490,36550,36470,36550,4400,,,,,,,,,,,,,,
24/01/23,8:52,36590,36610,36590,36610,74,,9:06,36750,36790,36750,36770,451,,9:20,36710,36730,36690,36700,644,,9:55,36790,36790,36680,36690,1177,,10:30,36760,36760,36690,36690,1436,,11:05,36850,36890,36850,36860,1488,,12:15,36880,36980,36620,36730,5191,,15:15,36540,36540,36540,36540,727,,,,,,,,,,,,,,
24/01/23,8:53,36600,36600,36600,36600,17,,9:09,36780,36860,36780,36860,815,,9:25,36700,36700,36650,36680,630,,10:05,36690,36770,36690,36730,880,,10:45,36700,36860,36690,36860,1749,,11:25,36870,36910,36840,36870,717,,12:45,36730,36800,36410,36600,9435,,16:30,36420,36430,36120,36140,5112,,,,,,,,,,,,,,
24/01/23,8:54,36610,36610,36610,36610,69,,9:12,36850,36850,36750,36760,756,,9:30,36680,36740,36680,36730,554,,10:15,36740,36790,36730,36790,997,,11:00,36860,36890,36800,36860,1489,,11:45,36870,36900,36830,36870,741,,13:15,36600,36680,36550,36630,2612,,17:30,36140,36180,36030,36150,4285,,,,,,,,,,,,,,
24/01/23,8:55,36600,36610,36600,36610,21,,9:15,36760,36760,36690,36700,805,,9:35,36740,36770,36720,36730,519,,10:25,36790,36790,36690,36730,1022,,11:15,36860,36910,36850,36910,764,,12:05,36860,36980,36820,36960,2574,,13:45,36630,36650,36540,36590,2822,,18:30,36150,36260,36130,36250,1355,,,,,,,,,,,,,,
24/01/23,8:56,36610,36610,36610,36610,17,,9:18,36710,36750,36700,36710,428,,9:40,36740,36800,36740,36800,425,,10:35,36730,36760,36690,36690,821,,11:30,36910,36910,36840,36870,456,,12:25,36950,36980,36620,36730,4306,,14:15,36600,36610,36460,36490,3355,,19:30,36240,36280,36210,36270,991,,,,,,,,,,,,,,
24/01/23,8:57,36600,36610,36600,36610,22,,9:21,36720,36730,36700,36710,322,,9:45,36800,36800,36780,36800,473,,10:45,36700,36770,36690,36760,733,,11:45,36870,36900,36830,36870,547,,12:45,36730,36800,36410,36580,7861,,14:45,36490,36550,36470,36550,4400,,20:30,36270,36360,36260,36340,830,,,,,,,,,,,,,,
24/01/23,8:58,36600,36610,36600,36600,33,,9:24,36710,36710,36650,36650,598,,9:50,36800,36820,36780,36790,448,,10:55,36760,36860,36760,36850,1520,,12:00,36880,36980,36820,36880,1883,,13:05,36580,36650,36510,36630,2496,,15:15,36540,36540,36540,36540,727,,21:30,36340,36380,36330,36380,1008,,,,,,,,,,,,,,
24/01/23,8:59,36600,36600,36590,36600,29,,9:27,36660,36700,36660,36680,266,,9:55,36790,36790,36740,36740,467,,11:05,36850,36890,36850,36860,985,,12:15,36880,36970,36880,36970,1304,,13:25,36630,36680,36610,36630,1690,,16:30,36420,36430,36330,36380,2105,,22:30,36370,36420,36350,36380,943,,,,,,,,,,,,,,
24/01/23,9:00,36610,36690,36610,36680,886,,9:30,36680,36740,36680,36740,397,,10:00,36730,36730,36680,36690,710,,11:15,36860,36880,36850,36860,503,,12:30,36960,36980,36620,36730,3887,,13:45,36630,36650,36540,36580,2015,,17:00,36380,36400,36120,36140,3007,,23:30,36370,36480,36370,36440,2041,,,,,,,,,,,,,,
24/01/23,9:01,36680,36730,36660,36720,358,,9:33,36730,36770,36720,36760,288,,10:05,36690,36740,36690,36720,411,,11:25,36870,36910,36860,36880,504,,12:45,36730,36800,36410,36480,6522,,14:05,36580,36620,36490,36520,1873,,17:30,36140,36170,36030,36060,3089,,0:30,36440,36450,36350,36360,996,,,,,,,,,,,,,,
24/01/23,9:02,36720,36770,36720,36760,495,,9:36,36750,36760,36720,36720,335,,10:10,36730,36770,36730,36730,469,,11:35,36880,36880,36840,36870,213,,13:00,36470,36620,36460,36600,2913,,14:25,36520,36540,36460,36490,2289,,18:00,36070,36180,36070,36150,1196,,1:30,36370,36430,36370,36410,421,,,,,,,,,,,,,,
24/01/23,9:03,36760,36760,36720,36720,294,,9:39,36720,36760,36720,36760,234,,10:15,36740,36770,36730,36760,426,,11:45,36870,36900,36830,36870,351,,13:15,36600,36680,36550,36680,1574,,14:45,36490,36540,36470,36540,3780,,18:30,36150,36210,36130,36200,658,,2:30,36420,36480,36420,36450,296,,,,,,,,,,,,,,
24/01/23,9:04,36730,36760,36720,36760,178,,9:42,36760,36800,36760,36800,244,,10:20,36760,36790,36760,36790,571,,11:55,36880,36900,36850,36870,390,,13:30,36680,36680,36610,36630,1038,,15:05,36540,36550,36510,36550,620,,19:00,36200,36260,36180,36250,697,,3:30,36450,36480,36420,36430,315,,,,,,,,,,,,,,
24/01/23,9:05,36770,36770,36740,36750,189,,9:45,36800,36800,36780,36780,278,,10:25,36790,36790,36750,36760,407,,12:05,36860,36980,36820,36880,1689,,13:45,36630,36650,36540,36580,1356,,15:15,36540,36540,36540,36540,727,,19:30,36240,36280,36210,36240,632,,4:30,36430,36500,36410,36500,316,,,,,,,,,,,,,,
24/01/23,9:06,36750,36770,36750,36770,158,,9:48,36780,36820,36780,36800,295,,10:30,36760,36760,36690,36730,615,,12:15,36880,36970,36880,36960,885,,14:00,36570,36620,36560,36590,1466,,16:30,36420,36430,36330,36380,1694,,20:00,36240,36280,36230,36270,359,,5:30,36500,36500,36470,36470,166,,,,,,,,,,,,,,
24/01/23,9:07,36770,36770,36760,36770,95,,9:51,36800,36800,36780,36790,229,,10:35,36730,36760,36720,36720,447,,12:25,36950,36980,36890,36900,1368,,14:15,36600,36610,36470,36510,1747,,16:50,36370,36400,36340,36340,868,,20:30,36270,36310,36260,36290,434,,6:00,36470,36470,36470,36470,57,,,,,,,,,,,,,,
24/01/23,9:08,36770,36790,36770,36770,198,,9:54,36790,36790,36760,36770,307,,10:40,36720,36740,36690,36690,374,,12:35,36890,36900,36620,36730,2938,,14:30,36500,36540,36460,36490,1608,,17:10,36350,36350,36120,36140,2550,,21:00,36290,36360,36290,36340,396,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:09,36780,36830,36780,36820,309,,9:57,36770,36770,36740,36740,279,,10:45,36700,36730,36690,36730,438,,12:45,36730,36800,36520,36530,3184,,14:45,36490,36510,36470,36510,2497,,17:30,36140,36170,36030,36080,2659,,21:30,36340,36380,36330,36360,589,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:10,36820,36850,36810,36850,285,,10:00,36730,36730,36690,36690,548,,10:50,36730,36770,36710,36760,295,,12:55,36540,36580,36410,36580,4677,,15:00,36500,36550,36480,36550,1903,,17:50,36080,36130,36050,36110,821,,22:00,36360,36380,36350,36380,419,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:11,36850,36860,36840,36860,221,,10:03,36690,36730,36680,36710,309,,10:55,36760,36860,36760,36860,1016,,13:05,36580,36620,36510,36600,1574,,15:15,36540,36540,36540,36540,727,,18:10,36120,36180,36120,36150,805,,22:30,36370,36420,36370,36400,416,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:12,36850,36850,36820,36820,265,,10:06,36710,36740,36710,36720,209,,11:00,36860,36860,36800,36850,504,,13:15,36600,36650,36550,36630,922,,16:30,36420,36430,36330,36380,1560,,18:30,36150,36180,36130,36170,390,,23:00,36400,36420,36350,36380,527,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:13,36820,36820,36770,36790,297,,10:09,36720,36760,36720,36760,241,,11:05,36850,36880,36850,36860,529,,13:25,36630,36680,36630,36650,1134,,16:45,36380,36390,36340,36380,545,,18:50,36180,36230,36170,36220,584,,23:30,36370,36430,36370,36430,1181,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:14,36790,36790,36750,36760,194,,10:12,36760,36770,36730,36730,283,,11:10,36860,36890,36850,36860,456,,13:35,36640,36650,36610,36630,556,,17:00,36380,36400,36300,36300,789,,19:10,36220,36260,36210,36250,381,,0:00,36430,36480,36410,36440,860,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:15,36760,36760,36700,36710,386,,10:15,36740,36750,36730,36750,307,,11:15,36860,36880,36850,36860,232,,13:45,36630,36650,36580,36590,923,,17:15,36300,36300,36120,36140,2218,,19:30,36240,36280,36210,36250,457,,0:30,36440,36450,36360,36380,693,,,,,,,,,,,,,,,,,,,,,
24/01/23,9:16,36710,36720,36690,36710,242,,10:18,36760,36780,36760,36780,293,,11:20,36860,36880,36860,36860,271,,13:55,36580,36600,36540,36580,1092,,17:30,36140,36170,36030,36090,2407,,19:50,36250,36260,36230,36250,267,,1:00,36380,36410,36350,36360,303,,,,,,,,,,,,,,,,,,,,,
