〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/03/23,12:58,16660,16670,16650,16670,196,,22:36,17220,17260,17120,17130,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,12:59,16670,16680,16630,16630,188,,22:39,17130,17180,17090,17130,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:00,16640,16640,16620,16620,201,,22:42,17130,17190,17130,17150,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:01,16620,16630,16620,16630,107,,22:45,17150,17220,17130,17220,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:02,16620,16640,16620,16640,110,,22:48,17230,17260,17160,17170,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:03,16640,16640,16620,16620,165,,22:51,17170,17270,17170,17240,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:04,16630,16650,16630,16640,146,,22:54,17230,17290,17220,17280,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:05,16640,16650,16640,16650,128,,22:57,17290,17310,17270,17290,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:06,16660,16690,16660,16680,117,,23:00,17290,17300,17160,17170,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:07,16670,16670,16630,16630,170,,23:03,17180,17240,17150,17210,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:08,16620,16650,16610,16610,164,,23:06,17220,17250,17210,17220,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:09,16610,16620,16600,16600,177,,23:09,17220,17300,17210,17280,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:10,16610,16630,16600,16630,157,,23:12,17280,17320,17270,17300,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:11,16630,16650,16630,16640,148,,23:15,17300,17310,17270,17270,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:12,16640,16650,16630,16650,104,,23:18,17270,17270,17200,17210,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:13,16650,16670,16650,16650,145,,23:21,17210,17260,17190,17250,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:14,16650,16650,16640,16640,118,,23:24,17250,17280,17220,17230,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:15,16640,16650,16630,16640,169,,23:27,17220,17280,17220,17260,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:16,16640,16640,16620,16640,80,,23:30,17250,17260,17220,17250,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:17,16640,16650,16640,16640,155,,23:33,17230,17250,17220,17250,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:18,16650,16680,16650,16680,237,,23:36,17250,17250,17200,17230,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:19,16680,16700,16680,16700,194,,23:39,17230,17270,17230,17240,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:20,16700,16730,16700,16720,275,,23:42,17250,17300,17240,17280,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:21,16730,16730,16690,16690,242,,23:45,17280,17280,17240,17250,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:22,16690,16730,16690,16700,215,,23:48,17260,17270,17240,17250,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:23,16710,16720,16700,16720,134,,23:51,17260,17270,17250,17260,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:24,16720,16720,16700,16700,106,,23:54,17250,17250,17210,17210,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:25,16700,16710,16690,16700,169,,23:57,17220,17220,17180,17190,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:26,16700,16700,16640,16650,446,,0:00,17190,17220,17160,17170,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:27,16650,16680,16650,16680,161,,0:03,17170,17210,17140,17190,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:28,16680,16680,16670,16680,119,,0:06,17190,17210,17160,17170,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:29,16680,16680,16650,16660,235,,0:09,17170,17220,17150,17150,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:30,16660,16700,16660,16690,155,,0:12,17160,17170,17090,17110,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:31,16690,16710,16690,16700,160,,0:15,17110,17120,17070,17080,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:32,16710,16720,16710,16710,249,,0:18,17090,17100,17030,17040,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:33,16710,16750,16710,16750,256,,0:21,17050,17060,17010,17020,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:34,16750,16770,16720,16730,229,,0:24,17030,17050,17000,17010,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:35,16730,16730,16710,16730,133,,0:27,17010,17020,17000,17010,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:36,16730,16770,16730,16770,139,,0:30,17000,17050,16980,17030,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:37,16760,16770,16750,16760,115,,0:33,17030,17030,16980,16980,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:38,16750,16760,16740,16760,151,,0:36,16980,17040,16970,17020,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:39,16760,16760,16750,16760,200,,0:39,17030,17030,16990,17010,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:40,16760,16760,16700,16720,225,,0:42,17000,17040,16980,16980,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:41,16720,16730,16700,16700,141,,0:45,16990,17020,16970,17020,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:42,16710,16730,16710,16730,236,,0:48,17020,17050,17010,17040,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:43,16730,16760,16720,16750,141,,0:51,17040,17110,17040,17100,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:44,16750,16760,16730,16750,144,,0:54,17120,17120,17050,17050,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:45,16750,16760,16750,16750,159,,0:57,17060,17120,17060,17110,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:46,16750,16760,16740,16760,164,,1:00,17110,17160,17090,17150,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:47,16760,16780,16760,16780,162,,1:03,17150,17160,17130,17140,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:48,16770,16780,16770,16780,96,,1:06,17140,17140,17110,17110,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:49,16770,16790,16770,16780,110,,1:09,17110,17110,17040,17070,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:50,16790,16810,16770,16780,413,,1:12,17070,17080,17050,17080,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:51,16780,16780,16770,16770,95,,1:15,17080,17120,17070,17120,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:52,16760,16790,16760,16790,150,,1:18,17120,17190,17120,17150,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:53,16800,16800,16790,16800,261,,1:21,17150,17190,17130,17160,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:54,16800,16810,16780,16780,93,,1:24,17170,17190,17140,17150,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:55,16780,16790,16770,16770,209,,1:27,17150,17160,17100,17130,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:56,16770,16770,16760,16760,117,,1:30,17140,17140,17070,17100,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:57,16760,16790,16760,16780,105,,1:33,17090,17150,17090,17130,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:58,16790,16840,16790,16820,259,,1:36,17130,17160,17110,17160,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,13:59,16820,16840,16810,16820,201,,1:39,17160,17210,17160,17210,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:00,16820,16830,16800,16800,189,,1:42,17210,17260,17200,17250,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:01,16800,16800,16790,16790,162,,1:45,17240,17260,17210,17250,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:02,16790,16790,16770,16780,237,,1:48,17250,17310,17250,17290,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:03,16780,16780,16760,16760,161,,1:51,17280,17310,17240,17260,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:04,16760,16780,16760,16770,256,,1:54,17280,17330,17270,17330,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:05,16780,16800,16770,16770,199,,1:57,17330,17340,17280,17320,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:06,16780,16780,16760,16780,166,,2:00,17320,17320,17240,17270,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:07,16780,16790,16770,16770,267,,2:03,17280,17280,17230,17240,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:08,16760,16770,16750,16760,235,,2:06,17240,17290,17240,17240,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:09,16760,16760,16740,16740,134,,2:09,17250,17310,17250,17300,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:10,16750,16750,16720,16750,189,,2:12,17300,17380,17300,17350,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:11,16760,16760,16710,16720,244,,2:15,17360,17370,17330,17360,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:12,16720,16750,16720,16740,193,,2:18,17360,17380,17350,17380,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:13,16740,16740,16720,16730,305,,2:21,17380,17420,17320,17330,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:14,16740,16740,16660,16710,447,,2:24,17330,17350,17310,17340,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:15,16700,16700,16660,16670,237,,2:27,17340,17370,17320,17320,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:16,16670,16670,16640,16660,248,,2:30,17310,17340,17270,17320,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:17,16660,16660,16630,16640,225,,2:33,17320,17410,17300,17390,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:18,16630,16630,16600,16620,458,,2:36,17400,17410,17290,17290,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:19,16620,16650,16620,16650,231,,2:39,17290,17340,17280,17340,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:20,16650,16660,16620,16620,276,,2:42,17330,17340,17270,17290,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:21,16620,16620,16570,16580,377,,2:45,17300,17360,17290,17350,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:22,16570,16590,16550,16580,224,,2:48,17360,17440,17350,17410,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:23,16590,16610,16590,16600,335,,2:51,17410,17420,17360,17360,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:24,16600,16630,16600,16620,295,,2:54,17360,17380,17270,17270,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:25,16620,16650,16610,16650,221,,2:57,17270,17300,17240,17280,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:26,16640,16660,16630,16650,373,,3:00,17290,17290,17220,17230,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:27,16650,16650,16640,16640,312,,3:03,17240,17280,17220,17280,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:28,16640,16650,16630,16630,239,,3:06,17270,17310,17250,17260,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:29,16630,16650,16630,16630,343,,3:09,17250,17260,17220,17230,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:30,16630,16640,16600,16620,321,,3:12,17230,17270,17230,17250,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:31,16620,16630,16580,16580,192,,3:15,17250,17300,17250,17280,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:32,16580,16610,16580,16610,185,,3:18,17280,17290,17230,17240,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:33,16620,16650,16610,16650,290,,3:21,17230,17250,17200,17250,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:34,16650,16670,16640,16670,279,,3:24,17250,17260,17250,17250,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:35,16670,16690,16670,16680,274,,3:27,17250,17370,17240,17350,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:36,16680,16700,16670,16690,345,,3:30,17360,17360,17300,17300,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:37,16690,16690,16680,16680,236,,3:33,17310,17310,17260,17270,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:38,16680,16700,16680,16700,237,,3:36,17270,17320,17270,17290,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:39,16700,16720,16680,16700,347,,3:39,17290,17330,17290,17310,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:40,16690,16690,16650,16650,190,,3:42,17300,17320,17300,17300,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:41,16650,16660,16640,16640,162,,3:45,17300,17300,17260,17260,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:42,16650,16660,16640,16650,133,,3:48,17270,17350,17270,17310,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:43,16650,16670,16650,16660,163,,3:51,17300,17310,17230,17260,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:44,16660,16690,16660,16670,249,,3:54,17260,17290,17230,17260,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:45,16670,16690,16650,16660,282,,3:57,17260,17260,17210,17220,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:46,16670,16700,16660,16700,270,,4:00,17230,17240,17170,17220,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:47,16690,16710,16660,16660,246,,4:03,17220,17240,17190,17220,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:48,16650,16670,16640,16660,307,,4:06,17230,17230,17190,17190,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:49,16660,16690,16650,16680,269,,4:09,17190,17190,17140,17150,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:50,16680,16700,16670,16690,259,,4:12,17160,17180,17160,17180,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:51,16690,16700,16690,16700,324,,4:15,17180,17190,17120,17130,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:52,16700,16700,16680,16690,346,,4:18,17120,17140,17060,17080,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:53,16690,16700,16690,16690,255,,4:21,17070,17090,17070,17080,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:54,16690,16690,16670,16680,207,,4:24,17070,17090,17070,17090,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:55,16680,16700,16670,16680,504,,4:27,17080,17120,17080,17110,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:56,16680,16700,16670,16690,393,,4:30,17120,17130,17090,17090,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:57,16690,16700,16680,16680,352,,4:33,17100,17100,17070,17090,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:58,16690,16690,16650,16660,502,,4:36,17080,17160,17070,17160,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,14:59,16660,16680,16630,16660,1219,,4:39,17150,17150,17100,17100,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:00,16660,16700,16600,16680,2763,,4:42,17110,17150,17080,17110,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:01,16680,16680,16620,16630,825,,4:45,17110,17160,17110,17150,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:02,16630,16680,16630,16680,716,,4:48,17140,17140,17070,17120,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:03,16670,16670,16640,16660,861,,4:51,17120,17210,17110,17180,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:04,16660,16670,16640,16670,418,,4:54,17180,17280,17180,17280,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:05,16660,16710,16660,16710,615,,4:57,17280,17340,17230,17250,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:06,16700,16760,16690,16750,777,,5:00,17250,17260,17190,17220,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:07,16750,16860,16730,16820,1130,,5:03,17230,17260,17210,17210,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:08,16820,16850,16810,16830,459,,5:06,17210,17230,17200,17220,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:09,16840,16840,16790,16820,518,,5:09,17220,17250,17220,17240,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:10,16820,16820,16820,16820,0,,5:12,17240,17270,17220,17270,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:11,16820,16820,16820,16820,0,,5:15,17260,17260,17240,17240,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:12,16820,16820,16820,16820,0,,5:18,17240,17240,17230,17230,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:13,16820,16820,16820,16820,0,,5:21,17220,17240,17220,17220,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/23,15:14,16820,16820,16820,16820,0,,5:24,17230,17230,17210,17230,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
