〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/04/05,8:45,30090,30100,30070,30070,517,,8:45,30090,30100,30070,30090,609,,8:45,30090,30140,30070,30130,861,,8:45,30090,30140,30070,30130,1188,,8:45,30090,30140,30070,30100,1339,,8:45,30090,30150,30070,30140,2922,,8:45,30090,30210,30050,30060,6094,,8:45,30090,30210,30030,30110,9755,,21/04/05,30090,30210,30030,30080,24845,,21/04/05,30070,30250,30030,30250,5142
21/04/05,8:46,30080,30080,30080,30080,56,,8:48,30100,30140,30090,30130,321,,8:50,30140,30140,30120,30130,327,,8:55,30120,30150,30080,30140,1734,,9:00,30110,30210,30050,30060,4755,,9:05,30150,30210,30030,30080,4766,,9:15,30070,30150,30030,30110,3661,,9:45,30110,30160,30060,30060,2828,,,,,,,,,,,,,,
21/04/05,8:47,30090,30090,30080,30090,36,,8:51,30130,30140,30120,30140,151,,8:55,30120,30120,30100,30100,151,,9:05,30150,30210,30050,30060,3172,,9:15,30070,30110,30030,30080,2290,,9:25,30080,30150,30070,30110,2067,,9:45,30110,30160,30100,30100,1488,,10:45,30060,30120,30060,30100,1620,,,,,,,,,,,,,,
21/04/05,8:48,30100,30130,30090,30130,149,,8:54,30140,30140,30110,30110,126,,9:00,30110,30150,30080,30140,1583,,9:15,30070,30090,30030,30080,1594,,9:30,30080,30150,30080,30110,1371,,9:45,30110,30160,30100,30120,1196,,10:15,30100,30130,30060,30060,1340,,11:45,30100,30140,30080,30110,1446,,,,,,,,,,,,,,
21/04/05,8:49,30140,30140,30130,30130,103,,8:57,30120,30120,30100,30100,132,,9:05,30150,30210,30090,30100,1986,,9:25,30080,30150,30070,30130,1432,,9:45,30110,30160,30100,30150,985,,10:05,30110,30120,30070,30120,776,,10:45,30060,30120,30060,30090,945,,12:45,30110,30140,30090,30090,1614,,,,,,,,,,,,,,
21/04/05,8:50,30140,30140,30120,30130,69,,9:00,30110,30130,30080,30100,1258,,9:10,30100,30120,30050,30060,1186,,9:35,30130,30150,30110,30110,635,,10:00,30140,30150,30100,30100,503,,10:25,30120,30130,30060,30060,856,,11:15,30090,30110,30070,30100,675,,13:45,30090,30140,30080,30130,2366,,,,,,,,,,,,,,
21/04/05,8:51,30130,30130,30120,30130,38,,9:03,30100,30190,30080,30180,1018,,9:15,30070,30090,30050,30070,816,,9:45,30110,30150,30100,30150,586,,10:15,30100,30130,30070,30090,764,,10:45,30060,30110,30060,30100,669,,11:45,30100,30110,30080,30110,213,,14:45,30130,30140,30070,30090,2662,,,,,,,,,,,,,,
21/04/05,8:52,30120,30130,30120,30130,68,,9:06,30180,30210,30110,30110,1111,,9:20,30060,30080,30030,30080,778,,9:55,30150,30160,30120,30120,610,,10:30,30090,30090,30060,30060,576,,11:05,30110,30120,30070,30100,552,,12:15,30100,30140,30100,30110,1233,,15:15,30080,30080,30080,30080,2554,,,,,,,,,,,,,,
21/04/05,8:53,30130,30140,30130,30140,45,,9:09,30110,30120,30080,30090,649,,9:25,30080,30110,30070,30080,696,,10:05,30110,30110,30100,30100,292,,10:45,30060,30110,30060,30110,566,,11:25,30100,30100,30080,30100,399,,12:45,30110,30140,30100,30120,1106,,16:30,30070,30110,30060,30070,814,,,,,,,,,,,,,,
21/04/05,8:54,30140,30140,30130,30130,107,,9:12,30090,30090,30050,30060,719,,9:30,30080,30150,30080,30130,736,,10:15,30100,30120,30070,30120,484,,11:00,30110,30120,30090,30090,379,,11:45,30100,30110,30080,30110,134,,13:15,30120,30130,30090,30090,508,,17:30,30070,30090,30070,30090,421,,,,,,,,,,,,,,
21/04/05,8:55,30120,30120,30120,30120,16,,9:15,30070,30090,30050,30050,503,,9:35,30130,30150,30120,30140,323,,10:25,30120,30130,30070,30070,459,,11:15,30090,30110,30070,30080,439,,12:05,30110,30140,30100,30140,235,,13:45,30090,30120,30090,30100,816,,18:30,30090,30100,30080,30090,112,,,,,,,,,,,,,,
21/04/05,8:56,30110,30110,30110,30110,3,,9:18,30060,30070,30040,30050,434,,9:40,30130,30140,30110,30110,312,,10:35,30080,30090,30060,30060,397,,11:30,30090,30100,30080,30100,236,,12:25,30130,30140,30100,30110,1077,,14:15,30100,30140,30080,30130,1550,,19:30,30090,30120,30090,30110,244,,,,,,,,,,,,,,
21/04/05,8:57,30120,30120,30120,30120,37,,9:21,30050,30050,30030,30050,358,,9:45,30110,30140,30100,30130,226,,10:45,30060,30100,30060,30090,427,,11:45,30100,30100,30080,30090,79,,12:45,30110,30140,30100,30120,801,,14:45,30130,30140,30070,30090,2662,,20:30,30110,30110,30090,30100,94,,,,,,,,,,,,,,
21/04/05,8:58,30120,30120,30120,30120,16,,9:24,30050,30110,30050,30100,796,,9:50,30130,30150,30120,30150,360,,10:55,30100,30110,30100,30100,242,,12:00,30080,30110,30080,30110,134,,13:05,30120,30140,30110,30130,479,,15:15,30080,30080,30080,30080,2554,,21:30,30100,30110,30090,30100,101,,,,,,,,,,,,,,
21/04/05,8:59,30120,30120,30100,30100,79,,9:27,30100,30110,30070,30080,199,,9:55,30150,30160,30150,30150,399,,11:05,30110,30120,30090,30090,276,,12:15,30100,30140,30100,30130,268,,13:25,30130,30130,30090,30090,334,,16:30,30070,30110,30060,30100,484,,22:30,30100,30110,30030,30060,1092,,,,,,,,,,,,,,
21/04/05,9:00,30110,30130,30080,30110,358,,9:30,30080,30110,30080,30110,296,,10:00,30140,30150,30120,30120,211,,11:15,30090,30110,30070,30100,276,,12:30,30120,30140,30100,30110,965,,13:45,30090,30100,30090,30100,504,,17:00,30100,30100,30070,30070,330,,23:30,30060,30100,30050,30090,345,,,,,,,,,,,,,,
21/04/05,9:01,30110,30120,30100,30110,552,,9:33,30110,30150,30110,30130,486,,10:05,30110,30110,30110,30110,216,,11:25,30100,30100,30080,30090,296,,12:45,30110,30140,30100,30140,583,,14:05,30100,30120,30080,30090,506,,17:30,30070,30090,30070,30080,344,,0:30,30090,30110,30090,30110,252,,,,,,,,,,,,,,
21/04/05,9:02,30110,30120,30100,30100,348,,9:36,30130,30150,30120,30140,239,,10:10,30110,30110,30100,30100,76,,11:35,30090,30100,30090,30100,103,,13:00,30140,30140,30110,30120,523,,14:25,30100,30140,30090,30130,1356,,18:00,30070,30090,30070,30090,77,,1:30,30120,30160,30120,30140,403,,,,,,,,,,,,,,
21/04/05,9:03,30100,30100,30080,30100,165,,9:39,30140,30140,30130,30130,108,,10:15,30100,30100,30070,30090,259,,11:45,30100,30100,30080,30080,50,,13:15,30120,30130,30110,30120,294,,14:45,30130,30140,30070,30080,2215,,18:30,30090,30100,30090,30090,68,,2:30,30140,30160,30130,30140,109,,,,,,,,,,,,,,
21/04/05,9:04,30110,30150,30100,30140,160,,9:42,30130,30140,30110,30110,242,,10:20,30090,30120,30080,30120,225,,11:55,30090,30110,30080,30110,84,,13:30,30120,30120,30090,30090,214,,15:05,30080,30100,30070,30090,447,,19:00,30090,30090,30080,30090,44,,3:30,30140,30160,30130,30140,116,,,,,,,,,,,,,,
21/04/05,9:05,30150,30190,30150,30180,693,,9:45,30110,30120,30100,30120,142,,10:25,30120,30130,30090,30090,280,,12:05,30110,30110,30100,30110,79,,13:45,30090,30100,30090,30100,351,,15:15,30080,30080,30080,30080,2554,,19:30,30090,30120,30090,30100,109,,4:30,30140,30240,30140,30230,940,,,,,,,,,,,,,,
21/04/05,9:06,30180,30210,30180,30180,359,,9:48,30120,30140,30120,30130,115,,10:30,30090,30090,30070,30070,179,,12:15,30100,30140,30100,30140,156,,14:00,30100,30120,30090,30100,465,,16:30,30070,30090,30060,30080,341,,20:00,30100,30120,30100,30110,135,,5:30,30250,30250,30250,30250,99,,,,,,,,,,,,,,
