〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/04/02,8:45,29700,29710,29690,29690,576,,8:45,29700,29720,29690,29710,724,,8:45,29700,29720,29690,29710,775,,8:45,29700,29780,29690,29770,1523,,8:45,29700,29780,29690,29750,1864,,8:45,29700,29820,29690,29780,3580,,8:45,29700,29840,29690,29800,6060,,8:45,29700,29840,29690,29780,8608,,21/04/02,29700,29930,29690,29930,28073,,21/04/02,29940,30100,29910,29980,5850
21/04/02,8:46,29700,29720,29700,29720,80,,8:48,29710,29730,29710,29730,107,,8:50,29710,29780,29710,29770,748,,8:55,29760,29820,29750,29780,2057,,9:00,29750,29840,29750,29800,4196,,9:05,29790,29840,29780,29780,3669,,9:15,29800,29810,29750,29780,2548,,9:45,29780,29800,29740,29740,2289,,,,,,,,,,,,,,
21/04/02,8:47,29720,29720,29710,29710,68,,8:51,29740,29780,29730,29770,628,,8:55,29760,29780,29750,29750,341,,9:05,29790,29840,29780,29800,2480,,9:15,29800,29810,29760,29760,1479,,9:25,29780,29800,29750,29780,1359,,9:45,29780,29800,29750,29790,1297,,10:45,29740,29770,29700,29760,1602,,,,,,,,,,,,,,
21/04/02,8:48,29710,29710,29710,29710,0,,8:54,29770,29770,29760,29770,122,,9:00,29750,29820,29750,29780,1716,,9:15,29800,29810,29780,29780,1189,,9:30,29770,29800,29750,29780,1069,,9:45,29780,29790,29750,29780,810,,10:15,29790,29800,29740,29740,992,,11:45,29760,29760,29710,29750,1196,,,,,,,,,,,,,,
21/04/02,8:49,29710,29710,29710,29710,51,,8:57,29780,29780,29750,29750,283,,9:05,29790,29840,29780,29840,1615,,9:25,29780,29780,29750,29770,577,,9:45,29780,29790,29750,29760,529,,10:05,29770,29800,29770,29780,930,,10:45,29740,29760,29700,29710,778,,12:45,29750,29830,29740,29800,3121,,,,,,,,,,,,,,
21/04/02,8:50,29710,29730,29710,29730,56,,9:00,29750,29820,29750,29800,1218,,9:10,29840,29840,29790,29800,865,,9:35,29770,29800,29770,29780,782,,10:00,29770,29800,29770,29790,768,,10:25,29770,29790,29740,29740,549,,11:15,29720,29770,29700,29760,824,,13:45,29810,29870,29790,29840,4281,,,,,,,,,,,,,,
21/04/02,8:51,29740,29750,29730,29740,122,,9:03,29790,29800,29770,29790,719,,9:15,29800,29810,29780,29810,771,,9:45,29780,29790,29750,29760,357,,10:15,29790,29800,29770,29780,564,,10:45,29740,29760,29730,29740,390,,11:45,29760,29760,29710,29730,378,,14:45,29850,29910,29840,29900,3948,,,,,,,,,,,,,,
21/04/02,8:52,29740,29780,29740,29780,402,,9:06,29790,29840,29790,29830,1071,,9:20,29800,29800,29780,29780,418,,9:55,29760,29790,29760,29780,453,,10:30,29780,29790,29740,29740,428,,11:05,29740,29750,29700,29710,613,,12:15,29730,29760,29730,29750,818,,15:15,29930,29930,29930,29930,3028,,,,,,,,,,,,,,
21/04/02,8:53,29770,29770,29770,29770,104,,9:09,29820,29840,29820,29820,713,,9:25,29780,29780,29760,29760,290,,10:05,29770,29800,29770,29790,487,,10:45,29740,29760,29740,29740,264,,11:25,29720,29770,29700,29760,599,,12:45,29750,29810,29740,29790,1484,,16:30,29940,29980,29910,29930,1601,,,,,,,,,,,,,,
