〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/06/29,8:45,26790,26820,26790,26790,1018,,8:45,26790,26820,26790,26790,1396,,8:45,26790,26820,26790,26810,1528,,8:45,26790,26820,26780,26780,2051,,8:45,26790,26820,26750,26760,2478,,8:45,26790,26820,26740,26760,3985,,8:45,26790,26830,26740,26780,6708,,8:45,26790,26840,26650,26660,12471,,22/06/29,26790,26840,26650,26680,44757,,22/06/29,26700,26850,26630,26710,22716
22/06/29,8:46,26800,26800,26790,26790,234,,8:48,26800,26820,26790,26810,232,,8:50,26810,26820,26780,26780,523,,8:55,26790,26800,26740,26760,1934,,9:00,26770,26830,26740,26780,4230,,9:05,26760,26840,26750,26760,4187,,9:15,26790,26840,26650,26660,5763,,9:45,26660,26800,26660,26740,9233,,,,,,,,,,,,,,
22/06/29,8:47,26790,26800,26790,26790,144,,8:51,26820,26820,26780,26780,345,,8:55,26790,26790,26750,26760,427,,9:05,26760,26830,26750,26780,2723,,9:15,26790,26840,26750,26780,1863,,9:25,26760,26810,26650,26660,4299,,9:45,26660,26720,26660,26690,4987,,10:45,26750,26750,26690,26730,4451,,,,,,,,,,,,,,
22/06/29,8:48,26800,26800,26790,26800,23,,8:54,26780,26790,26760,26760,222,,9:00,26770,26800,26740,26760,1507,,9:15,26790,26840,26750,26760,1464,,9:30,26780,26810,26650,26660,3900,,9:45,26660,26720,26660,26720,3449,,10:15,26690,26800,26690,26740,4246,,11:45,26740,26750,26680,26710,2711,,,,,,,,,,,,,,
22/06/29,8:49,26800,26810,26800,26810,109,,8:57,26760,26780,26750,26760,283,,9:05,26760,26830,26750,26810,1604,,9:25,26760,26810,26760,26770,1040,,9:45,26660,26710,26660,26690,2693,,10:05,26720,26720,26670,26710,2598,,10:45,26750,26750,26690,26720,2885,,12:45,26710,26750,26680,26750,3263,,,,,,,,,,,,,,
22/06/29,8:50,26810,26820,26810,26810,100,,9:00,26770,26790,26740,26780,1056,,9:10,26800,26810,26770,26780,1119,,9:35,26780,26780,26650,26660,3259,,10:00,26690,26720,26670,26690,2294,,10:25,26710,26800,26710,26740,3186,,11:15,26710,26750,26710,26730,1566,,13:45,26750,26780,26690,26780,4117,,,,,,,,,,,,,,
22/06/29,8:51,26820,26820,26790,26790,75,,9:03,26770,26800,26750,26770,623,,9:15,26790,26840,26790,26810,725,,9:45,26660,26710,26660,26680,1796,,10:15,26690,26770,26690,26760,2055,,10:45,26750,26750,26710,26720,1866,,11:45,26740,26750,26680,26680,1143,,14:45,26770,26800,26680,26680,6500,,,,,,,,,,,,,,
22/06/29,8:52,26790,26790,26780,26780,169,,9:06,26760,26830,26750,26820,959,,9:20,26820,26820,26750,26760,739,,9:55,26670,26720,26670,26720,1653,,10:30,26770,26800,26730,26740,2191,,11:05,26710,26730,26690,26730,1523,,12:15,26690,26720,26680,26710,1568,,15:15,26680,26680,26680,26680,2011,,,,,,,,,,,,,,
22/06/29,8:53,26780,26790,26780,26780,101,,9:09,26820,26830,26790,26800,1009,,9:25,26760,26800,26760,26780,399,,10:05,26720,26720,26670,26690,1538,,10:45,26750,26750,26710,26730,1440,,11:25,26730,26750,26730,26730,1062,,12:45,26710,26720,26680,26700,1058,,16:30,26700,26710,26640,26690,2505,,,,,,,,,,,,,,
