〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/06/20,8:45,26060,26110,26050,26110,807,,8:45,26060,26140,26050,26100,1446,,8:45,26060,26140,26050,26120,1798,,8:45,26060,26170,26050,26130,3294,,8:45,26060,26170,26050,26140,4062,,8:45,26060,26170,25970,25970,7045,,8:45,26060,26170,25900,25920,9459,,8:45,26060,26170,25860,25940,13003,,22/06/20,26060,26170,25450,25780,61719,,22/06/20,25790,26010,25740,25990,12481
22/06/20,8:46,26110,26140,26110,26110,456,,8:48,26100,26160,26080,26150,931,,8:50,26120,26170,26120,26130,1496,,8:55,26130,26160,25970,25970,3751,,9:00,26130,26130,25900,25920,5397,,9:05,25970,26010,25860,25930,4102,,9:15,25920,25970,25860,25940,3544,,9:45,25950,25950,25530,25580,14477,,,,,,,,,,,,,,
22/06/20,8:47,26110,26110,26100,26100,183,,8:51,26150,26170,26130,26140,660,,8:55,26130,26160,26100,26140,768,,9:05,25970,26010,25900,25920,2414,,9:15,25920,25970,25860,25920,2326,,9:25,25930,25970,25910,25940,1856,,9:45,25950,25950,25740,25750,5653,,10:45,25580,25600,25450,25560,8963,,,,,,,,,,,,,,
22/06/20,8:48,26100,26100,26080,26090,99,,8:54,26130,26140,26110,26110,528,,9:00,26130,26130,25970,25970,2983,,9:15,25920,25940,25860,25930,1688,,9:30,25920,25960,25910,25940,1218,,9:45,25950,25950,25770,25800,3919,,10:15,25750,25750,25530,25580,8824,,11:45,25550,25660,25510,25640,5994,,,,,,,,,,,,,,
22/06/20,8:49,26090,26120,26090,26120,253,,8:57,26110,26160,26100,26140,497,,9:05,25970,26010,25960,25990,1258,,9:25,25930,25970,25910,25950,1113,,9:45,25950,25950,25790,25800,2755,,10:05,25810,25810,25650,25660,4321,,10:45,25580,25600,25530,25570,4207,,12:45,25640,25650,25570,25640,4497,,,,,,,,,,,,,,
22/06/20,8:50,26120,26160,26120,26150,579,,9:00,26130,26130,26080,26100,1351,,9:10,25980,25980,25900,25920,1156,,9:35,25950,25960,25930,25940,743,,10:00,25800,25820,25740,25750,2898,,10:25,25660,25690,25530,25580,6237,,11:15,25570,25570,25450,25560,4756,,13:45,25640,25650,25560,25640,4865,,,,,,,,,,,,,,
22/06/20,8:51,26150,26170,26150,26160,331,,9:03,26100,26100,25970,26010,2035,,9:15,25920,25940,25860,25920,972,,9:45,25950,25950,25890,25890,999,,10:15,25750,25750,25640,25660,3334,,10:45,25580,25600,25530,25570,3149,,11:45,25550,25570,25510,25540,1928,,14:45,25630,25770,25620,25750,7885,,,,,,,,,,,,,,
22/06/20,8:52,26150,26160,26140,26140,160,,9:06,26000,26010,25960,26000,741,,9:20,25920,25940,25890,25930,716,,9:55,25880,25910,25770,25800,2920,,10:30,25650,25650,25530,25580,5490,,11:05,25580,25600,25500,25510,2488,,12:15,25540,25660,25510,25640,4066,,15:15,25780,25780,25780,25780,2035,,,,,,,,,,,,,,
22/06/20,8:53,26140,26140,26130,26140,169,,9:09,26010,26010,25910,25920,617,,9:25,25930,25970,25920,25920,638,,10:05,25810,25810,25740,25750,1734,,10:45,25580,25600,25530,25540,2681,,11:25,25510,25560,25450,25560,3326,,12:45,25640,25640,25570,25590,2326,,16:30,25790,25840,25740,25830,3155,,,,,,,,,,,,,,
22/06/20,8:54,26130,26140,26120,26130,257,,9:12,25920,25940,25900,25920,653,,9:30,25920,25950,25910,25950,475,,10:15,25750,25750,25650,25660,2587,,11:00,25540,25600,25540,25570,1526,,11:45,25550,25570,25520,25560,1209,,13:15,25590,25650,25580,25640,2171,,17:30,25820,25890,25790,25810,1948,,,,,,,,,,,,,,
22/06/20,8:55,26130,26130,26110,26130,108,,9:15,25920,25930,25860,25900,743,,9:35,25950,25960,25930,25960,340,,10:25,25660,25690,25570,25580,2365,,11:15,25570,25570,25450,25480,3150,,12:05,25560,25560,25510,25530,1386,,13:45,25640,25650,25560,25620,2479,,18:30,25800,25880,25790,25860,1137,,,,,,,,,,,,,,
22/06/20,8:56,26130,26130,26110,26110,163,,9:18,25900,25940,25900,25910,334,,9:40,25950,25960,25940,25940,403,,10:35,25570,25640,25530,25580,3872,,11:30,25480,25560,25470,25560,1606,,12:25,25520,25660,25510,25640,3399,,14:15,25620,25650,25580,25640,2386,,19:30,25860,25880,25840,25870,537,,,,,,,,,,,,,,
22/06/20,8:57,26110,26120,26100,26110,141,,9:21,25910,25920,25890,25920,543,,9:45,25950,25950,25910,25920,503,,10:45,25580,25600,25530,25550,1798,,11:45,25550,25560,25520,25550,731,,12:45,25640,25640,25570,25610,1733,,14:45,25630,25770,25620,25750,7885,,20:30,25870,25900,25870,25890,1154,,,,,,,,,,,,,,
22/06/20,8:58,26110,26130,26110,26120,96,,9:24,25920,25970,25920,25970,342,,9:50,25930,25930,25890,25890,496,,10:55,25540,25580,25530,25570,1351,,12:00,25550,25570,25510,25540,1197,,13:05,25610,25620,25580,25620,1400,,15:15,25780,25780,25780,25780,2035,,21:30,25890,25910,25870,25890,856,,,,,,,,,,,,,,
22/06/20,8:59,26120,26160,26110,26140,260,,9:27,25970,25970,25920,25920,364,,9:55,25880,25910,25790,25800,1756,,11:05,25580,25600,25550,25570,1058,,12:15,25540,25540,25520,25530,1040,,13:25,25610,25650,25610,25640,1364,,16:30,25790,25810,25740,25790,1781,,22:30,25890,25920,25870,25910,1229,,,,,,,,,,,,,,
22/06/20,9:00,26130,26130,26090,26100,453,,9:30,25920,25940,25910,25920,304,,10:00,25800,25820,25770,25800,1164,,11:15,25570,25570,25500,25510,1430,,12:30,25530,25660,25510,25640,3026,,13:45,25640,25650,25560,25590,1449,,17:00,25800,25840,25780,25830,1374,,23:30,25920,25950,25900,25950,873,,,,,,,,,,,,,,
