〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/10/06,8:45,23390,23400,23380,23390,661,,8:45,23390,23400,23380,23390,899,,8:45,23390,23400,23380,23400,908,,8:45,23390,23400,23380,23390,1190,,8:45,23390,23400,23380,23390,1279,,8:45,23390,23400,23370,23370,2687,,8:45,23390,23400,23370,23370,3981,,8:45,23390,23400,23320,23320,7043,,20/10/06,23390,23420,23320,23400,28977,,20/10/06,23370,23430,23220,23260,27358
20/10/06,8:46,23390,23400,23390,23390,237,,8:48,23400,23400,23400,23400,133,,8:50,23400,23400,23390,23390,282,,8:55,23390,23400,23370,23370,1497,,9:00,23390,23400,23370,23370,2702,,9:05,23380,23400,23360,23370,2156,,9:15,23370,23390,23320,23320,3062,,9:45,23320,23390,23320,23380,5777,,,,,,,,,,,,,,
20/10/06,8:47,23390,23390,23390,23390,1,,8:51,23400,23400,23390,23390,33,,8:55,23390,23390,23380,23390,89,,9:05,23380,23400,23370,23370,1294,,9:15,23370,23390,23340,23340,1665,,9:25,23370,23370,23320,23320,2200,,9:45,23320,23390,23320,23370,3387,,10:45,23380,23410,23370,23380,4075,,,,,,,,,,,,,,
20/10/06,8:48,23400,23400,23400,23400,7,,8:54,23400,23400,23390,23390,205,,9:00,23390,23400,23370,23370,1408,,9:15,23370,23390,23360,23370,862,,9:30,23340,23350,23320,23320,1397,,9:45,23320,23390,23320,23370,2595,,10:15,23370,23380,23350,23380,2390,,11:45,23380,23410,23370,23410,2202,,,,,,,,,,,,,,
20/10/06,8:49,23400,23400,23400,23400,2,,8:57,23390,23390,23380,23390,9,,9:05,23380,23390,23380,23390,576,,9:25,23370,23370,23330,23350,1246,,9:45,23320,23370,23320,23370,1657,,10:05,23370,23380,23350,23360,1681,,10:45,23380,23410,23370,23400,2959,,12:45,23410,23420,23380,23420,2632,,,,,,,,,,,,,,
20/10/06,8:50,23400,23400,23400,23400,124,,9:00,23390,23400,23370,23380,969,,9:10,23390,23400,23370,23370,718,,9:35,23350,23350,23320,23320,954,,10:00,23370,23390,23370,23370,1730,,10:25,23370,23380,23350,23380,1501,,11:15,23400,23410,23380,23380,1116,,13:45,23420,23420,23390,23410,3045,,,,,,,,,,,,,,
20/10/06,8:51,23400,23400,23400,23400,0,,9:03,23380,23380,23370,23380,593,,9:15,23370,23390,23370,23380,564,,9:45,23320,23350,23320,23350,1026,,10:15,23370,23380,23350,23370,1253,,10:45,23380,23410,23370,23390,1792,,11:45,23380,23390,23370,23380,702,,14:45,23410,23420,23390,23410,3068,,,,,,,,,,,,,,
20/10/06,8:52,23390,23390,23390,23390,30,,9:06,23380,23390,23380,23390,318,,9:20,23380,23380,23360,23370,298,,9:55,23350,23390,23350,23370,1569,,10:30,23360,23380,23350,23380,1137,,11:05,23390,23410,23390,23400,1813,,12:15,23380,23410,23380,23410,1500,,15:15,23400,23400,23400,23400,1135,,,,,,,,,,,,,,
20/10/06,8:53,23400,23400,23390,23390,3,,9:09,23390,23400,23380,23390,156,,9:25,23370,23370,23340,23340,803,,10:05,23370,23380,23370,23370,792,,10:45,23380,23410,23370,23380,1602,,11:25,23400,23400,23380,23380,470,,12:45,23410,23410,23380,23400,1409,,16:30,23370,23380,23320,23320,2726,,,,,,,,,,,,,,
