〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/10/01,8:45,23350,23360,23320,23330,808,,8:45,23350,23360,23310,23320,1056,,8:45,23350,23360,23310,23330,1112,,8:45,23350,23360,23300,23310,1420,,8:45,23350,23360,23300,23330,1651,,8:45,23350,23360,23280,23280,2804,,8:45,23350,23360,23280,23320,3633,,8:45,23350,23360,23260,23270,5915,,20/10/01,23350,23360,23210,23310,25843,,20/10/01,23340,23360,23250,23330,22045
20/10/01,8:46,23330,23330,23320,23320,137,,8:48,23320,23330,23320,23330,80,,8:50,23330,23330,23300,23310,308,,8:55,23310,23340,23280,23280,1384,,9:00,23330,23340,23280,23320,1982,,9:05,23280,23330,23280,23290,1644,,9:15,23320,23330,23260,23270,2282,,9:45,23270,23330,23240,23330,3845,,,,,,,,,,,,,,
20/10/01,8:47,23320,23320,23310,23320,111,,8:51,23330,23330,23300,23300,133,,8:55,23310,23330,23310,23330,231,,9:05,23280,23320,23280,23320,829,,9:15,23320,23330,23280,23280,1162,,9:25,23300,23310,23260,23270,1467,,9:45,23270,23320,23240,23320,2018,,10:45,23330,23330,23290,23310,2555,,,,,,,,,,,,,,
20/10/01,8:48,23320,23330,23320,23330,41,,8:54,23310,23320,23310,23320,212,,9:00,23330,23340,23280,23280,1153,,9:15,23320,23330,23280,23290,815,,9:30,23280,23290,23260,23270,1120,,9:45,23270,23290,23250,23270,1181,,10:15,23320,23330,23290,23330,1827,,11:45,23310,23310,23230,23240,2237,,,,,,,,,,,,,,
20/10/01,8:49,23330,23330,23330,23330,15,,8:57,23320,23330,23320,23330,170,,9:05,23280,23320,23280,23320,586,,9:25,23300,23310,23270,23280,823,,9:45,23270,23290,23250,23250,793,,10:05,23260,23320,23240,23300,1557,,10:45,23330,23330,23300,23300,1502,,12:45,23240,23260,23220,23250,2633,,,,,,,,,,,,,,
20/10/01,8:50,23330,23330,23320,23330,24,,9:00,23330,23340,23280,23280,879,,9:10,23310,23320,23310,23320,243,,9:35,23280,23290,23260,23270,644,,10:00,23250,23320,23240,23320,1225,,10:25,23290,23330,23290,23330,1107,,11:15,23290,23330,23290,23310,1053,,13:45,23250,23250,23210,23240,2205,,,,,,,,,,,,,,
20/10/01,8:51,23330,23330,23320,23320,60,,9:03,23280,23300,23280,23290,340,,9:15,23320,23330,23280,23280,458,,9:45,23270,23290,23260,23290,390,,10:15,23320,23320,23290,23300,829,,10:45,23330,23330,23310,23320,1087,,11:45,23310,23310,23280,23280,973,,14:45,23240,23320,23230,23320,4484,,,,,,,,,,,,,,
20/10/01,8:52,23310,23310,23300,23300,63,,9:06,23290,23320,23290,23310,509,,9:20,23290,23290,23280,23290,357,,9:55,23290,23290,23250,23270,791,,10:30,23310,23330,23290,23330,998,,11:05,23310,23310,23290,23300,481,,12:15,23280,23290,23230,23240,1264,,15:15,23310,23310,23310,23310,1969,,,,,,,,,,,,,,
20/10/01,8:53,23310,23310,23300,23300,10,,9:09,23320,23320,23310,23310,190,,9:25,23300,23310,23280,23280,347,,10:05,23260,23320,23240,23320,837,,10:45,23330,23330,23310,23320,664,,11:25,23300,23330,23290,23310,987,,12:45,23240,23260,23220,23250,1779,,16:30,23340,23340,23300,23300,3141,,,,,,,,,,,,,,
20/10/01,8:54,23310,23320,23310,23310,151,,9:12,23310,23320,23310,23320,64,,9:30,23280,23280,23270,23280,476,,10:15,23320,23320,23300,23300,720,,11:00,23320,23330,23300,23300,838,,11:45,23310,23310,23280,23280,869,,13:15,23250,23260,23230,23250,854,,17:30,23300,23320,23270,23320,1861,,,,,,,,,,,,,,
20/10/01,8:55,23310,23320,23310,23320,49,,9:15,23320,23330,23302,23302,295,,9:35,23280,23290,23260,23270,361,,10:25,23290,23320,23290,23300,522,,11:15,23290,23310,23290,23310,468,,12:05,23280,23290,23280,23290,274,,13:45,23250,23250,23220,23230,1154,,18:30,23320,23340,23300,23320,1223,,,,,,,,,,,,,,
20/10/01,8:56,23320,23320,23320,23320,12,,9:18,23300,23300,23280,23280,252,,9:40,23270,23280,23270,23270,283,,10:35,23290,23330,23290,23330,585,,11:30,23300,23330,23300,23310,585,,12:25,23290,23290,23230,23240,1094,,14:15,23230,23240,23210,23240,1051,,19:30,23320,23350,23320,23340,1014,,,,,,,,,,,,,,
20/10/01,8:57,23320,23320,23320,23320,17,,9:21,23290,23290,23280,23290,224,,9:45,23270,23280,23260,23270,85,,10:45,23330,23330,23310,23310,496,,11:45,23310,23310,23280,23280,550,,12:45,23240,23240,23220,23240,1328,,14:45,23240,23320,23230,23320,4484,,20:30,23340,23360,23310,23320,1445,,,,,,,,,,,,,,
20/10/01,8:58,23320,23330,23320,23330,82,,9:24,23290,23300,23290,23300,51,,9:50,23280,23290,23270,23290,305,,10:55,23310,23330,23310,23320,591,,12:00,23290,23290,23280,23280,423,,13:05,23240,23260,23230,23250,742,,15:15,23310,23310,23310,23310,1969,,21:30,23320,23340,23290,23310,1565,,,,,,,,,,,,,,
20/10/01,8:59,23330,23330,23330,23330,71,,9:27,23300,23310,23280,23280,340,,9:55,23290,23290,23250,23250,403,,11:05,23310,23310,23300,23300,415,,12:15,23280,23290,23280,23280,283,,13:25,23240,23260,23240,23250,563,,16:30,23340,23340,23300,23320,2215,,22:30,23310,23330,23250,23280,3700,,,,,,,,,,,,,,
20/10/01,9:00,23330,23340,23320,23320,396,,9:30,23280,23280,23270,23280,285,,10:00,23250,23270,23250,23270,388,,11:15,23290,23300,23290,23300,66,,12:30,23270,23270,23230,23240,981,,13:45,23250,23250,23220,23230,815,,17:00,23320,23320,23300,23300,926,,23:30,23280,23310,23280,23300,1846,,,,,,,,,,,,,,
20/10/01,9:01,23320,23320,23310,23310,161,,9:33,23280,23280,23280,23280,218,,10:05,23260,23260,23240,23260,338,,11:25,23300,23320,23290,23320,584,,12:45,23240,23240,23220,23240,1142,,14:05,23230,23240,23220,23220,473,,17:30,23300,23300,23270,23300,1059,,0:30,23300,23320,23280,23310,2053,,,,,,,,,,,,,,
20/10/01,9:02,23310,23310,23280,23280,322,,9:36,23290,23290,23260,23270,256,,10:10,23270,23320,23270,23320,499,,11:35,23310,23330,23300,23310,403,,13:00,23240,23260,23220,23250,637,,14:25,23220,23240,23210,23240,917,,18:00,23290,23320,23290,23320,802,,1:30,23310,23320,23300,23310,518,,,,,,,,,,,,,,
20/10/01,9:03,23280,23290,23280,23290,138,,9:39,23270,23270,23270,23270,260,,10:15,23320,23320,23310,23320,473,,11:45,23310,23310,23290,23290,277,,13:15,23250,23250,23230,23240,436,,14:45,23240,23320,23230,23310,3474,,18:30,23320,23330,23300,23320,486,,2:30,23300,23310,23260,23300,2023,,,,,,,,,,,,,,
20/10/01,9:04,23290,23300,23280,23280,136,,9:42,23270,23280,23270,23270,101,,10:20,23310,23310,23300,23300,247,,11:55,23290,23290,23280,23280,592,,13:30,23250,23260,23240,23250,418,,15:05,23310,23320,23300,23320,1010,,19:00,23320,23340,23310,23320,737,,3:30,23300,23320,23290,23290,672,,,,,,,,,,,,,,
20/10/01,9:05,23280,23300,23280,23290,66,,9:45,23270,23270,23260,23260,6,,10:25,23290,23310,23290,23300,109,,12:05,23280,23290,23280,23280,104,,13:45,23250,23250,23220,23230,713,,15:15,23310,23310,23310,23310,1969,,19:30,23320,23330,23320,23330,447,,4:30,23290,23340,23280,23330,910,,,,,,,,,,,,,,
20/10/01,9:06,23290,23310,23290,23310,313,,9:48,23270,23280,23270,23280,193,,10:30,23310,23320,23300,23300,413,,12:15,23280,23290,23280,23290,170,,14:00,23230,23240,23220,23230,441,,16:30,23340,23340,23300,23320,1732,,20:00,23330,23350,23330,23340,567,,5:30,23330,23330,23330,23330,74,,,,,,,,,,,,,,
