〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/10/26,8:45,23530,23530,23530,23530,395,,8:45,23530,23530,23530,23530,535,,8:45,23530,23530,23510,23510,728,,8:45,23530,23530,23510,23510,1023,,8:45,23530,23530,23510,23520,1114,,8:45,23530,23540,23500,23540,2259,,8:45,23530,23550,23500,23550,3258,,8:45,23530,23560,23490,23540,5054,,20/10/26,23530,23560,23460,23480,17641,,20/10/26,23430,23480,23350,23390,17363
20/10/26,8:46,23530,23530,23530,23530,117,,8:48,23530,23530,23510,23510,222,,8:50,23510,23520,23510,23510,295,,8:55,23510,23540,23500,23540,1236,,9:00,23510,23550,23500,23550,2144,,9:05,23540,23560,23490,23520,2095,,9:15,23550,23560,23490,23540,1796,,9:45,23530,23560,23490,23500,3881,,,,,,,,,,,,,,
20/10/26,8:47,23530,23530,23530,23530,23,,8:51,23510,23520,23510,23510,265,,8:55,23510,23520,23510,23520,91,,9:05,23540,23550,23540,23550,999,,9:15,23550,23560,23490,23510,1317,,9:25,23520,23540,23510,23540,700,,9:45,23530,23560,23520,23560,1714,,10:45,23500,23520,23490,23500,1083,,,,,,,,,,,,,,
20/10/26,8:48,23530,23530,23520,23520,98,,8:54,23510,23520,23510,23510,8,,9:00,23510,23540,23500,23540,1145,,9:15,23550,23560,23490,23520,1096,,9:30,23520,23540,23520,23540,479,,9:45,23530,23540,23520,23540,1020,,10:15,23560,23560,23490,23500,2167,,11:45,23500,23500,23460,23470,2075,,,,,,,,,,,,,,
20/10/26,8:49,23520,23520,23510,23510,95,,8:57,23510,23520,23510,23520,84,,9:05,23540,23550,23540,23540,624,,9:25,23520,23530,23510,23530,292,,9:45,23530,23540,23520,23520,719,,10:05,23540,23560,23530,23540,1317,,10:45,23500,23510,23490,23510,662,,12:45,23470,23490,23470,23480,1482,,,,,,,,,,,,,,
20/10/26,8:50,23510,23510,23510,23510,29,,9:00,23510,23540,23500,23520,817,,9:10,23550,23550,23540,23550,375,,9:35,23530,23540,23520,23540,408,,10:00,23530,23560,23520,23560,995,,10:25,23540,23540,23490,23500,1544,,11:15,23510,23520,23490,23500,421,,13:45,23480,23500,23470,23490,1529,,,,,,,,,,,,,,
20/10/26,8:51,23510,23510,23510,23510,103,,9:03,23530,23550,23530,23550,560,,9:15,23550,23560,23520,23520,395,,9:45,23530,23540,23530,23540,421,,10:15,23560,23560,23540,23540,784,,10:45,23500,23510,23490,23510,479,,11:45,23500,23500,23490,23490,52,,14:45,23480,23490,23470,23490,1945,,,,,,,,,,,,,,
20/10/26,8:52,23510,23510,23510,23510,55,,9:06,23550,23550,23540,23540,376,,9:20,23520,23530,23490,23520,701,,9:55,23530,23540,23520,23540,599,,10:30,23540,23540,23490,23500,1383,,11:05,23510,23520,23500,23520,278,,12:15,23490,23490,23460,23470,2023,,15:15,23480,23480,23480,23480,592,,,,,,,,,,,,,,
20/10/26,8:53,23520,23520,23510,23510,107,,9:09,23540,23550,23540,23540,242,,9:25,23520,23530,23510,23510,221,,10:05,23540,23560,23530,23560,694,,10:45,23500,23510,23490,23500,413,,11:25,23510,23510,23490,23500,326,,12:45,23470,23490,23470,23470,753,,16:30,23430,23460,23420,23450,2703,,,,,,,,,,,,,,
20/10/26,8:54,23510,23510,23510,23510,1,,9:12,23540,23550,23540,23550,149,,9:30,23520,23530,23520,23530,71,,10:15,23560,23560,23540,23540,623,,11:00,23500,23510,23500,23510,249,,11:45,23500,23500,23490,23500,32,,13:15,23470,23480,23470,23480,729,,17:30,23450,23480,23440,23470,999,,,,,,,,,,,,,,
20/10/26,8:55,23510,23510,23510,23510,2,,9:15,23550,23560,23540,23540,239,,9:35,23530,23540,23520,23540,266,,10:25,23540,23540,23500,23510,869,,11:15,23510,23520,23500,23500,188,,12:05,23500,23500,23480,23480,621,,13:45,23480,23500,23470,23480,757,,18:30,23470,23480,23440,23460,877,,,,,,,,,,,,,,
