〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/02/15,8:45,21000,21010,20990,20990,751,,8:45,21000,21010,20980,20999,1323,,8:45,21000,21010,20980,20990,1360,,8:45,21000,21010,20960,20980,1820,,8:45,21000,21010,20960,20980,3139,,8:45,21000,21010,20890,20900,6522,,8:45,21000,21010,20830,20840,11458,,8:45,21000,21010,20830,20860,18796,,19/02/15,21000,21010,20820,20900,56934,,19/02/15,20880,21200,20830,21180,27408
19/02/15,8:46,20990,21000,20980,20990,312,,8:48,20998,20998,20980,20980,190,,8:50,20990,20990,20960,20980,460,,8:55,20980,21000,20890,20900,4702,,9:00,20970,20990,20830,20840,8319,,9:05,20900,20920,20830,20880,7849,,9:15,20840,20920,20830,20860,7338,,9:45,20860,20940,20850,20900,9242,,,,,,,,,,,,,,
19/02/15,8:47,20990,21000,20990,20999,260,,8:51,20980,20980,20960,20980,277,,8:55,20980,21000,20970,20980,1319,,9:05,20900,20900,20830,20840,4936,,9:15,20840,20920,20830,20890,3893,,9:25,20870,20900,20830,20860,4425,,9:45,20860,20940,20850,20910,4071,,10:45,20890,20950,20830,20850,7785,,,,,,,,,,,,,,
19/02/15,8:48,20998,20998,20990,20990,3,,8:54,20980,21000,20980,20990,399,,9:00,20970,20990,20890,20900,3383,,9:15,20840,20920,20830,20880,2913,,9:30,20880,20880,20830,20860,3445,,9:45,20860,20900,20850,20900,2896,,10:15,20900,20940,20861,20900,5171,,11:45,20850,20860,20820,20850,4018,,,,,,,,,,,,,,
19/02/15,8:49,20990,20990,20990,20990,34,,8:57,20990,20990,20970,20980,950,,9:05,20900,20900,20850,20860,2538,,9:25,20870,20900,20850,20850,2445,,9:45,20860,20890,20850,20880,1822,,10:05,20900,20940,20880,20930,2583,,10:45,20890,20950,20880,20880,3854,,12:45,20860,20870,20840,20850,3026,,,,,,,,,,,,,,
19/02/15,8:50,20990,20990,20980,20980,153,,9:00,20970,20990,20930,20940,2318,,9:10,20860,20870,20830,20840,2398,,9:35,20850,20870,20830,20860,1980,,10:00,20880,20940,20880,20910,2249,,10:25,20930,20940,20861,20900,3763,,11:15,20880,20890,20830,20850,3931,,13:45,20850,20870,20830,20860,6037,,,,,,,,,,,,,,
19/02/15,8:51,20980,20980,20980,20980,24,,9:03,20930,20940,20870,20880,1788,,9:15,20840,20860,20830,20860,982,,9:45,20860,20890,20850,20870,1486,,10:15,20900,20940,20900,20930,2103,,10:45,20890,20950,20880,20900,2644,,11:45,20850,20850,20820,20830,1797,,14:45,20860,20900,20850,20890,5964,,,,,,,,,,,,,,
19/02/15,8:52,20980,20980,20970,20970,150,,9:06,20870,20890,20850,20860,1682,,9:20,20850,20920,20850,20880,1931,,9:55,20870,20900,20860,20900,1410,,10:30,20940,20940,20861,20900,3068,,11:05,20890,20900,20830,20850,3342,,12:15,20830,20860,20820,20850,2221,,15:15,20900,20900,20900,20900,2066,,,,,,,,,,,,,,
19/02/15,8:53,20960,20980,20960,20980,103,,9:09,20860,20860,20840,20860,1452,,9:25,20870,20900,20870,20890,980,,10:05,20900,20940,20880,20910,1175,,10:45,20890,20950,20880,20920,2025,,11:25,20860,20860,20840,20850,1799,,12:45,20860,20870,20840,20860,1327,,16:30,20880,20880,20830,20860,3031,,,,,,,,,,,,,,
19/02/15,8:54,20980,20980,20980,20980,30,,9:12,20860,20870,20830,20840,1079,,9:30,20880,20880,20850,20850,1465,,10:15,20900,20930,20900,20930,1408,,11:00,20920,20920,20880,20880,1829,,11:45,20850,20850,20820,20840,1447,,13:15,20870,20870,20850,20850,1699,,17:30,20860,20910,20860,20900,1395,,,,,,,,,,,,,,
19/02/15,8:55,20980,21000,20980,20990,233,,9:15,20840,20850,20830,20850,616,,9:35,20850,20860,20830,20860,1432,,10:25,20930,20940,20870,20890,1941,,11:15,20880,20890,20830,20860,2787,,12:05,20840,20850,20820,20850,1177,,13:45,20850,20870,20840,20850,2459,,18:30,20900,20960,20900,20940,2212,,,,,,,,,,,,,,
19/02/15,8:56,20990,20990,20980,20990,136,,9:18,20850,20890,20840,20890,1090,,9:40,20850,20870,20840,20860,548,,10:35,20890,20901,20861,20900,1822,,11:30,20860,20860,20840,20850,1144,,12:25,20850,20860,20830,20850,1394,,14:15,20850,20870,20830,20860,3578,,19:30,20940,21020,20940,21010,2049,,,,,,,,,,,,,,
19/02/15,8:57,20990,20990,20980,20989,256,,9:21,20890,20920,20880,20890,867,,9:45,20860,20880,20850,20880,565,,10:45,20890,20950,20880,20940,1346,,11:45,20850,20850,20820,20830,853,,12:45,20860,20860,20840,20850,991,,14:45,20860,20900,20850,20890,5964,,20:30,21020,21020,20960,20980,1395,,,,,,,,,,,,,,
19/02/15,8:58,20980,20990,20970,20980,377,,9:24,20890,20900,20870,20880,683,,9:50,20870,20890,20860,20870,921,,10:55,20950,20950,20890,20900,1298,,12:00,20840,20840,20820,20830,944,,13:05,20850,20870,20850,20860,1151,,15:15,20900,20900,20900,20900,2066,,21:30,20980,21040,20980,21020,1424,,,,,,,,,,,,,,
19/02/15,8:59,20980,20980,20970,20980,317,,9:27,20890,20900,20880,20890,637,,9:55,20870,20890,20860,20880,336,,11:05,20890,20900,20880,20880,1210,,12:15,20830,20850,20820,20830,985,,13:25,20860,20870,20850,20850,884,,16:30,20880,20880,20830,20850,1977,,22:30,21030,21080,21030,21060,2982,,,,,,,,,,,,,,
19/02/15,9:00,20970,20990,20960,20960,982,,9:30,20880,20880,20860,20860,804,,10:00,20880,20900,20880,20900,1074,,11:15,20880,20890,20830,20850,2132,,12:30,20830,20860,20830,20850,1236,,13:45,20850,20870,20840,20840,1021,,17:00,20850,20870,20850,20860,1054,,23:30,21060,21120,21040,21110,5236,,,,,,,,,,,,,,
19/02/15,9:01,20960,20970,20930,20970,711,,9:33,20860,20870,20850,20850,982,,10:05,20900,20900,20890,20890,206,,11:25,20860,20860,20850,20860,1059,,12:45,20860,20860,20840,20860,940,,14:05,20840,20860,20830,20840,2002,,17:30,20860,20900,20860,20880,777,,0:30,21110,21160,21100,21130,3264,,,,,,,,,,,,,,
19/02/15,9:02,20970,20970,20930,20940,625,,9:36,20850,20860,20830,20840,873,,10:10,20890,20940,20880,20910,969,,11:35,20850,20860,20840,20850,740,,13:00,20850,20870,20850,20860,387,,14:25,20850,20870,20830,20860,3014,,18:00,20880,20910,20880,20900,618,,1:30,21130,21140,21110,21140,1113,,,,,,,,,,,,,,
19/02/15,9:03,20930,20940,20930,20930,180,,9:39,20840,20860,20840,20850,453,,10:15,20900,20930,20900,20930,764,,11:45,20850,20850,20820,20830,661,,13:15,20870,20870,20850,20860,1007,,14:45,20860,20900,20850,20890,4933,,18:30,20900,20940,20900,20940,1383,,2:30,21140,21160,21140,21150,1357,,,,,,,,,,,,,,
19/02/15,9:04,20920,20930,20890,20900,885,,9:42,20850,20870,20850,20860,333,,10:20,20930,20930,20910,20930,644,,11:55,20830,20850,20830,20840,786,,13:30,20860,20870,20850,20850,692,,15:05,20890,20900,20880,20890,1031,,19:00,20940,20960,20930,20940,829,,3:30,21150,21170,21150,21170,733,,,,,,,,,,,,,,
19/02/15,9:05,20900,20900,20870,20880,723,,9:45,20860,20860,20850,20860,364,,10:25,20930,20940,20920,20930,695,,12:05,20840,20840,20820,20830,350,,13:45,20850,20870,20850,20870,656,,15:15,20900,20900,20900,20900,2066,,19:30,20940,20990,20940,20980,976,,4:30,21170,21200,21170,21190,1133,,,,,,,,,,,,,,
19/02/15,9:06,20870,20890,20870,20890,613,,9:48,20870,20880,20860,20880,523,,10:30,20940,20940,20870,20890,1246,,12:15,20830,20850,20820,20850,827,,14:00,20860,20870,20840,20850,1803,,16:30,20880,20880,20830,20830,1571,,20:00,20980,21020,20980,21010,1073,,5:30,21180,21180,21180,21180,84,,,,,,,,,,,,,,
19/02/15,9:07,20880,20890,20860,20870,574,,9:51,20880,20890,20870,20880,364,,10:35,20890,20900,20861,20890,1175,,12:25,20850,20851,20830,20850,896,,14:15,20850,20850,20830,20830,777,,16:50,20840,20860,20830,20860,816,,20:30,21020,21020,20980,20980,365,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:08,20870,20870,20850,20860,495,,9:54,20880,20890,20860,20880,355,,10:40,20880,20901,20880,20900,647,,12:35,20850,20860,20840,20850,498,,14:30,20830,20870,20830,20860,2801,,17:10,20860,20870,20850,20860,644,,21:00,20980,21010,20960,20980,1030,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:09,20860,20860,20860,20860,133,,9:57,20890,20890,20860,20880,216,,10:45,20890,20940,20880,20930,851,,12:45,20860,20860,20840,20840,800,,14:45,20860,20880,20850,20870,2091,,17:30,20860,20900,20860,20890,451,,21:30,20980,21040,20980,21030,981,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:10,20860,20860,20840,20860,860,,10:00,20880,20900,20880,20890,640,,10:50,20930,20950,20930,20940,495,,12:55,20840,20860,20840,20850,191,,15:00,20870,20900,20860,20890,3873,,17:50,20880,20900,20880,20890,639,,22:00,21030,21040,21010,21020,443,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:11,20860,20860,20850,20860,459,,10:03,20890,20900,20880,20900,622,,10:55,20950,20950,20920,20920,679,,13:05,20850,20870,20850,20860,336,,15:15,20900,20900,20900,20900,2066,,18:10,20890,20910,20890,20900,305,,22:30,21030,21080,21030,21050,1918,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:12,20860,20870,20850,20850,364,,10:06,20890,20900,20890,20890,15,,11:00,20920,20920,20890,20900,619,,13:15,20870,20870,20850,20860,815,,16:30,20880,20880,20840,20840,1201,,18:30,20900,20940,20900,20930,1149,,23:00,21060,21080,21030,21060,1064,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:13,20850,20860,20830,20860,432,,10:09,20890,20890,20880,20890,320,,11:05,20890,20900,20890,20900,636,,13:25,20860,20870,20850,20860,480,,16:45,20850,20860,20830,20850,776,,18:50,20930,20950,20930,20930,483,,23:30,21060,21110,21040,21080,3000,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:14,20850,20850,20840,20840,283,,10:12,20900,20940,20900,20910,652,,11:10,20890,20890,20880,20880,574,,13:35,20860,20860,20850,20850,404,,17:00,20850,20860,20850,20850,651,,19:10,20930,20960,20930,20940,580,,0:00,21080,21120,21060,21110,2236,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:15,20840,20850,20830,20830,207,,10:15,20900,20910,20900,20900,547,,11:15,20880,20890,20860,20870,731,,13:45,20850,20870,20850,20870,638,,17:15,20850,20870,20850,20860,403,,19:30,20940,20980,20940,20980,699,,0:30,21110,21160,21110,21120,2589,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:16,20830,20840,20830,20840,209,,10:18,20900,20930,20900,20930,373,,11:20,20870,20880,20830,20850,1401,,13:55,20870,20870,20840,20840,383,,17:30,20860,20870,20860,20870,288,,19:50,20980,21000,20970,21000,600,,1:00,21120,21150,21100,21130,675,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:17,20850,20850,20850,20850,200,,10:21,20930,20930,20910,20910,297,,11:25,20860,20860,20850,20860,655,,14:05,20840,20860,20840,20850,1438,,17:45,20870,20900,20870,20880,489,,20:10,21000,21020,20990,21010,750,,1:30,21130,21130,21110,21130,571,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:18,20850,20860,20850,20860,90,,10:24,20920,20930,20920,20920,433,,11:30,20860,20860,20850,20860,404,,14:15,20850,20850,20830,20840,564,,18:00,20880,20900,20880,20890,322,,20:30,21020,21020,20990,20990,258,,2:00,21130,21140,21110,21140,542,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:19,20850,20860,20840,20860,276,,10:27,20920,20940,20920,20930,453,,11:35,20850,20860,20850,20860,266,,14:25,20850,20860,20830,20860,941,,18:15,20890,20910,20890,20900,296,,20:50,20990,20990,20960,20990,787,,2:30,21140,21160,21140,21150,586,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:20,20850,20890,20850,20890,724,,10:30,20940,20940,20880,20890,705,,11:40,20860,20860,20840,20850,474,,14:35,20860,20870,20850,20860,2073,,18:30,20900,20930,20900,20930,1032,,21:10,20990,21010,20980,20980,350,,3:00,21160,21160,21140,21150,771,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:21,20890,20890,20880,20890,238,,10:33,20890,20890,20861,20880,978,,11:45,20850,20850,20820,20840,365,,14:45,20860,20880,20860,20860,1386,,18:45,20930,20940,20930,20940,351,,21:30,20980,21030,20980,21020,635,,3:30,21150,21160,21150,21150,202,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:22,20890,20920,20880,20910,535,,10:36,20880,20900,20870,20890,569,,11:50,20840,20840,20820,20830,296,,14:55,20850,20900,20850,20890,3547,,19:00,20940,20950,20930,20940,363,,21:50,21030,21040,21020,21030,464,,4:00,21160,21170,21160,21170,531,,,,,,,,,,,,,,,,,,,,,
19/02/15,9:23,20910,20910,20890,20890,94,,10:39,20890,20890,20880,20890,413,,11:55,20830,20850,20830,20830,192,,15:05,20890,20900,20880,20890,1031,,19:15,20950,20960,20940,20940,466,,22:10,21030,21030,21010,21020,325,,4:30,21170,21200,21170,21200,666,,,,,,,,,,,,,,,,,,,,,
