〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/02/21,8:45,21380,21390,21380,21380,357,,8:45,21380,21400,21380,21400,469,,8:45,21380,21400,21380,21390,534,,8:45,21380,21400,21380,21390,709,,8:45,21380,21400,21380,21390,905,,8:45,21380,21430,21380,21420,1992,,8:45,21380,21430,21340,21360,4533,,8:45,21380,21430,21310,21350,8801,,19/02/21,21380,21550,21300,21440,56410,,19/02/21,21450,21480,21310,21330,17277
19/02/21,8:46,21390,21400,21390,21390,109,,8:48,21390,21390,21380,21390,74,,8:50,21390,21390,21380,21390,175,,8:55,21390,21430,21380,21420,1283,,9:00,21390,21430,21340,21360,3628,,9:05,21410,21410,21320,21340,4484,,9:15,21360,21370,21310,21350,4268,,9:45,21350,21360,21300,21340,9022,,,,,,,,,,,,,,
19/02/21,8:47,21390,21400,21390,21400,3,,8:51,21390,21390,21390,21390,165,,8:55,21390,21390,21380,21390,196,,9:05,21410,21410,21340,21360,2541,,9:15,21360,21360,21310,21340,2303,,9:25,21330,21370,21310,21350,2325,,9:45,21350,21360,21320,21350,3635,,10:45,21340,21400,21330,21390,6127,,,,,,,,,,,,,,
19/02/21,8:48,21390,21390,21380,21390,64,,8:54,21390,21390,21380,21380,46,,9:00,21390,21430,21390,21420,1087,,9:15,21360,21360,21320,21340,1943,,9:30,21340,21370,21340,21350,1965,,9:45,21350,21360,21320,21350,2797,,10:15,21350,21350,21300,21340,5387,,11:45,21390,21550,21390,21520,9900,,,,,,,,,,,,,,
19/02/21,8:49,21390,21390,21390,21390,1,,8:57,21390,21390,21380,21390,151,,9:05,21410,21410,21350,21370,1600,,9:25,21330,21360,21310,21350,1417,,9:45,21350,21360,21320,21330,2318,,10:05,21350,21360,21300,21310,3412,,10:45,21340,21380,21330,21370,4291,,12:45,21520,21530,21480,21510,4507,,,,,,,,,,,,,,
19/02/21,8:50,21390,21390,21380,21390,9,,9:00,21390,21430,21390,21420,927,,9:10,21360,21360,21340,21360,941,,9:35,21350,21370,21340,21350,908,,10:00,21330,21360,21330,21350,1317,,10:25,21310,21340,21300,21340,2813,,11:15,21380,21400,21360,21390,1836,,13:45,21510,21530,21460,21480,8858,,,,,,,,,,,,,,
19/02/21,8:51,21390,21390,21390,21390,62,,9:03,21420,21420,21400,21400,489,,9:15,21360,21360,21340,21340,886,,9:45,21350,21360,21320,21330,1508,,10:15,21350,21350,21300,21320,3282,,10:45,21340,21370,21330,21370,2988,,11:45,21390,21490,21390,21480,4733,,14:45,21490,21500,21430,21460,7121,,,,,,,,,,,,,,
19/02/21,8:52,21390,21390,21390,21390,1,,9:06,21390,21390,21350,21370,1093,,9:20,21340,21350,21320,21340,1057,,9:55,21330,21350,21320,21350,1289,,10:30,21320,21340,21300,21340,2105,,11:05,21370,21380,21360,21380,2378,,12:15,21470,21550,21460,21520,5167,,15:15,21440,21440,21440,21440,2074,,,,,,,,,,,,,,
19/02/21,8:53,21390,21390,21390,21390,102,,9:09,21370,21370,21340,21350,569,,9:25,21330,21340,21310,21340,360,,10:05,21350,21360,21330,21350,838,,10:45,21340,21360,21330,21360,1780,,11:25,21370,21400,21370,21390,761,,12:45,21520,21520,21480,21490,2769,,16:30,21450,21480,21430,21460,2616,,,,,,,,,,,,,,
