〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/06/19,8:45,22440,22470,22440,22470,635,,8:45,22440,22480,22440,22480,804,,8:45,22440,22480,22440,22460,897,,8:45,22440,22480,22440,22460,1216,,8:45,22440,22490,22440,22480,2112,,8:45,22440,22490,22430,22430,3050,,8:45,22440,22490,22390,22390,4560,,8:45,22440,22490,22310,22340,7589,,20/06/19,22440,22510,22290,22510,34650,,20/06/19,22550,22660,22280,22280,22664
20/06/19,8:46,22470,22470,22460,22470,101,,8:48,22470,22470,22460,22470,132,,8:50,22460,22470,22440,22460,319,,8:55,22460,22490,22430,22430,1834,,9:00,22480,22480,22390,22390,2448,,9:05,22430,22430,22340,22370,2803,,9:15,22380,22390,22310,22340,3029,,9:45,22350,22370,22290,22350,5260,,,,,,,,,,,,,,
20/06/19,8:47,22470,22480,22470,22480,68,,8:51,22470,22470,22440,22440,227,,8:55,22460,22490,22440,22480,896,,9:05,22430,22430,22390,22390,1510,,9:15,22380,22390,22320,22330,1998,,9:25,22370,22370,22310,22340,1736,,9:45,22350,22370,22290,22300,2607,,10:45,22350,22400,22300,22370,3630,,,,,,,,,,,,,,
20/06/19,8:48,22470,22470,22470,22470,73,,8:54,22450,22460,22440,22460,413,,9:00,22480,22480,22430,22430,938,,9:15,22380,22390,22340,22370,1293,,9:30,22330,22350,22310,22340,1031,,9:45,22350,22370,22326,22340,1533,,10:15,22290,22360,22290,22350,2653,,11:45,22370,22410,22350,22400,2236,,,,,,,,,,,,,,
20/06/19,8:49,22470,22470,22460,22460,20,,8:57,22460,22490,22460,22480,536,,9:05,22430,22430,22400,22410,564,,9:25,22370,22370,22320,22330,1217,,9:45,22350,22370,22330,22360,1050,,10:05,22330,22330,22290,22310,2271,,10:45,22350,22360,22300,22320,1612,,12:45,22410,22460,22380,22430,4071,,,,,,,,,,,,,,
20/06/19,8:50,22460,22470,22460,22470,39,,9:00,22480,22480,22440,22440,617,,9:10,22410,22420,22390,22390,946,,9:35,22330,22350,22310,22340,519,,10:00,22350,22370,22290,22300,1557,,10:25,22310,22360,22290,22350,1456,,11:15,22330,22400,22300,22370,2018,,13:45,22430,22450,22370,22420,4172,,,,,,,,,,,,,,
20/06/19,8:51,22470,22470,22460,22460,55,,9:03,22450,22450,22410,22420,451,,9:15,22380,22390,22350,22350,709,,9:45,22350,22370,22330,22350,738,,10:15,22290,22330,22290,22290,1326,,10:45,22350,22360,22310,22310,1014,,11:45,22370,22380,22360,22370,801,,14:45,22420,22500,22400,22480,5870,,,,,,,,,,,,,,
20/06/19,8:52,22450,22450,22440,22440,42,,9:06,22420,22430,22400,22410,353,,9:20,22350,22390,22340,22370,584,,9:55,22350,22370,22326,22340,795,,10:30,22300,22360,22290,22350,1327,,11:05,22310,22330,22300,22300,957,,12:15,22370,22410,22350,22400,1435,,15:15,22510,22510,22510,22510,1822,,,,,,,,,,,,,,
20/06/19,8:53,22450,22450,22440,22440,130,,9:09,22410,22420,22390,22390,550,,9:25,22370,22370,22320,22330,705,,10:05,22330,22330,22290,22300,1074,,10:45,22350,22360,22310,22310,826,,11:25,22300,22400,22300,22370,1659,,12:45,22410,22450,22380,22430,2367,,16:30,22550,22610,22530,22560,2998,,,,,,,,,,,,,,
20/06/19,8:54,22450,22460,22450,22460,53,,9:12,22400,22420,22390,22390,477,,9:30,22330,22350,22320,22330,512,,10:15,22290,22330,22290,22310,1197,,11:00,22320,22320,22300,22320,786,,11:45,22370,22380,22360,22370,687,,13:15,22430,22460,22420,22430,1704,,17:30,22560,22650,22530,22620,1920,,,,,,,,,,,,,,
20/06/19,8:55,22460,22460,22450,22450,21,,9:15,22380,22390,22370,22370,313,,9:35,22330,22350,22310,22320,277,,10:25,22310,22330,22290,22320,734,,11:15,22330,22330,22300,22320,608,,12:05,22370,22390,22360,22380,268,,13:45,22430,22450,22390,22390,2062,,18:30,22620,22640,22580,22590,2162,,,,,,,,,,,,,,
20/06/19,8:56,22450,22460,22440,22460,339,,9:18,22370,22370,22340,22360,605,,9:40,22320,22340,22320,22340,242,,10:35,22320,22360,22320,22350,722,,11:30,22320,22400,22320,22370,1410,,12:25,22370,22410,22350,22400,1281,,14:15,22390,22440,22370,22420,2110,,19:30,22590,22610,22570,22590,787,,,,,,,,,,,,,,
20/06/19,8:57,22460,22460,22460,22460,69,,9:21,22360,22390,22360,22370,319,,9:45,22350,22370,22330,22330,540,,10:45,22350,22360,22330,22330,508,,11:45,22370,22380,22360,22380,528,,12:45,22410,22450,22380,22430,1664,,14:45,22420,22500,22400,22480,5870,,20:30,22590,22650,22590,22630,1044,,,,,,,,,,,,,,
20/06/19,8:58,22470,22470,22460,22460,137,,9:24,22360,22370,22330,22330,403,,9:50,22340,22350,22340,22350,198,,10:55,22330,22340,22310,22310,506,,12:00,22380,22380,22360,22370,273,,13:05,22440,22460,22400,22440,1401,,15:15,22510,22510,22510,22510,1822,,21:30,22630,22660,22620,22650,1496,,,,,,,,,,,,,,
20/06/19,8:59,22470,22490,22470,22480,330,,9:27,22330,22350,22320,22330,358,,9:55,22350,22370,22350,22360,312,,11:05,22310,22320,22300,22320,598,,12:15,22370,22390,22360,22360,365,,13:25,22440,22440,22420,22430,1006,,16:30,22550,22610,22530,22610,1751,,22:30,22650,22650,22570,22610,2652,,,,,,,,,,,,,,
20/06/19,9:00,22480,22480,22450,22470,264,,9:30,22330,22350,22320,22350,424,,10:00,22350,22370,22326,22340,483,,11:15,22330,22330,22300,22300,359,,12:30,22360,22410,22350,22400,1070,,13:45,22430,22450,22390,22400,1385,,17:00,22610,22610,22550,22560,1247,,23:30,22610,22610,22530,22580,2254,,,,,,,,,,,,,,
20/06/19,9:01,22480,22480,22450,22450,192,,9:33,22340,22350,22330,22340,123,,10:05,22330,22330,22300,22310,799,,11:25,22300,22370,22300,22370,895,,12:45,22410,22420,22380,22420,1194,,14:05,22400,22410,22370,22390,1523,,17:30,22560,22580,22530,22570,789,,0:30,22580,22580,22360,22400,2281,,,,,,,,,,,,,,
20/06/19,9:02,22450,22450,22440,22440,161,,9:36,22340,22350,22340,22340,144,,10:10,22310,22310,22290,22300,275,,11:35,22370,22400,22370,22370,764,,13:00,22420,22450,22400,22430,1173,,14:25,22390,22440,22390,22420,1264,,18:00,22580,22650,22570,22620,1131,,1:30,22400,22470,22370,22400,1600,,,,,,,,,,,,,,
20/06/19,9:03,22450,22450,22440,22440,136,,9:39,22330,22330,22310,22330,220,,10:15,22290,22330,22290,22310,935,,11:45,22370,22380,22360,22380,332,,13:15,22430,22460,22420,22430,1045,,14:45,22420,22460,22400,22450,4422,,18:30,22620,22640,22600,22610,1076,,2:30,22400,22410,22340,22350,1281,,,,,,,,,,,,,,
