〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/06/05,8:45,22680,22690,22670,22670,502,,8:45,22680,22690,22640,22650,1045,,8:45,22680,22690,22630,22650,1373,,8:45,22680,22690,22630,22660,1796,,8:45,22680,22690,22630,22630,1992,,8:45,22680,22690,22560,22590,4201,,8:45,22680,22690,22560,22650,6927,,8:45,22680,22690,22560,22630,11679,,20/06/05,22680,22900,22560,22870,50560,,20/06/05,22970,23310,22910,23160,39410
20/06/05,8:46,22680,22690,22680,22680,42,,8:48,22640,22650,22630,22650,522,,8:50,22640,22660,22640,22660,423,,8:55,22660,22670,22560,22590,2405,,9:00,22630,22659,22560,22650,4935,,9:05,22590,22660,22580,22600,4660,,9:15,22660,22660,22580,22630,4752,,9:45,22630,22650,22580,22610,9365,,,,,,,,,,,,,,
20/06/05,8:47,22680,22680,22640,22650,501,,8:51,22650,22660,22650,22650,136,,8:55,22660,22670,22630,22630,196,,9:05,22590,22659,22590,22650,2726,,9:15,22660,22660,22580,22620,2521,,9:25,22600,22640,22580,22630,2818,,9:45,22630,22650,22580,22590,6199,,10:45,22610,22680,22590,22640,4417,,,,,,,,,,,,,,
20/06/05,8:48,22640,22648,22630,22640,263,,8:54,22660,22670,22660,22670,145,,9:00,22630,22650,22560,22590,2209,,9:15,22660,22660,22580,22600,1934,,9:30,22630,22640,22580,22630,2231,,9:45,22630,22650,22600,22630,5033,,10:15,22590,22650,22590,22610,3166,,11:45,22640,22750,22640,22720,5805,,,,,,,,,,,,,,
20/06/05,8:49,22630,22650,22630,22650,65,,8:57,22660,22660,22630,22630,144,,9:05,22590,22640,22590,22630,1571,,9:25,22600,22640,22580,22590,1653,,9:45,22630,22650,22600,22617,4282,,10:05,22630,22640,22580,22640,2066,,10:45,22610,22640,22590,22620,3126,,12:45,22720,22820,22720,22800,6146,,,,,,,,,,,,,,
20/06/05,8:50,22640,22650,22640,22650,194,,9:00,22630,22650,22590,22590,1178,,9:10,22630,22659,22600,22650,1155,,9:35,22590,22630,22580,22630,1165,,10:00,22620,22650,22580,22590,1917,,10:25,22640,22650,22600,22610,2266,,11:15,22630,22680,22630,22640,1291,,13:45,22790,22810,22750,22780,5090,,,,,,,,,,,,,,
20/06/05,8:51,22650,22650,22650,22650,54,,9:03,22590,22620,22560,22600,1461,,9:15,22660,22660,22620,22630,1175,,9:45,22630,22650,22600,22600,2339,,10:15,22590,22640,22590,22620,1444,,10:45,22610,22640,22590,22640,2417,,11:45,22640,22700,22640,22700,989,,14:45,22770,22900,22770,22880,6402,,,,,,,,,,,,,,
20/06/05,8:52,22650,22650,22650,22650,34,,9:06,22610,22640,22600,22620,1020,,9:20,22620,22620,22580,22600,759,,9:55,22610,22650,22600,22630,2694,,10:30,22620,22650,22600,22610,1722,,11:05,22630,22650,22620,22640,1071,,12:15,22690,22750,22676,22720,4816,,15:15,22870,22870,22870,22870,1656,,,,,,,,,,,,,,
20/06/05,8:53,22650,22660,22650,22650,48,,9:09,22620,22630,22600,22630,652,,9:25,22600,22640,22600,22620,587,,10:05,22630,22630,22580,22590,1166,,10:45,22610,22630,22590,22620,1438,,11:25,22640,22680,22630,22640,929,,12:45,22720,22810,22720,22810,4417,,16:30,22970,23030,22950,23000,6403,,,,,,,,,,,,,,
20/06/05,8:54,22660,22660,22660,22660,93,,9:12,22640,22659,22640,22650,624,,9:30,22630,22640,22580,22590,1066,,10:15,22590,22640,22590,22640,900,,11:00,22630,22640,22620,22620,1688,,11:45,22640,22670,22640,22660,586,,13:15,22810,22820,22790,22800,1729,,17:30,23000,23010,22930,22950,2844,,,,,,,,,,,,,,
20/06/05,8:55,22660,22670,22660,22670,22,,9:15,22660,22660,22620,22630,923,,9:35,22590,22610,22580,22610,504,,10:25,22640,22650,22610,22610,1374,,11:15,22630,22650,22630,22640,586,,12:05,22660,22700,22660,22700,632,,13:45,22790,22810,22770,22800,2523,,18:30,22950,22970,22910,22930,1910,,,,,,,,,,,,,,
20/06/05,8:56,22670,22670,22670,22670,30,,9:18,22620,22640,22610,22610,475,,9:40,22620,22630,22610,22630,661,,10:35,22620,22630,22600,22610,892,,11:30,22640,22680,22640,22640,705,,12:25,22690,22750,22676,22720,4587,,14:15,22800,22800,22750,22780,2567,,19:30,22920,22970,22910,22970,1211,,,,,,,,,,,,,,
20/06/05,8:57,22660,22660,22650,22650,68,,9:21,22610,22610,22580,22580,422,,9:45,22630,22640,22610,22640,510,,10:45,22610,22630,22590,22620,1136,,11:45,22640,22670,22640,22650,491,,12:45,22720,22810,22720,22790,3501,,14:45,22770,22900,22770,22880,6402,,20:30,22970,23000,22940,22960,1808,,,,,,,,,,,,,,
20/06/05,8:58,22660,22660,22660,22660,1,,9:24,22580,22620,22580,22620,379,,9:50,22650,22650,22600,22600,1829,,10:55,22620,22640,22610,22640,1281,,12:00,22650,22700,22650,22700,498,,13:05,22780,22820,22780,22800,1266,,15:15,22870,22870,22870,22870,1656,,21:30,22970,23190,22970,23160,7316,,,,,,,,,,,,,,
20/06/05,8:59,22650,22650,22630,22630,75,,9:27,22630,22640,22610,22620,322,,9:55,22610,22620,22600,22617,1943,,11:05,22630,22640,22620,22620,709,,12:15,22690,22700,22680,22680,452,,13:25,22800,22820,22790,22800,1379,,16:30,22970,23030,22950,23020,4425,,22:30,23160,23230,23150,23180,5518,,,,,,,,,,,,,,
20/06/05,9:00,22630,22650,22610,22630,494,,9:30,22630,22640,22590,22590,725,,10:00,22620,22650,22610,22630,751,,11:15,22630,22650,22630,22640,362,,12:30,22680,22750,22676,22720,4364,,13:45,22790,22800,22770,22800,1750,,17:00,23010,23030,22990,23000,1978,,23:30,23180,23280,23170,23270,3953,,,,,,,,,,,,,,
20/06/05,9:01,22640,22650,22620,22620,273,,9:33,22600,22600,22580,22580,523,,10:05,22630,22630,22600,22620,581,,11:25,22640,22680,22630,22670,651,,12:45,22720,22800,22720,22790,2484,,14:05,22800,22810,22780,22780,1102,,17:30,23000,23010,22930,22970,1737,,0:30,23280,23310,23250,23270,3743,,,,,,,,,,,,,,
