〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/01/13,8:45,28120,28130,28110,28130,432,,8:45,28120,28140,28110,28130,530,,8:45,28120,28140,28110,28130,579,,8:45,28120,28140,28100,28100,779,,8:45,28120,28140,28100,28130,959,,8:45,28120,28150,28100,28140,1850,,8:45,28120,28180,28100,28170,3081,,8:45,28120,28200,28100,28170,5397,,21/01/13,28120,28490,28100,28460,36556,,21/01/13,28450,28490,28350,28420,11030
21/01/13,8:46,28130,28140,28130,28130,50,,8:48,28130,28130,28120,28120,52,,8:50,28130,28130,28100,28100,200,,8:55,28100,28150,28100,28140,1071,,9:00,28130,28180,28110,28170,2122,,9:05,28140,28200,28140,28180,2148,,9:15,28160,28200,28150,28170,2316,,9:45,28180,28200,28130,28160,4003,,,,,,,,,,,,,,
21/01/13,8:47,28130,28130,28130,28130,48,,8:51,28120,28120,28100,28100,175,,8:55,28100,28140,28100,28130,180,,9:05,28140,28180,28140,28170,1231,,9:15,28160,28200,28160,28180,1230,,9:25,28190,28200,28150,28170,1399,,9:45,28180,28180,28140,28160,1713,,10:45,28170,28350,28160,28300,6801,,,,,,,,,,,,,,
21/01/13,8:48,28130,28130,28130,28130,40,,8:54,28100,28120,28100,28120,70,,9:00,28130,28150,28110,28140,891,,9:15,28160,28200,28160,28180,917,,9:30,28190,28200,28150,28170,1086,,9:45,28180,28180,28150,28170,1115,,10:15,28160,28200,28130,28160,2290,,11:45,28300,28390,28270,28380,2957,,,,,,,,,,,,,,
21/01/13,8:49,28130,28130,28130,28130,9,,8:57,28130,28140,28120,28130,132,,9:05,28140,28180,28140,28160,822,,9:25,28190,28200,28160,28160,824,,9:45,28180,28180,28150,28150,803,,10:05,28170,28170,28130,28140,1200,,10:45,28170,28300,28160,28300,4276,,12:45,28380,28490,28370,28460,6464,,,,,,,,,,,,,,
21/01/13,8:50,28130,28130,28120,28120,3,,9:00,28130,28150,28110,28130,716,,9:10,28160,28170,28140,28170,409,,9:35,28170,28180,28150,28170,575,,10:00,28160,28170,28140,28160,910,,10:25,28140,28200,28140,28160,1688,,11:15,28290,28350,28280,28300,2525,,13:45,28460,28480,28410,28420,3682,,,,,,,,,,,,,,
21/01/13,8:51,28120,28120,28120,28120,15,,9:03,28130,28150,28130,28150,359,,9:15,28160,28200,28160,28200,707,,9:45,28180,28180,28170,28170,449,,10:15,28160,28160,28130,28160,760,,10:45,28170,28290,28160,28230,3465,,11:45,28300,28320,28270,28310,846,,14:45,28410,28480,28400,28450,4822,,,,,,,,,,,,,,
21/01/13,8:52,28120,28120,28100,28100,157,,9:06,28160,28180,28160,28170,475,,9:20,28200,28200,28180,28180,210,,9:55,28170,28170,28150,28170,666,,10:30,28160,28200,28160,28160,1530,,11:05,28220,28320,28220,28300,2055,,12:15,28310,28390,28310,28380,2111,,15:15,28460,28460,28460,28460,2430,,,,,,,,,,,,,,
21/01/13,8:53,28100,28100,28100,28100,3,,9:09,28170,28170,28140,28150,385,,9:25,28190,28190,28160,28180,313,,10:05,28170,28170,28140,28160,598,,10:45,28170,28290,28160,28270,2924,,11:25,28300,28350,28290,28300,1281,,12:45,28380,28490,28370,28420,4355,,16:30,28450,28450,28410,28420,1497,,,,,,,,,,,,,,
21/01/13,8:54,28100,28100,28100,28100,22,,9:12,28160,28170,28150,28170,187,,9:30,28190,28200,28160,28160,511,,10:15,28160,28160,28130,28140,602,,11:00,28270,28300,28220,28300,1352,,11:45,28300,28320,28270,28290,637,,13:15,28420,28480,28400,28460,2109,,17:30,28430,28460,28390,28450,1158,,,,,,,,,,,,,,
21/01/13,8:55,28100,28110,28100,28110,13,,9:15,28160,28200,28160,28200,462,,9:35,28170,28180,28150,28160,374,,10:25,28140,28200,28140,28190,899,,11:15,28290,28350,28280,28330,1820,,12:05,28290,28330,28290,28330,511,,13:45,28460,28480,28420,28480,1894,,18:30,28450,28450,28410,28410,506,,,,,,,,,,,,,,
21/01/13,8:56,28110,28120,28110,28120,35,,9:18,28200,28200,28190,28200,283,,9:40,28160,28180,28160,28170,201,,10:35,28190,28190,28160,28160,789,,11:30,28340,28350,28290,28300,705,,12:25,28330,28390,28310,28380,1809,,14:15,28470,28470,28410,28420,1788,,19:30,28410,28440,28370,28400,1113,,,,,,,,,,,,,,
21/01/13,8:57,28130,28140,28130,28130,39,,9:21,28200,28200,28180,28190,162,,9:45,28180,28180,28170,28170,217,,10:45,28170,28230,28160,28230,963,,11:45,28300,28320,28270,28280,581,,12:45,28380,28490,28370,28430,3472,,14:45,28410,28480,28400,28450,4822,,20:30,28390,28400,28370,28380,688,,,,,,,,,,,,,,
21/01/13,8:58,28130,28130,28130,28130,41,,9:24,28180,28190,28180,28190,100,,9:50,28180,28180,28170,28170,232,,10:55,28230,28290,28220,28230,2502,,12:00,28280,28320,28280,28310,265,,13:05,28430,28450,28410,28420,1377,,15:15,28460,28460,28460,28460,2430,,21:30,28370,28400,28350,28400,722,,,,,,,,,,,,,,
21/01/13,8:59,28120,28130,28120,28130,52,,9:27,28180,28180,28160,28180,223,,9:55,28170,28170,28150,28150,354,,11:05,28220,28300,28220,28300,811,,12:15,28310,28330,28310,28310,367,,13:25,28420,28480,28400,28460,1615,,16:30,28450,28450,28430,28440,806,,22:30,28400,28420,28390,28420,607,,,,,,,,,,,,,,
21/01/13,9:00,28130,28130,28110,28120,369,,9:30,28190,28200,28170,28180,347,,10:00,28160,28170,28160,28170,312,,11:15,28290,28320,28280,28300,1244,,12:30,28320,28390,28320,28380,1744,,13:45,28460,28470,28420,28430,1048,,17:00,28440,28450,28410,28420,691,,23:30,28420,28440,28360,28440,1493,,,,,,,,,,,,,,
21/01/13,9:01,28130,28150,28120,28120,215,,9:33,28170,28180,28160,28170,276,,10:05,28170,28170,28150,28150,281,,11:25,28300,28350,28300,28330,925,,12:45,28380,28490,28370,28470,2583,,14:05,28430,28480,28430,28450,1582,,17:30,28430,28440,28390,28420,558,,0:30,28440,28480,28420,28450,1071,,,,,,,,,,,,,,
21/01/13,9:02,28110,28130,28110,28130,132,,9:36,28170,28170,28150,28160,227,,10:10,28150,28170,28140,28160,317,,11:35,28330,28330,28290,28300,356,,13:00,28470,28470,28410,28420,1772,,14:25,28450,28460,28410,28420,1052,,18:00,28420,28460,28400,28450,600,,1:30,28440,28460,28400,28420,533,,,,,,,,,,,,,,
21/01/13,9:03,28130,28130,28130,28130,57,,9:39,28160,28180,28160,28180,92,,10:15,28160,28160,28130,28150,420,,11:45,28300,28320,28290,28290,409,,13:15,28420,28450,28400,28400,829,,14:45,28410,28470,28400,28470,3775,,18:30,28450,28450,28420,28430,298,,2:30,28420,28460,28410,28450,301,,,,,,,,,,,,,,
21/01/13,9:04,28130,28140,28130,28140,118,,9:42,28170,28180,28170,28170,144,,10:20,28150,28150,28140,28140,182,,11:55,28290,28300,28270,28290,228,,13:30,28400,28480,28400,28460,1280,,15:05,28470,28480,28450,28450,1047,,19:00,28430,28440,28410,28410,208,,3:30,28450,28480,28440,28470,683,,,,,,,,,,,,,,
21/01/13,9:05,28140,28150,28140,28150,184,,9:45,28180,28180,28170,28180,143,,10:25,28140,28160,28140,28160,158,,12:05,28290,28320,28290,28310,209,,13:45,28460,28470,28430,28440,593,,15:15,28460,28460,28460,28460,2430,,19:30,28410,28410,28370,28400,769,,4:30,28480,28490,28440,28450,539,,,,,,,,,,,,,,
21/01/13,9:06,28160,28170,28160,28160,147,,9:48,28180,28180,28170,28180,101,,10:30,28160,28200,28160,28190,741,,12:15,28310,28330,28310,28330,302,,14:00,28450,28480,28420,28480,1301,,16:30,28450,28450,28430,28440,701,,20:00,28400,28440,28400,28400,344,,5:30,28420,28420,28420,28420,119,,,,,,,,,,,,,,
21/01/13,9:07,28160,28170,28160,28170,76,,9:51,28180,28180,28170,28170,179,,10:35,28190,28190,28170,28180,379,,12:25,28330,28370,28310,28350,821,,14:15,28470,28470,28430,28430,1051,,16:50,28440,28440,28410,28430,545,,20:30,28390,28400,28380,28400,262,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:08,28170,28180,28170,28170,252,,9:54,28170,28170,28150,28150,262,,10:40,28170,28170,28160,28160,410,,12:35,28350,28390,28350,28380,988,,14:30,28440,28440,28410,28420,737,,17:10,28420,28450,28420,28420,251,,21:00,28400,28400,28370,28380,426,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:09,28170,28170,28160,28160,163,,9:57,28150,28150,28150,28150,118,,10:45,28170,28180,28160,28180,139,,12:45,28380,28420,28370,28410,1120,,14:45,28410,28460,28400,28440,2169,,17:30,28430,28430,28390,28410,427,,21:30,28370,28380,28350,28360,446,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:10,28160,28160,28140,28160,123,,10:00,28160,28170,28160,28170,227,,10:50,28180,28230,28180,28230,824,,12:55,28410,28490,28400,28430,2352,,15:00,28440,28480,28430,28450,2653,,17:50,28400,28440,28400,28410,301,,22:00,28360,28400,28360,28400,276,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:11,28160,28160,28150,28150,99,,10:03,28170,28170,28160,28160,111,,10:55,28230,28290,28220,28270,1961,,13:05,28430,28450,28410,28420,883,,15:15,28460,28460,28460,28460,2430,,18:10,28410,28460,28410,28450,430,,22:30,28400,28410,28390,28390,402,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:12,28160,28160,28150,28160,78,,10:06,28160,28160,28150,28150,182,,11:00,28270,28280,28230,28230,541,,13:15,28420,28450,28420,28420,494,,16:30,28450,28450,28430,28440,618,,18:30,28450,28450,28440,28440,120,,23:00,28400,28420,28400,28420,205,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:13,28170,28170,28160,28160,25,,10:09,28150,28160,28140,28140,114,,11:05,28220,28250,28220,28250,262,,13:25,28420,28440,28400,28420,706,,16:45,28440,28440,28430,28440,188,,18:50,28440,28440,28420,28430,200,,23:30,28420,28430,28400,28410,672,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:14,28160,28170,28160,28170,84,,10:12,28140,28170,28140,28160,276,,11:10,28250,28300,28250,28300,549,,13:35,28430,28480,28430,28460,909,,17:00,28440,28440,28410,28440,551,,19:10,28430,28430,28410,28410,186,,0:00,28410,28440,28360,28440,821,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:15,28160,28180,28160,28170,216,,10:15,28160,28160,28130,28140,268,,11:15,28290,28310,28280,28300,526,,13:45,28460,28470,28440,28440,421,,17:15,28440,28450,28420,28420,140,,19:30,28410,28410,28370,28390,632,,0:30,28440,28460,28420,28460,470,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:16,28170,28180,28170,28180,83,,10:18,28140,28150,28140,28150,188,,11:20,28290,28320,28290,28300,718,,13:55,28440,28460,28420,28430,627,,17:30,28430,28430,28390,28400,345,,19:50,28400,28420,28400,28410,189,,1:00,28470,28480,28430,28450,601,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:17,28180,28200,28180,28200,163,,10:21,28150,28150,28140,28140,130,,11:25,28300,28350,28300,28330,576,,14:05,28430,28480,28430,28480,846,,17:45,28400,28440,28400,28420,213,,20:10,28410,28440,28400,28400,292,,1:30,28440,28460,28420,28430,228,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:18,28200,28200,28190,28190,162,,10:24,28140,28140,28140,28140,60,,11:30,28340,28350,28320,28330,349,,14:15,28470,28470,28440,28450,736,,18:00,28420,28430,28400,28420,281,,20:30,28390,28400,28380,28390,211,,2:00,28430,28430,28400,28420,305,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:19,28190,28200,28190,28200,83,,10:27,28140,28160,28140,28160,114,,11:35,28330,28330,28320,28320,115,,14:25,28450,28460,28430,28430,579,,18:15,28420,28460,28420,28450,319,,20:50,28400,28400,28380,28380,208,,2:30,28420,28460,28410,28460,125,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:20,28200,28200,28200,28200,38,,10:30,28160,28180,28160,28170,395,,11:40,28320,28320,28290,28300,241,,14:35,28420,28440,28410,28420,473,,18:30,28450,28450,28450,28450,72,,21:10,28380,28380,28370,28380,269,,3:00,28450,28450,28440,28450,176,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:21,28200,28200,28200,28200,32,,10:33,28170,28200,28170,28190,549,,11:45,28300,28320,28290,28300,181,,14:45,28410,28460,28400,28430,876,,18:45,28450,28450,28420,28430,226,,21:30,28370,28380,28360,28380,172,,3:30,28450,28460,28440,28460,99,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:22,28200,28200,28190,28190,33,,10:36,28180,28180,28170,28180,176,,11:50,28310,28310,28290,28290,228,,14:55,28440,28470,28430,28470,2899,,19:00,28430,28440,28430,28430,23,,21:50,28380,28380,28350,28370,351,,4:00,28470,28480,28440,28470,584,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:23,28190,28190,28180,28190,97,,10:39,28180,28180,28160,28160,206,,11:55,28290,28290,28270,28280,172,,15:05,28470,28480,28450,28450,1047,,19:15,28430,28430,28410,28410,185,,22:10,28370,28400,28370,28400,199,,4:30,28480,28490,28450,28470,298,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:24,28180,28180,28180,28180,10,,10:42,28160,28170,28160,28160,204,,12:00,28280,28300,28280,28290,56,,15:15,28460,28460,28460,28460,2430,,19:30,28410,28410,28370,28390,512,,22:30,28400,28410,28390,28390,338,,5:00,28470,28470,28440,28450,241,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:25,28190,28190,28190,28190,31,,10:45,28170,28170,28160,28170,47,,12:05,28290,28320,28290,28310,111,,16:30,28450,28450,28430,28450,526,,19:45,28390,28410,28380,28400,257,,22:50,28400,28410,28390,28410,138,,5:30,28420,28420,28420,28420,119,,,,,,,,,,,,,,,,,,,,,
21/01/13,9:26,28190,28190,28190,28190,59,,10:48,28180,28180,28180,28180,92,,12:10,28310,28310,28300,28310,98,,16:40,28450,28450,28430,28440,175,,20:00,28400,28420,28400,28410,63,,23:10,28410,28420,28400,28420,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
