〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/12/06,8:45,27910,27920,27900,27910,574,,8:45,27910,27920,27860,27890,823,,8:45,27910,27920,27860,27890,942,,8:45,27910,27970,27860,27970,1324,,8:45,27910,28000,27860,27990,1946,,8:45,27910,28010,27860,28000,2853,,8:45,27910,28020,27760,27760,6007,,8:45,27910,28020,27680,27810,12693,,21/12/06,27910,28020,27680,27850,34260,,21/12/06,27840,28160,27700,28100,19276
21/12/06,8:46,27910,27910,27890,27890,125,,8:48,27890,27910,27870,27900,162,,8:50,27890,27970,27890,27970,382,,8:55,27970,28010,27940,28000,1529,,9:00,27990,28020,27760,27760,4061,,9:05,28010,28020,27680,27740,6773,,9:15,27750,27830,27680,27810,6686,,9:45,27820,27870,27740,27770,5680,,,,,,,,,,,,,,
21/12/06,8:47,27880,27890,27860,27890,124,,8:51,27910,27950,27900,27940,284,,8:55,27970,28000,27940,27990,622,,9:05,28010,28020,27760,27760,3154,,9:15,27750,27810,27680,27800,4826,,9:25,27750,27830,27730,27810,3067,,9:45,27820,27870,27770,27820,3507,,10:45,27780,27890,27780,27870,3273,,,,,,,,,,,,,,
21/12/06,8:48,27890,27890,27870,27870,40,,8:54,27940,27990,27940,27970,320,,9:00,27990,28010,27950,28000,907,,9:15,27750,27770,27680,27740,3619,,9:30,27810,27830,27730,27810,1860,,9:45,27820,27870,27770,27780,2491,,10:15,27830,27850,27740,27770,2173,,11:45,27880,27960,27850,27920,2494,,,,,,,,,,,,,,
21/12/06,8:49,27870,27900,27870,27890,79,,8:57,27970,28000,27950,27990,357,,9:05,28010,28020,27910,27950,1129,,9:25,27750,27820,27740,27760,1848,,9:45,27820,27870,27800,27840,1894,,10:05,27780,27870,27780,27840,1451,,10:45,27780,27880,27780,27860,2190,,12:45,27930,27950,27870,27940,2510,,,,,,,,,,,,,,
21/12/06,8:50,27890,27910,27890,27900,43,,9:00,27990,28010,27950,27950,661,,9:10,27950,27960,27760,27760,2025,,9:35,27750,27830,27730,27810,1219,,10:00,27840,27870,27770,27820,1613,,10:25,27850,27850,27740,27770,1738,,11:15,27870,27890,27830,27870,1083,,13:45,27950,27950,27920,27950,2514,,,,,,,,,,,,,,
21/12/06,8:51,27910,27910,27900,27910,57,,9:03,27960,28010,27960,27970,454,,9:15,27750,27770,27680,27720,1988,,9:45,27820,27840,27800,27830,1118,,10:15,27830,27850,27790,27820,818,,10:45,27780,27880,27780,27830,1731,,11:45,27880,27930,27850,27930,907,,14:45,27950,27990,27860,27890,3667,,,,,,,,,,,,,,
21/12/06,8:52,27920,27950,27920,27940,132,,9:06,27970,28020,27930,27940,623,,9:20,27720,27760,27710,27740,1631,,9:55,27840,27870,27770,27780,1373,,10:30,27820,27840,27740,27770,1355,,11:05,27830,27870,27830,27850,806,,12:15,27930,27960,27900,27920,1587,,15:15,27850,27850,27850,27850,1429,,,,,,,,,,,,,,
21/12/06,8:53,27940,27940,27940,27940,95,,9:09,27940,27960,27860,27860,947,,9:25,27750,27810,27740,27800,1207,,10:05,27780,27870,27780,27820,1016,,10:45,27780,27880,27780,27860,1411,,11:25,27860,27890,27830,27870,736,,12:45,27930,27950,27870,27900,1371,,16:30,27840,27880,27780,27810,2742,,,,,,,,,,,,,,
21/12/06,8:54,27940,27970,27940,27970,55,,9:12,27860,27870,27760,27760,1376,,9:30,27810,27820,27760,27760,641,,10:15,27830,27850,27810,27840,435,,11:00,27860,27880,27830,27860,779,,11:45,27880,27880,27850,27860,445,,13:15,27910,27940,27900,27940,1139,,17:30,27800,27880,27780,27870,2421,,,,,,,,,,,,,,
