〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/12/16,8:45,28840,28880,28840,28880,1031,,8:45,28840,28910,28840,28910,1561,,8:45,28840,28930,28840,28920,2049,,8:45,28840,28950,28840,28930,2434,,8:45,28840,28960,28840,28940,2787,,8:45,28840,28990,28840,28940,5141,,8:45,28840,28990,28840,28960,6819,,8:45,28840,28990,28840,28950,10709,,21/12/16,28840,29030,28720,29000,32633,,21/12/16,29090,29150,28680,28740,18124
21/12/16,8:46,28880,28900,28880,28880,190,,8:48,28910,28940,28890,28940,693,,8:50,28920,28950,28920,28930,385,,8:55,28930,28990,28920,28940,2707,,9:00,28940,28990,28920,28960,4032,,9:05,28950,28990,28890,28940,3257,,9:15,28960,28990,28890,28950,3890,,9:45,28960,28980,28860,28860,3646,,,,,,,,,,,,,,
21/12/16,8:47,28880,28910,28880,28910,340,,8:51,28940,28950,28920,28920,146,,8:55,28930,28960,28930,28940,353,,9:05,28950,28970,28920,28960,1678,,9:15,28960,28990,28890,28910,2090,,9:25,28940,28970,28900,28950,2311,,9:45,28960,28980,28910,28930,2117,,10:45,28860,28860,28720,28840,5166,,,,,,,,,,,,,,
21/12/16,8:48,28910,28930,28890,28920,207,,8:54,28920,28940,28920,28940,141,,9:00,28940,28990,28920,28940,2354,,9:15,28960,28990,28890,28940,1579,,9:30,28910,28970,28910,28950,1800,,9:45,28960,28980,28920,28940,1381,,10:15,28920,28920,28860,28860,1529,,11:45,28840,28910,28830,28900,1854,,,,,,,,,,,,,,
21/12/16,8:49,28920,28930,28910,28920,281,,8:57,28950,28960,28940,28940,246,,9:05,28950,28970,28920,28920,826,,9:25,28940,28960,28900,28920,1014,,9:45,28960,28980,28920,28930,1109,,10:05,28930,28930,28890,28910,1270,,10:45,28860,28860,28720,28800,3733,,12:45,28900,28940,28870,28910,2514,,,,,,,,,,,,,,
21/12/16,8:50,28920,28940,28920,28940,205,,9:00,28940,28990,28920,28960,1289,,9:10,28920,28970,28920,28960,852,,9:35,28910,28970,28910,28950,1297,,10:00,28930,28940,28910,28930,1008,,10:25,28900,28920,28860,28860,995,,11:15,28810,28860,28810,28840,1433,,13:45,28910,29010,28900,28970,3610,,,,,,,,,,,,,,
21/12/16,8:51,28940,28950,28930,28940,82,,9:03,28960,28980,28940,28950,1231,,9:15,28960,28990,28950,28950,631,,9:45,28960,28980,28950,28950,666,,10:15,28920,28920,28890,28900,741,,10:45,28860,28860,28720,28800,3283,,11:45,28840,28870,28830,28860,500,,14:45,28980,29030,28980,29010,3264,,,,,,,,,,,,,,
21/12/16,8:52,28940,28940,28930,28930,24,,9:06,28960,28960,28930,28950,485,,9:20,28950,28960,28890,28940,948,,9:55,28950,28950,28920,28940,715,,10:30,28890,28920,28860,28860,788,,11:05,28810,28860,28790,28850,1371,,12:15,28860,28910,28860,28900,1354,,15:15,29000,29000,29000,29000,1870,,,,,,,,,,,,,,
21/12/16,8:53,28930,28930,28920,28920,40,,9:09,28950,28960,28920,28950,622,,9:25,28940,28960,28900,28910,511,,10:05,28930,28930,28910,28930,736,,10:45,28860,28860,28720,28750,2608,,11:25,28860,28860,28840,28840,512,,12:45,28900,28940,28900,28910,1050,,16:30,29090,29090,29020,29050,2743,,,,,,,,,,,,,,
21/12/16,8:54,28920,28940,28920,28930,34,,9:12,28950,28970,28940,28960,405,,9:30,28910,28930,28910,28920,503,,10:15,28920,28920,28890,28910,534,,11:00,28750,28820,28750,28800,1125,,11:45,28840,28860,28830,28850,346,,13:15,28910,28920,28870,28910,1464,,17:30,29050,29080,29030,29050,1494,,,,,,,,,,,,,,
