〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/10/11,8:45,28090,28100,28070,28090,700,,8:45,28090,28120,28070,28090,1083,,8:45,28090,28120,28030,28030,1498,,8:45,28090,28120,28000,28010,2114,,8:45,28090,28120,27960,27960,2684,,8:45,28090,28120,27900,27940,4602,,8:45,28090,28120,27900,27970,6866,,8:45,28090,28360,27900,28350,14937,,21/10/11,28090,28600,27900,28500,39674,,21/10/11,28520,28780,28450,28470,14352
21/10/11,8:46,28100,28120,28100,28110,214,,8:48,28090,28090,28000,28010,575,,8:50,28030,28030,28000,28010,616,,8:55,28010,28050,27900,27940,2488,,9:00,27970,28040,27900,27970,4182,,9:05,27930,28040,27920,27980,4027,,9:15,27970,28360,27930,28350,8071,,9:45,28340,28600,28260,28540,8258,,,,,,,,,,,,,,
21/10/11,8:47,28100,28100,28070,28090,169,,8:51,28010,28030,28010,28020,323,,8:55,28010,28050,27960,27960,570,,9:05,27930,28040,27920,27970,2264,,9:15,27970,28030,27930,28020,2213,,9:25,27970,28360,27960,28350,6308,,9:45,28340,28420,28260,28400,3941,,10:45,28540,28550,28480,28510,3648,,,,,,,,,,,,,,
21/10/11,8:48,28090,28090,28070,28070,115,,8:54,28010,28050,28000,28040,362,,9:00,27970,27980,27900,27940,1918,,9:15,27970,28000,27930,27980,1763,,9:30,28010,28360,28010,28350,5858,,9:45,28340,28410,28260,28410,2552,,10:15,28400,28600,28350,28540,4317,,11:45,28510,28540,28460,28470,1892,,,,,,,,,,,,,,
21/10/11,8:49,28060,28060,28030,28030,300,,8:57,28040,28040,27960,27960,341,,9:05,27930,28010,27920,27990,1185,,9:25,27970,28200,27960,28200,1923,,9:45,28340,28350,28260,28310,1625,,10:05,28410,28420,28350,28390,1840,,10:45,28540,28550,28480,28500,2474,,12:45,28470,28510,28440,28480,2080,,,,,,,,,,,,,,
21/10/11,8:50,28030,28030,28000,28010,160,,9:00,27970,27980,27900,27960,1499,,9:10,27990,28040,27960,27970,1079,,9:35,28190,28360,28160,28350,4385,,10:00,28310,28420,28310,28400,2316,,10:25,28390,28600,28390,28540,3866,,11:15,28500,28540,28490,28510,1174,,13:45,28490,28520,28440,28470,3010,,,,,,,,,,,,,,
21/10/11,8:51,28010,28030,28010,28010,159,,9:03,27950,27970,27900,27960,614,,9:15,27970,28000,27950,27960,960,,9:45,28340,28350,28290,28310,1168,,10:15,28400,28420,28350,28410,678,,10:45,28540,28550,28480,28500,1802,,11:45,28510,28510,28470,28490,617,,14:45,28460,28510,28440,28480,3879,,,,,,,,,,,,,,
21/10/11,8:52,28010,28020,28010,28020,99,,9:06,27960,28010,27950,27980,702,,9:20,27950,28000,27930,27980,803,,9:55,28310,28410,28260,28410,1384,,10:30,28410,28600,28410,28540,3639,,11:05,28500,28550,28480,28530,1104,,12:15,28490,28540,28460,28470,1275,,15:15,28500,28500,28500,28500,1970,,,,,,,,,,,,,,
21/10/11,8:53,28020,28020,28020,28020,65,,9:09,27970,28040,27950,28030,828,,9:25,27970,28030,27960,28020,450,,10:05,28410,28420,28370,28400,1389,,10:45,28540,28550,28480,28490,1486,,11:25,28530,28540,28490,28510,742,,12:45,28470,28510,28440,28490,1161,,16:30,28520,28560,28470,28510,2528,,,,,,,,,,,,,,
21/10/11,8:54,28010,28020,28010,28010,133,,9:12,28030,28040,27960,27970,539,,9:30,28010,28200,28010,28200,1473,,10:15,28400,28410,28350,28390,451,,11:00,28490,28550,28480,28500,988,,11:45,28510,28510,28470,28470,292,,13:15,28490,28500,28480,28480,919,,17:30,28510,28540,28480,28530,1174,,,,,,,,,,,,,,
21/10/11,8:55,28010,28010,28000,28010,72,,9:15,27970,28000,27950,27980,601,,9:35,28190,28320,28160,28290,2703,,10:25,28390,28490,28390,28480,1366,,11:15,28500,28540,28490,28490,738,,12:05,28470,28510,28470,28510,553,,13:45,28490,28520,28460,28460,1337,,18:30,28530,28540,28500,28510,696,,,,,,,,,,,,,,
21/10/11,8:56,28010,28050,28010,28040,157,,9:18,27980,27990,27930,27940,507,,9:40,28300,28360,28280,28350,1682,,10:35,28480,28600,28480,28540,2500,,11:30,28490,28510,28490,28510,436,,12:25,28510,28540,28460,28470,1047,,14:15,28470,28480,28440,28470,1673,,19:30,28510,28570,28490,28570,1071,,,,,,,,,,,,,,
21/10/11,8:57,28040,28040,28010,28010,19,,9:21,27940,27980,27940,27980,491,,9:45,28340,28350,28290,28320,760,,10:45,28540,28550,28480,28480,1232,,11:45,28510,28510,28470,28470,243,,12:45,28470,28500,28440,28500,805,,14:45,28460,28510,28440,28480,3879,,20:30,28570,28580,28500,28570,669,,,,,,,,,,,,,,
21/10/11,8:58,28010,28020,28000,28000,147,,9:24,27990,28000,27970,27970,317,,9:50,28320,28320,28300,28310,408,,10:55,28480,28520,28480,28500,570,,12:00,28470,28500,28470,28490,374,,13:05,28500,28510,28480,28490,685,,15:15,28500,28500,28500,28500,1970,,21:30,28570,28710,28570,28690,2533,,,,,,,,,,,,,,
