〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/10/26,8:45,28840,28880,28830,28870,432,,8:45,28840,28880,28830,28870,594,,8:45,28840,28880,28830,28860,677,,8:45,28840,28960,28830,28940,1582,,8:45,28840,28960,28830,28960,1968,,8:45,28840,28980,28830,28940,3175,,8:45,28840,29110,28830,29060,7323,,8:45,28840,29110,28830,29080,10966,,21/10/26,28840,29170,28830,29130,28612,,21/10/26,29130,29250,28940,28950,10034
21/10/26,8:46,28870,28870,28860,28860,53,,8:48,28870,28870,28860,28860,115,,8:50,28860,28960,28860,28940,905,,8:55,28950,28980,28900,28940,1593,,9:00,28960,29110,28900,29060,5355,,9:05,28950,29110,28950,29030,5598,,9:15,29060,29110,29020,29080,3643,,9:45,29090,29160,29060,29110,4527,,,,,,,,,,,,,,
21/10/26,8:47,28860,28870,28860,28870,109,,8:51,28870,28960,28870,28940,853,,8:55,28950,28960,28940,28960,386,,9:05,28950,29110,28950,29060,4148,,9:15,29060,29110,29020,29060,1892,,9:25,29040,29100,29030,29080,2193,,9:45,29090,29140,29060,29120,2395,,10:45,29110,29150,29080,29130,2347,,,,,,,,,,,,,,
21/10/26,8:48,28870,28870,28870,28870,6,,8:54,28940,28960,28940,28960,201,,9:00,28960,28980,28900,28940,1207,,9:15,29060,29110,29020,29030,1450,,9:30,29060,29100,29040,29080,1751,,9:45,29090,29140,29060,29110,1840,,10:15,29130,29160,29100,29110,2132,,11:45,29140,29160,29110,29130,1519,,,,,,,,,,,,,,
21/10/26,8:49,28860,28860,28860,28860,77,,8:57,28950,28960,28940,28960,205,,9:05,28950,29110,28950,29060,3226,,9:25,29040,29090,29030,29090,903,,9:45,29090,29140,29060,29100,1477,,10:05,29110,29160,29100,29140,1651,,10:45,29110,29140,29080,29100,1297,,12:45,29130,29150,29120,29130,1439,,,,,,,,,,,,,,
21/10/26,8:50,28860,28860,28860,28860,32,,9:00,28960,28980,28920,28930,695,,9:10,29060,29080,29050,29060,922,,9:35,29080,29100,29040,29080,1290,,10:00,29100,29140,29080,29120,918,,10:25,29140,29150,29110,29110,1036,,11:15,29100,29150,29080,29130,1050,,13:45,29130,29170,29110,29140,2709,,,,,,,,,,,,,,
21/10/26,8:51,28870,28890,28870,28890,137,,9:03,28930,29010,28900,29010,1281,,9:15,29060,29110,29060,29070,918,,9:45,29090,29100,29060,29080,952,,10:15,29130,29160,29100,29120,1322,,10:45,29110,29140,29090,29100,869,,11:45,29140,29160,29130,29140,567,,14:45,29130,29140,29090,29130,3642,,,,,,,,,,,,,,
21/10/26,8:52,28890,28960,28890,28940,600,,9:06,29010,29110,28980,29100,2142,,9:20,29080,29080,29020,29030,532,,9:55,29080,29140,29080,29110,888,,10:30,29120,29150,29110,29110,810,,11:05,29100,29110,29080,29100,670,,12:15,29140,29140,29110,29130,952,,15:15,29130,29130,29130,29130,1463,,,,,,,,,,,,,,
21/10/26,8:53,28930,28940,28930,28940,116,,9:09,29100,29100,29050,29060,807,,9:25,29040,29060,29030,29060,442,,10:05,29110,29140,29110,29120,555,,10:45,29110,29140,29100,29100,586,,11:25,29110,29150,29090,29130,808,,12:45,29130,29150,29120,29140,829,,16:30,29130,29210,29120,29180,1737,,,,,,,,,,,,,,
21/10/26,8:54,28940,28940,28940,28940,20,,9:12,29060,29070,29060,29060,430,,9:30,29060,29090,29050,29090,461,,10:15,29130,29160,29100,29140,1096,,11:00,29090,29110,29080,29100,711,,11:45,29140,29160,29140,29150,407,,13:15,29130,29150,29130,29130,610,,17:30,29180,29200,29160,29190,669,,,,,,,,,,,,,,
