〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/10/27,8:45,28990,29010,28980,29010,423,,8:45,28990,29060,28980,29060,626,,8:45,28990,29090,28980,29080,860,,8:45,28990,29090,28980,29040,1052,,8:45,28990,29090,28980,29040,1259,,8:45,28990,29130,28980,29120,2677,,8:45,28990,29140,28980,29030,4908,,8:45,28990,29140,28960,28990,7840,,21/10/27,28990,29140,28860,29000,24875,,21/10/27,29010,29020,28640,28700,20781
21/10/27,8:46,29020,29030,29010,29020,105,,8:48,29060,29090,29050,29070,323,,8:50,29080,29080,29040,29040,192,,8:55,29040,29130,28990,29120,1625,,9:00,29050,29140,28990,29030,3649,,9:05,29130,29140,28980,29000,3367,,9:15,29030,29080,28960,28990,2932,,9:45,28980,29010,28900,28910,3917,,,,,,,,,,,,,,
21/10/27,8:47,29020,29060,29020,29060,98,,8:51,29060,29060,29050,29050,82,,8:55,29040,29060,29030,29040,207,,9:05,29130,29140,29030,29030,2231,,9:15,29030,29080,28980,29020,1626,,9:25,29000,29040,28960,28990,1796,,9:45,28980,29010,28900,28940,2202,,10:45,28900,28970,28860,28920,2986,,,,,,,,,,,,,,
21/10/27,8:48,29060,29070,29050,29070,100,,8:54,29050,29050,29030,29040,100,,9:00,29050,29130,28990,29120,1418,,9:15,29030,29080,28980,29000,1136,,9:30,29020,29040,28960,28990,1306,,9:45,28980,29010,28900,28960,1875,,10:15,28940,28960,28910,28910,1715,,11:45,28920,28960,28920,28930,1027,,,,,,,,,,,,,,
21/10/27,8:49,29070,29090,29070,29080,134,,8:57,29050,29060,29040,29040,128,,9:05,29130,29140,29050,29050,1530,,9:25,29000,29040,28980,28990,1035,,9:45,28980,29010,28930,28940,1249,,10:05,28960,28970,28920,28940,1002,,10:45,28900,28970,28860,28960,1960,,12:45,28920,28990,28910,28990,1229,,,,,,,,,,,,,,
21/10/27,8:50,29080,29080,29070,29070,89,,9:00,29050,29060,28990,29010,798,,9:10,29050,29070,29030,29030,701,,9:35,28990,29000,28960,28990,761,,10:00,28940,28970,28900,28940,953,,10:25,28940,28960,28910,28910,1040,,11:15,28970,28970,28910,28920,1026,,13:45,28980,29070,28980,29050,4803,,,,,,,,,,,,,,
21/10/27,8:51,29060,29060,29050,29050,71,,9:03,29010,29140,29010,29120,1096,,9:15,29030,29080,29000,29010,675,,9:45,28980,29010,28960,28960,580,,10:15,28940,28960,28920,28950,875,,10:45,28900,28930,28860,28930,1335,,11:45,28920,28960,28920,28960,438,,14:45,29050,29090,29010,29020,2208,,,,,,,,,,,,,,
21/10/27,8:52,29050,29050,29050,29050,11,,9:06,29110,29120,29060,29080,748,,9:20,29000,29000,28980,29000,461,,9:55,28970,28980,28900,28960,1295,,10:30,28940,28940,28910,28910,840,,11:05,28930,28970,28920,28940,1017,,12:15,28960,28960,28920,28930,589,,15:15,29000,29000,29000,29000,865,,,,,,,,,,,,,,
21/10/27,8:53,29050,29050,29050,29050,0,,9:09,29070,29070,29050,29060,439,,9:25,29000,29020,28980,29020,490,,10:05,28960,28970,28940,28940,327,,10:45,28900,28900,28860,28880,1043,,11:25,28940,28960,28910,28920,634,,12:45,28920,28950,28910,28950,473,,16:30,29010,29020,28920,28920,1443,,,,,,,,,,,,,,
21/10/27,8:54,29050,29050,29040,29040,21,,9:12,29050,29050,29030,29030,568,,9:30,29020,29040,28980,28990,545,,10:15,28940,28950,28920,28940,675,,11:00,28880,28970,28880,28960,917,,11:45,28920,28950,28920,28950,314,,13:15,28950,28990,28930,28990,756,,17:30,28920,28950,28790,28810,3165,,,,,,,,,,,,,,
21/10/27,8:55,29040,29040,29030,29040,50,,9:15,29030,29080,29030,29060,434,,9:35,28990,28990,28960,28990,483,,10:25,28940,28960,28910,28930,508,,11:15,28970,28970,28930,28940,593,,12:05,28950,28960,28940,28940,255,,13:45,28980,29040,28980,29040,2261,,18:30,28810,28830,28740,28780,3337,,,,,,,,,,,,,,
21/10/27,8:56,29040,29040,29030,29040,29,,9:18,29050,29050,28980,28990,380,,9:40,28990,29000,28990,28990,278,,10:35,28930,28940,28910,28910,532,,11:30,28940,28940,28910,28920,433,,12:25,28940,28950,28920,28930,458,,14:15,29040,29070,29030,29050,2542,,19:30,28790,28810,28730,28770,1787,,,,,,,,,,,,,,
21/10/27,8:57,29050,29060,29050,29060,39,,9:21,28990,29000,28990,28990,249,,9:45,28980,29010,28980,29000,282,,10:45,28900,28900,28860,28870,855,,11:45,28920,28950,28920,28950,233,,12:45,28920,28940,28910,28940,356,,14:45,29050,29090,29010,29020,2208,,20:30,28770,28780,28730,28740,1417,,,,,,,,,,,,,,
21/10/27,8:58,29060,29060,29050,29050,53,,9:24,28990,29000,28980,28990,266,,9:50,29000,29000,28960,28960,298,,10:55,28880,28930,28870,28930,480,,12:00,28950,28960,28950,28960,205,,13:05,28930,28950,28930,28930,165,,15:15,29000,29000,29000,29000,865,,21:30,28740,28780,28710,28720,1471,,,,,,,,,,,,,,
21/10/27,8:59,29040,29040,29040,29040,36,,9:27,28990,29020,28990,29020,297,,9:55,28970,28980,28930,28940,669,,11:05,28930,28970,28920,28960,625,,12:15,28960,28960,28940,28940,178,,13:25,28930,28990,28930,28990,708,,16:30,29010,29020,28980,28980,620,,22:30,28720,28840,28680,28750,3403,,,,,,,,,,,,,,
21/10/27,9:00,29050,29060,29040,29040,202,,9:30,29020,29040,29000,29010,295,,10:00,28940,28960,28900,28960,626,,11:15,28970,28970,28930,28940,392,,12:30,28940,28940,28920,28930,411,,13:45,28980,29010,28980,29010,1366,,17:00,28990,29000,28920,28920,823,,23:30,28750,28820,28740,28780,1553,,,,,,,,,,,,,,
21/10/27,9:01,29040,29040,29000,29020,379,,9:33,29010,29010,28980,28980,298,,10:05,28960,28970,28940,28960,218,,11:25,28940,28960,28910,28920,432,,12:45,28920,28940,28910,28920,270,,14:05,29010,29040,29000,29030,2112,,17:30,28920,28950,28870,28870,1356,,0:30,28770,28820,28770,28810,537,,,,,,,,,,,,,,
21/10/27,9:02,29020,29020,28990,29010,217,,9:36,28970,28990,28960,28990,385,,10:10,28950,28950,28940,28940,109,,11:35,28920,28930,28920,28920,202,,13:00,28930,28950,28920,28950,203,,14:25,29030,29070,29030,29050,1325,,18:00,28870,28870,28790,28810,1809,,1:30,28810,28850,28790,28850,322,,,,,,,,,,,,,,
21/10/27,9:03,29010,29090,29010,29090,208,,9:39,28990,29000,28990,28990,94,,10:15,28940,28940,28920,28930,419,,11:45,28920,28940,28920,28930,84,,13:15,28950,28950,28930,28940,144,,14:45,29050,29090,29030,29040,1898,,18:30,28810,28830,28740,28770,2392,,2:30,28850,28880,28840,28850,239,,,,,,,,,,,,,,
21/10/27,9:04,29100,29130,29080,29120,412,,9:42,28990,29000,28990,28990,234,,10:20,28930,28950,28930,28940,256,,11:55,28930,28950,28930,28950,230,,13:30,28940,28990,28940,28990,612,,15:05,29040,29040,29010,29020,310,,19:00,28770,28830,28760,28780,945,,3:30,28850,28850,28710,28740,688,,,,,,,,,,,,,,
21/10/27,9:05,29130,29140,29100,29120,476,,9:45,28980,29000,28980,28990,186,,10:25,28940,28960,28940,28950,200,,12:05,28950,28960,28950,28960,124,,13:45,28980,29000,28980,29000,919,,15:15,29000,29000,29000,29000,865,,19:30,28790,28810,28730,28750,1025,,4:30,28740,28740,28640,28660,1271,,,,,,,,,,,,,,
21/10/27,9:06,29110,29120,29070,29110,327,,9:48,29000,29010,29000,29000,113,,10:30,28940,28940,28910,28930,308,,12:15,28960,28960,28940,28940,131,,14:00,29010,29040,28990,29040,1342,,16:30,29010,29020,28980,28980,479,,20:00,28750,28800,28750,28770,762,,5:30,28670,28690,28660,28670,106,,,,,,,,,,,,,,
21/10/27,9:07,29100,29100,29070,29080,172,,9:51,29000,29000,28960,28980,245,,10:35,28930,28930,28910,28920,194,,12:25,28940,28950,28930,28940,226,,14:15,29040,29050,29030,29050,1871,,16:50,28980,29000,28980,29000,261,,20:30,28770,28780,28730,28730,700,,6:00,28700,28700,28700,28700,42,,,,,,,,,,,,,,
21/10/27,9:08,29070,29090,29060,29080,249,,9:54,28980,28980,28940,28950,304,,10:40,28920,28940,28910,28910,338,,12:35,28940,28940,28920,28930,232,,14:30,29050,29070,29030,29050,671,,17:10,28990,28990,28920,28920,703,,21:00,28730,28760,28730,28740,717,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:09,29070,29070,29050,29050,306,,9:57,28950,28950,28930,28940,401,,10:45,28900,28900,28870,28880,580,,12:45,28920,28930,28910,28920,149,,14:45,29050,29080,29050,29080,713,,17:30,28920,28950,28900,28900,682,,21:30,28740,28780,28730,28750,698,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:10,29050,29060,29050,29060,78,,10:00,28940,28940,28900,28930,483,,10:50,28880,28880,28860,28870,275,,12:55,28920,28940,28920,28940,207,,15:00,29080,29090,29010,29020,1495,,17:50,28900,28900,28790,28790,1684,,22:00,28750,28760,28710,28720,773,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:11,29060,29070,29060,29060,55,,10:03,28940,28960,28940,28960,171,,10:55,28880,28890,28870,28880,188,,13:05,28930,28950,28930,28950,117,,15:15,29000,29000,29000,29000,865,,18:10,28790,28830,28790,28810,799,,22:30,28720,28790,28680,28790,1564,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:12,29050,29050,29030,29050,198,,10:06,28960,28970,28950,28950,147,,11:00,28880,28930,28880,28930,292,,13:15,28950,28950,28930,28930,48,,16:30,29010,29020,28990,28990,327,,18:30,28810,28830,28740,28760,2061,,23:00,28800,28840,28740,28750,1839,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:13,29040,29040,29030,29040,152,,10:09,28940,28960,28940,28940,103,,11:05,28930,28940,28920,28930,264,,13:25,28930,28950,28930,28950,275,,16:45,28990,28990,28980,28980,293,,18:50,28760,28790,28750,28790,679,,23:30,28750,28780,28740,28760,942,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:14,29030,29040,29030,29030,218,,10:12,28940,28940,28940,28940,49,,11:10,28930,28970,28920,28960,361,,13:35,28950,28990,28950,28990,433,,17:00,28990,29000,28980,28980,229,,19:10,28790,28830,28780,28780,597,,0:00,28760,28820,28760,28780,611,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:15,29030,29070,29030,29070,157,,10:15,28940,28940,28920,28920,317,,11:15,28970,28970,28940,28940,213,,13:45,28980,29000,28980,28980,613,,17:15,28980,28980,28920,28920,594,,19:30,28790,28810,28760,28760,505,,0:30,28770,28820,28770,28790,349,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:16,29070,29070,29060,29060,132,,10:18,28930,28940,28930,28930,136,,11:20,28940,28950,28930,28940,179,,13:55,28980,29010,28980,29010,753,,17:30,28920,28950,28910,28910,458,,19:50,28760,28780,28730,28770,810,,1:00,28800,28810,28780,28810,188,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:17,29060,29080,29060,29060,145,,10:21,28930,28950,28930,28950,173,,11:25,28940,28960,28940,28940,201,,14:05,29010,29040,29000,29040,895,,17:45,28910,28930,28870,28870,898,,20:10,28770,28800,28760,28770,472,,1:30,28810,28820,28790,28820,121,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:18,29050,29050,29010,29010,78,,10:24,28940,28950,28940,28950,116,,11:30,28940,28940,28910,28920,231,,14:15,29040,29040,29030,29030,1217,,18:00,28870,28870,28790,28820,1293,,20:30,28770,28780,28750,28750,491,,2:00,28820,28850,28820,28850,201,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:19,29010,29010,29000,29010,163,,10:27,28960,28960,28940,28950,133,,11:35,28920,28930,28920,28920,120,,14:25,29030,29070,29030,29060,981,,18:15,28820,28830,28800,28810,516,,20:50,28750,28770,28730,28750,488,,2:30,28850,28860,28840,28860,119,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:20,29000,29000,28980,28990,139,,10:30,28940,28940,28930,28930,161,,11:40,28920,28920,28920,28920,82,,14:35,29050,29050,29030,29050,344,,18:30,28810,28830,28740,28790,1844,,21:10,28750,28750,28730,28740,438,,3:00,28860,28880,28840,28850,120,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:21,28990,29000,28990,29000,104,,10:33,28920,28930,28910,28920,191,,11:45,28920,28930,28920,28930,20,,14:45,29050,29080,29050,29080,264,,18:45,28790,28790,28750,28770,548,,21:30,28740,28780,28740,28750,438,,3:30,28850,28850,28810,28830,176,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:22,28990,29000,28990,29000,91,,10:36,28920,28920,28910,28920,125,,11:50,28930,28940,28930,28930,64,,14:55,29070,29090,29030,29040,1634,,19:00,28770,28800,28760,28790,471,,21:50,28750,28760,28730,28740,518,,4:00,28830,28830,28710,28740,512,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:23,29000,29000,28990,28990,54,,10:39,28920,28940,28910,28940,175,,11:55,28930,28950,28930,28950,149,,15:05,29040,29040,29010,29020,310,,19:15,28790,28830,28780,28780,474,,22:10,28740,28740,28710,28720,515,,4:30,28740,28740,28640,28640,974,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:24,28990,29000,28980,29000,73,,10:42,28940,28940,28910,28910,188,,12:00,28950,28950,28950,28950,81,,15:15,29000,29000,29000,29000,865,,19:30,28790,28810,28780,28780,410,,22:30,28720,28770,28680,28760,1066,,5:00,28650,28680,28650,28660,297,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:25,29000,29000,28980,28990,80,,10:45,28900,28900,28870,28870,489,,12:05,28950,28960,28950,28960,79,,16:30,29010,29020,28990,28990,232,,19:45,28780,28780,28730,28750,615,,22:50,28760,28840,28730,28820,1348,,5:30,28670,28690,28660,28670,106,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:26,28990,28990,28980,28990,113,,10:48,28880,28890,28870,28880,115,,12:10,28960,28960,28960,28960,45,,16:40,29000,29000,28980,28980,247,,20:00,28750,28800,28750,28780,476,,23:10,28810,28830,28740,28750,989,,6:00,28700,28700,28700,28700,42,,,,,,,,,,,,,,,,,,,,,
21/10/27,9:27,28990,29000,28990,29000,83,,10:51,28870,28880,28870,28880,184,,12:15,28960,28960,28950,28950,63,,16:50,28980,28990,28980,28980,141,,20:15,28780,28790,28760,28770,286,,23:30,28750,28780,28740,28760,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
